fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,83.01245753114382
01005,Barbour County,AL,84.25821064552662
01007,Bibb County,AL,81.31370328425821
01009,Blount County,AL,63.6466591166478
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,74.97168742921858
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,74.40543601359003
01025,Clarke County,AL,NA
01027,Clay County,AL,94.90373725934315
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,44.50736126840317
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,69.42242355605889
01053,Escambia County,AL,NA
01055,Etowah County,AL,17.553793884484712
01057,Fayette County,AL,NA
01059,Franklin County,AL,80.29445073612685
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,55.83238958097395
01071,Jackson County,AL,NA
01073,Jefferson County,AL,52.2083805209513
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,31.936579841449603
01083,Limestone County,AL,34.31483578708947
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,36.013590033975085
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,15.402038505096263
01099,Monroe County,AL,NA
01101,Montgomery County,AL,33.52208380520951
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,91.39297848244621
01109,Pike County,AL,NA
01111,Randolph County,AL,91.50622876557192
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,56.05889014722537
01119,Sumter County,AL,NA
01121,Talladega County,AL,61.72140430351077
01123,Tallapoosa County,AL,86.52321630804077
01125,Tuscaloosa County,AL,37.599093997735
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,6.908267270668176
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,57.07814269535674
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,97.39524348810872
02170,Matanuska-Susitna Borough,AK,87.31596828992072
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,16.308040770101925
04007,Gila County,AZ,NA
04009,Graham County,AZ,95.01698754246885
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,29.784824462061156
04015,Mohave County,AZ,29.898074745186864
04017,Navajo County,AZ,23.32955832389581
04019,Pima County,AZ,2.378255945639864
04021,Pinal County,AZ,51.302378255945634
04023,Santa Cruz County,AZ,64.89241223103058
04025,Yavapai County,AZ,3.8505096262740657
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,99.32049830124575
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,42.46885617214043
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,85.05096262740656
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,88.10872027180068
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,69.5356738391846
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,31.14382785956965
05053,Grant County,AR,96.94224235560588
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,43.03510758776897
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,86.9762174405436
05119,Pulaski County,AR,24.80181200453001
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,31.483578708946773
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,79.6149490373726
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
