fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,17.50741839762611
01005,Barbour County,AL,52.44807121661721
01007,Bibb County,AL,NA
01009,Blount County,AL,21.290801186943618
01011,Bullock County,AL,85.60830860534125
01013,Butler County,AL,NA
01015,Calhoun County,AL,10.163204747774481
01017,Chambers County,AL,NA
01019,Cherokee County,AL,57.195845697329375
01021,Chilton County,AL,NA
01025,Clarke County,AL,58.382789317507424
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,79.22848664688428
01033,Colbert County,AL,10.979228486646884
01035,Conecuh County,AL,89.2433234421365
01037,Coosa County,AL,NA
01039,Covington County,AL,16.988130563798222
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,30.712166172106826
01045,Dale County,AL,62.31454005934718
01047,Dallas County,AL,17.58160237388724
01049,DeKalb County,AL,17.433234421364986
01051,Elmore County,AL,45.845697329376854
01053,Escambia County,AL,NA
01055,Etowah County,AL,42.87833827893175
01057,Fayette County,AL,NA
01059,Franklin County,AL,41.76557863501484
01061,Geneva County,AL,84.6439169139466
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,29.00593471810089
01071,Jackson County,AL,82.04747774480711
01073,Jefferson County,AL,50.74183976261127
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,37.01780415430267
01083,Limestone County,AL,NA
01085,Lowndes County,AL,98.73887240356083
01087,Macon County,AL,NA
01089,Madison County,AL,42.28486646884273
01091,Marengo County,AL,76.78041543026706
01093,Marion County,AL,62.68545994065282
01095,Marshall County,AL,50.81602373887241
01097,Mobile County,AL,58.08605341246291
01099,Monroe County,AL,NA
01101,Montgomery County,AL,76.40949554896143
01103,Morgan County,AL,36.42433234421365
01105,Perry County,AL,83.67952522255193
01107,Pickens County,AL,71.88427299703264
01109,Pike County,AL,83.01186943620178
01111,Randolph County,AL,72.03264094955489
01113,Russell County,AL,NA
01115,St. Clair County,AL,70.32640949554896
01117,Shelby County,AL,35.16320474777448
01119,Sumter County,AL,NA
01121,Talladega County,AL,18.916913946587538
01123,Tallapoosa County,AL,22.8486646884273
01125,Tuscaloosa County,AL,18.100890207715135
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,23.738872403560833
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,78.560830860534125
02110,Juneau City and Borough,AK,67.13649851632047
02122,Kenai Peninsula Borough,AK,49.925816023738875
02130,Ketchikan Gateway Borough,AK,54.74777448071217
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,93.17507418397626
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,2.2997032640949553
04005,Coconino County,AZ,59.42136498516321
04007,Gila County,AZ,NA
04009,Graham County,AZ,64.54005934718101
04012,La Paz County,AZ,38.13056379821958
04013,Maricopa County,AZ,48.738872403560826
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,26.55786350148368
04019,Pima County,AZ,30.341246290801188
04021,Pinal County,AZ,75.14836795252225
04023,Santa Cruz County,AZ,NA
