fips,county,state,Over18
01001,Autauga County,AL,87.09902370990237
01003,Baldwin County,AL,55.99721059972106
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,54.32357043235704
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,19.595536959553698
01017,Chambers County,AL,62.97071129707113
01019,Cherokee County,AL,NA
01021,Chilton County,AL,30.613668061366806
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,25.732217573221757
01033,Colbert County,AL,56.76429567642957
01035,Conecuh County,AL,93.44490934449094
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,7.880055788005579
01045,Dale County,AL,NA
01047,Dallas County,AL,16.457461645746164
01049,DeKalb County,AL,NA
01051,Elmore County,AL,25.10460251046025
01053,Escambia County,AL,20.920502092050206
01055,Etowah County,AL,NA
01057,Fayette County,AL,43.23570432357043
01059,Franklin County,AL,96.09483960948396
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,2.9986052998605297
01071,Jackson County,AL,NA
01073,Jefferson County,AL,34.51882845188285
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,4.114365411436541
01083,Limestone County,AL,37.029288702928866
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,26.98744769874477
01091,Marengo County,AL,NA
01093,Marion County,AL,25.592747559274752
01095,Marshall County,AL,2.0223152022315203
01097,Mobile County,AL,31.520223152022314
01099,Monroe County,AL,NA
01101,Montgomery County,AL,44.490934449093444
01103,Morgan County,AL,NA
01105,Perry County,AL,98.9539748953975
01107,Pickens County,AL,73.70990237099024
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,80.19525801952581
01117,Shelby County,AL,88.77266387726638
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,42.25941422594142
01127,Walker County,AL,6.834030683403068
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,29.358437935843796
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,43.93305439330544
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,46.582984658298464
02130,Ketchikan Gateway Borough,AK,54.25383542538354
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,24.19804741980474
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,81.03207810320781
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,32.42677824267782
04003,Cochise County,AZ,34.93723849372385
04005,Coconino County,AZ,81.72942817294282
04007,Gila County,AZ,NA
04009,Graham County,AZ,26.638772663877262
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,26.778242677824267
04015,Mohave County,AZ,11.576011157601116
04017,Navajo County,AZ,38.912133891213394
04019,Pima County,AZ,53.69595536959554
04021,Pinal County,AZ,35.91352859135286
04023,Santa Cruz County,AZ,77.75453277545327
04025,Yavapai County,AZ,86.95955369595538
04027,Yuma County,AZ,31.729428172942818
05001,Arkansas County,AR,74.82566248256624
05003,Ashley County,AR,NA
05005,Baxter County,AR,23.640167364016737
05007,Benton County,AR,67.43375174337517
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,37.44769874476987
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,25.383542538354252
05033,Crawford County,AR,20.2231520223152
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,82.42677824267783
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,63.877266387726635
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,51.95258019525802
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,7.391910739191074
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,87.86610878661088
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,99.16317991631799
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,58.08926080892608
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,17.642956764295675
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,93.58437935843794
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,3.2775453277545328
05145,White County,AR,18.13110181311018
05149,Yell County,AR,NA
06001,Alameda County,CA,39.8884239888424
06005,Amador County,CA,78.73082287308229
06007,Butte County,CA,16.317991631799163
06009,Calaveras County,CA,74.47698744769873
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,41.492329149232916
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,53.55648535564853
06019,Fresno County,CA,52.998605299860536
06021,Glenn County,CA,NA
06023,Humboldt County,CA,16.596931659693166
06025,Imperial County,CA,89.2608089260809
06027,Inyo County,CA,98.04741980474198
06029,Kern County,CA,51.743375174337515
06031,Kings County,CA,27.684797768479775
06033,Lake County,CA,NA
06035,Lassen County,CA,94.21199442119944
06037,Los Angeles County,CA,28.94002789400279
06039,Madera County,CA,17.712691771269178
06041,Marin County,CA,53.76569037656904
06043,Mariposa County,CA,76.22036262203626
06045,Mendocino County,CA,71.33891213389121
06047,Merced County,CA,28.661087866108787
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,84.93723849372385
06055,Napa County,CA,92.95676429567644
06057,Nevada County,CA,21.687587168758718
06059,Orange County,CA,64.08647140864714
06061,Placer County,CA,2.3709902370990235
06063,Plumas County,CA,NA
06065,Riverside County,CA,38.423988842398884
06067,Sacramento County,CA,27.475592747559276
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,25.80195258019526
06073,San Diego County,CA,52.719665271966534
06075,San Francisco County,CA,51.39470013947002
06077,San Joaquin County,CA,27.33612273361227
06079,San Luis Obispo County,CA,36.05299860529986
06081,San Mateo County,CA,36.95955369595537
06083,Santa Barbara County,CA,37.79637377963738
06085,Santa Clara County,CA,19.456066945606697
06087,Santa Cruz County,CA,9.274755927475594
