fips,county,state,Over18
01001,Autauga County,AL,15.250836120401337
01003,Baldwin County,AL,53.77926421404682
01005,Barbour County,AL,40.802675585284284
01007,Bibb County,AL,NA
01009,Blount County,AL,62.742474916387955
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,15.852842809364548
01017,Chambers County,AL,NA
01019,Cherokee County,AL,44.481605351170565
01021,Chilton County,AL,NA
01025,Clarke County,AL,86.08695652173914
01027,Clay County,AL,NA
01029,Cleburne County,AL,75.31772575250835
01031,Coffee County,AL,50.10033444816053
01033,Colbert County,AL,NA
01035,Conecuh County,AL,94.04682274247492
01037,Coosa County,AL,NA
01039,Covington County,AL,12.173913043478262
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,83.54515050167224
01045,Dale County,AL,20.60200668896321
01047,Dallas County,AL,70.63545150501672
01049,DeKalb County,AL,88.96321070234113
01051,Elmore County,AL,20.334448160535118
01053,Escambia County,AL,64.2809364548495
01055,Etowah County,AL,23.54515050167224
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,25.81939799331104
01063,Greene County,AL,NA
01065,Hale County,AL,40.20066889632107
01067,Henry County,AL,NA
01069,Houston County,AL,1.6053511705685617
01071,Jackson County,AL,NA
01073,Jefferson County,AL,15.785953177257525
01075,Lamar County,AL,89.56521739130436
01077,Lauderdale County,AL,20.80267558528428
01079,Lawrence County,AL,95.38461538461539
01081,Lee County,AL,2.5418060200668897
01083,Limestone County,AL,2.74247491638796
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,82.94314381270902
01091,Marengo County,AL,66.35451505016722
01093,Marion County,AL,49.89966555183947
01095,Marshall County,AL,1.2040133779264213
01097,Mobile County,AL,38.26086956521739
01099,Monroe County,AL,NA
01101,Montgomery County,AL,77.39130434782608
01103,Morgan County,AL,42.474916387959865
01105,Perry County,AL,72.8428093645485
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,59.598662207357854
01113,Russell County,AL,97.72575250836121
01115,St. Clair County,AL,3.545150501672241
01117,Shelby County,AL,10.367892976588628
01119,Sumter County,AL,NA
01121,Talladega County,AL,13.645484949832776
01123,Tallapoosa County,AL,45.01672240802675
01125,Tuscaloosa County,AL,84.34782608695653
01127,Walker County,AL,70.36789297658864
01129,Washington County,AL,NA
01131,Wilcox County,AL,99.39799331103679
01133,Winston County,AL,99.79933110367894
02020,Anchorage Municipality,AK,58.99665551839465
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,99.33110367892976
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,12.240802675585284
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,19.665551839464886
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,67.62541806020067
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,7.558528428093646
04005,Coconino County,AZ,39.7324414715719
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,77.05685618729096
04013,Maricopa County,AZ,44.14715719063545
04015,Mohave County,AZ,55.31772575250836
04017,Navajo County,AZ,1.3377926421404682
04019,Pima County,AZ,9.498327759197323
04021,Pinal County,AZ,78.06020066889631
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,33.31103678929766
04027,Yuma County,AZ,67.89297658862876
05001,Arkansas County,AR,NA
05003,Ashley County,AR,91.17056856187291
05005,Baxter County,AR,19.26421404682274
05007,Benton County,AR,13.31103678929766
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,57.65886287625418
05021,Clay County,AR,NA
05023,Cleburne County,AR,30.76923076923077
05025,Cleveland County,AR,96.8561872909699
05027,Columbia County,AR,80.20066889632108
05029,Conway County,AR,NA
05031,Craighead County,AR,89.36454849498328
05033,Crawford County,AR,95.18394648829431
05035,Crittenden County,AR,79.33110367892976
05037,Cross County,AR,NA
05039,Dallas County,AR,98.26086956521739
05041,Desha County,AR,91.70568561872909
05043,Drew County,AR,66.75585284280936
05045,Faulkner County,AR,49.163879598662206
05047,Franklin County,AR,89.83277591973244
05049,Fulton County,AR,NA
05051,Garland County,AR,59.7324414715719
05053,Grant County,AR,NA
05055,Greene County,AR,95.05016722408027
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,5.2842809364548495
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,52.10702341137123
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,24.882943143812707
05093,Mississippi County,AR,66.62207357859532
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,99.7324414715719
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,58.862876254180605
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,24.414715719063544
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,66.88963210702342
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,70.16722408026756
05133,Sevier County,AR,78.19397993311037
05135,Sharp County,AR,NA
05137,Stone County,AR,98.19397993311037
05139,Union County,AR,89.1638795986622
05141,Van Buren County,AR,88.42809364548495
05143,Washington County,AR,23.34448160535117
05145,White County,AR,14.046822742474916
05149,Yell County,AR,88.09364548494983
06001,Alameda County,CA,35.986622073578594
06005,Amador County,CA,NA
06007,Butte County,CA,17.792642140468224
06009,Calaveras County,CA,14.11371237458194
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,27.491638795986624
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,8.093645484949832
06019,Fresno County,CA,19.130434782608695
06021,Glenn County,CA,97.4581939799331
06023,Humboldt County,CA,25.418060200668897
06025,Imperial County,CA,93.31103678929766
06027,Inyo County,CA,NA
06029,Kern County,CA,75.58528428093646
06031,Kings County,CA,NA
06033,Lake County,CA,5.083612040133779
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,51.17056856187291
06039,Madera County,CA,50.96989966555184
06041,Marin County,CA,35.65217391304348
06043,Mariposa County,CA,62.54180602006689
06045,Mendocino County,CA,32.77591973244147
06047,Merced County,CA,77.45819397993311
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,73.64548494983278
06055,Napa County,CA,87.09030100334448
06057,Nevada County,CA,31.638795986622075
06059,Orange County,CA,70.76923076923077
06061,Placer County,CA,60.86956521739131
06063,Plumas County,CA,NA
06065,Riverside County,CA,72.77591973244148
06067,Sacramento County,CA,26.956521739130434
06069,San Benito County,CA,87.95986622073578
06071,San Bernardino County,CA,43.21070234113712
06073,San Diego County,CA,21.672240802675585
06075,San Francisco County,CA,45.819397993311036
06077,San Joaquin County,CA,53.4448160535117
06079,San Luis Obispo County,CA,7.759197324414716
06081,San Mateo County,CA,27.892976588628766
06083,Santa Barbara County,CA,49.23076923076923
06085,Santa Clara County,CA,44.214046822742475
06087,Santa Cruz County,CA,35.18394648829432
06089,Shasta County,CA,54.381270903010034
06093,Siskiyou County,CA,70.03344481605352
06095,Solano County,CA,41.070234113712374
06097,Sonoma County,CA,37.92642140468227
06099,Stanislaus County,CA,0.6688963210702341
06101,Sutter County,CA,42.006688963210706
06103,Tehama County,CA,79.7324414715719
06105,Trinity County,CA,NA
06107,Tulare County,CA,21.270903010033447
06109,Tuolumne County,CA,28.896321070234116
06111,Ventura County,CA,69.89966555183946
06113,Yolo County,CA,18.06020066889632
06115,Yuba County,CA,NA
08001,Adams County,CO,44.2809364548495
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,14.51505016722408
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,54.247491638795985
08014,Broomfield County,CO,19.063545150501675
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,1.471571906354515
08035,Douglas County,CO,24.68227424749164
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,2.2073578595317724
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,29.163879598662206
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,27.55852842809365
08071,Las Animas County,CO,55.51839464882943
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,96.32107023411372
08083,Montezuma County,CO,78.39464882943143
08085,Montrose County,CO,18.59531772575251
08087,Morgan County,CO,61.47157190635452
08089,Otero County,CO,56.45484949832776
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,24.816053511705686
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
