fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,42.79615795090715
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,59.01814300960512
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,64.78121664887941
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,33.83137673425827
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,21.66488794023479
01071,Jackson County,AL,NA
01073,Jefferson County,AL,14.941302027748133
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,27.534685165421557
01083,Limestone County,AL,59.65848452508005
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,1.1739594450373532
01091,Marengo County,AL,97.11846318036285
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,1.814300960512273
01099,Monroe County,AL,NA
01101,Montgomery County,AL,9.28495197438634
01103,Morgan County,AL,11.52614727854856
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,11.312700106723586
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,60.8324439701174
01125,Tuscaloosa County,AL,3.3084311632870866
01127,Walker County,AL,35.64567769477055
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,40.0213447171825
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,54.00213447171826
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,55.60298826040555
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,96.37139807897546
02170,Matanuska-Susitna Borough,AK,63.50053361792957
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,26.147278548559232
04003,Cochise County,AZ,17.929562433297757
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,26.78762006403415
04015,Mohave County,AZ,25.400213447171826
04017,Navajo County,AZ,NA
04019,Pima County,AZ,2.9882604055496262
04021,Pinal County,AZ,71.50480256136606
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,28.175026680896476
04027,Yuma County,AZ,24.546424759871933
05001,Arkansas County,AR,88.36712913553896
05003,Ashley County,AR,NA
05005,Baxter County,AR,83.45784418356456
05007,Benton County,AR,NA
05009,Boone County,AR,70.65101387406617
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,72.03842049092849
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,64.99466382070437
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,64.35432230522946
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,78.4418356456777
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,38.10032017075774
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,87.40661686232657
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,99.35965848452508
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,1.2806830309498398
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,22.625400213447172
05145,White County,AR,57.31056563500534
05149,Yell County,AR,NA
06001,Alameda County,CA,14.514407684098185
06005,Amador County,CA,NA
06007,Butte County,CA,1.92102454642476
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,11.739594450373533
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,47.065101387406614
06019,Fresno County,CA,8.110992529348986
06021,Glenn County,CA,72.99893276414087
06023,Humboldt County,CA,25.29348986125934
06025,Imperial County,CA,57.84418356456777
06027,Inyo County,CA,NA
06029,Kern County,CA,50.80042689434365
06031,Kings County,CA,NA
06033,Lake County,CA,37.13980789754536
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,10.032017075773746
06039,Madera County,CA,27.2145144076841
