fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,3.8745387453874542
01005,Barbour County,AL,73.43173431734317
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,68.54243542435424
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,82.19557195571956
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,35.51660516605166
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,31.45756457564576
01045,Dale County,AL,NA
01047,Dallas County,AL,83.39483394833948
01049,DeKalb County,AL,NA
01051,Elmore County,AL,56.08856088560885
01053,Escambia County,AL,NA
01055,Etowah County,AL,32.19557195571956
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,95.9409594095941
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,42.15867158671587
01071,Jackson County,AL,59.68634686346863
01073,Jefferson County,AL,30.53505535055351
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,51.38376383763838
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,23.247232472324722
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,77.49077490774908
01097,Mobile County,AL,68.08118081180811
01099,Monroe County,AL,NA
01101,Montgomery County,AL,20.84870848708487
01103,Morgan County,AL,6.734317343173432
01105,Perry County,AL,92.15867158671587
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,51.66051660516605
01115,St. Clair County,AL,24.6309963099631
01117,Shelby County,AL,68.26568265682657
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,11.439114391143912
01127,Walker County,AL,28.690036900369005
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,76.38376383763837
02020,Anchorage Municipality,AK,15.959409594095941
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,89.48339483394834
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,78.22878228782287
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,63.65313653136532
04003,Cochise County,AZ,81.36531365313652
04005,Coconino County,AZ,66.5129151291513
04007,Gila County,AZ,70.20295202952029
04009,Graham County,AZ,NA
04012,La Paz County,AZ,65.40590405904058
04013,Maricopa County,AZ,5.535055350553505
04015,Mohave County,AZ,17.619926199261993
04017,Navajo County,AZ,13.007380073800737
04019,Pima County,AZ,26.29151291512915
04021,Pinal County,AZ,7.380073800738007
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,31.918819188191883
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,55.25830258302583
05007,Benton County,AR,8.302583025830259
05009,Boone County,AR,64.2988929889299
05011,Bradley County,AR,NA
05015,Carroll County,AR,75.18450184501845
05017,Chicot County,AR,NA
05019,Clark County,AR,99.72324723247232
05021,Clay County,AR,86.34686346863468
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,76.29151291512916
05035,Crittenden County,AR,79.61254612546126
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,92.89667896678966
05043,Drew County,AR,98.33948339483395
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,95.38745387453874
05053,Grant County,AR,93.45018450184503
