fips,county,state,Over18
01001,Autauga County,AL,84.36724565756823
01003,Baldwin County,AL,1.8196856906534327
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,96.36062861869313
01015,Calhoun County,AL,22.91149710504549
01017,Chambers County,AL,47.55996691480562
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,47.47725392886683
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,69.89247311827957
01045,Dale County,AL,NA
01047,Dallas County,AL,67.08023159636063
01049,DeKalb County,AL,66.99751861042184
01051,Elmore County,AL,76.095947063689
01053,Escambia County,AL,91.39784946236558
01055,Etowah County,AL,70.80231596360629
01057,Fayette County,AL,64.43341604631927
01059,Franklin County,AL,95.7816377171216
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,93.87923904052936
01069,Houston County,AL,9.67741935483871
01071,Jackson County,AL,NA
01073,Jefferson County,AL,40.11579818031431
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,65.2605459057072
01079,Lawrence County,AL,NA
01081,Lee County,AL,38.0479735318445
01083,Limestone County,AL,13.48221670802316
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,22.74607113316791
01091,Marengo County,AL,86.51778329197684
01093,Marion County,AL,NA
01095,Marshall County,AL,43.920595533498755
01097,Mobile County,AL,41.770057899090155
01099,Monroe County,AL,NA
01101,Montgomery County,AL,59.13978494623656
01103,Morgan County,AL,32.09263854425144
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,89.99172870140613
01111,Randolph County,AL,94.29280397022333
01113,Russell County,AL,NA
01115,St. Clair County,AL,15.963606286186932
01117,Shelby County,AL,55.91397849462365
01119,Sumter County,AL,NA
01121,Talladega County,AL,68.73449131513648
01123,Tallapoosa County,AL,73.7799834574028
01125,Tuscaloosa County,AL,51.69561621174525
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,95.6989247311828
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,82.6302729528536
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,32.25806451612903
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,34.90488006617039
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,99.66914805624482
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,56.16211745244003
04003,Cochise County,AZ,25.723738626964433
