fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,80.45366795366795
01003,Baldwin County,AL,NA,60.762548262548265
01005,Barbour County,AL,NA,47.49034749034749
01007,Bibb County,AL,NA,73.26254826254826
01009,Blount County,AL,NA,10.569498069498069
01015,Calhoun County,AL,NA,81.94980694980694
01017,Chambers County,AL,NA,23.503861003861005
01019,Cherokee County,AL,NA,34.89382239382239
01021,Chilton County,AL,NA,96.52509652509652
01025,Clarke County,AL,NA,66.8918918918919
01029,Cleburne County,AL,NA,19.305019305019304
01031,Coffee County,AL,NA,23.35907335907336
01033,Colbert County,AL,NA,47.58687258687259
01039,Covington County,AL,NA,8.735521235521237
01043,Cullman County,AL,NA,77.31660231660231
01045,Dale County,AL,NA,22.972972972972975
01047,Dallas County,AL,NA,29.343629343629345
01049,DeKalb County,AL,59.61538461538461,63.7065637065637
01051,Elmore County,AL,NA,31.70849420849421
01053,Escambia County,AL,NA,89.28571428571429
01055,Etowah County,AL,NA,68.14671814671814
01057,Fayette County,AL,NA,26.833976833976834
01059,Franklin County,AL,NA,12.065637065637064
01061,Geneva County,AL,NA,29.68146718146718
01063,Greene County,AL,NA,33.156370656370655
01065,Hale County,AL,NA,15.54054054054054
01069,Houston County,AL,NA,68.33976833976834
01071,Jackson County,AL,NA,89.33397683397683
01073,Jefferson County,AL,NA,38.27220077220077
01075,Lamar County,AL,NA,46.95945945945946
01077,Lauderdale County,AL,NA,36.87258687258687
01079,Lawrence County,AL,NA,37.16216216216216
01081,Lee County,AL,NA,34.942084942084946
01083,Limestone County,AL,NA,50.868725868725875
01085,Lowndes County,AL,NA,94.78764478764478
01087,Macon County,AL,NA,18.484555984555982
01089,Madison County,AL,NA,34.50772200772201
01091,Marengo County,AL,NA,12.355212355212355
01093,Marion County,AL,NA,23.262548262548265
01095,Marshall County,AL,NA,71.33204633204633
01097,Mobile County,AL,NA,68.43629343629344
01099,Monroe County,AL,88.84615384615384,NA
01101,Montgomery County,AL,55.38461538461539,29.24710424710425
01103,Morgan County,AL,37.69230769230769,11.341698841698841
01109,Pike County,AL,NA,32.28764478764479
01113,Russell County,AL,NA,33.78378378378378
01115,St. Clair County,AL,NA,21.187258687258687
01117,Shelby County,AL,NA,39.478764478764475
01121,Talladega County,AL,NA,34.55598455598455
01123,Tallapoosa County,AL,NA,19.256756756756758
01125,Tuscaloosa County,AL,NA,9.218146718146718
01127,Walker County,AL,NA,49.13127413127413
01129,Washington County,AL,NA,96.91119691119691
01133,Winston County,AL,NA,51.88223938223938
02020,Anchorage Municipality,AK,44.230769230769226,46.13899613899614
02090,Fairbanks North Star Borough,AK,NA,74.08301158301158
02110,Juneau City and Borough,AK,NA,8.156370656370656
02122,Kenai Peninsula Borough,AK,NA,67.66409266409266
02130,Ketchikan Gateway Borough,AK,NA,98.11776061776062
02150,Kodiak Island Borough,AK,NA,31.66023166023166
02170,Matanuska-Susitna Borough,AK,NA,85.03861003861005
04001,Apache County,AZ,84.61538461538461,80.8880308880309
04003,Cochise County,AZ,NA,83.3011583011583
04005,Coconino County,AZ,24.23076923076923,52.94401544401545
04007,Gila County,AZ,NA,60.95559845559846
04009,Graham County,AZ,NA,43.29150579150579
04012,La Paz County,AZ,NA,56.08108108108109
04013,Maricopa County,AZ,28.846153846153843,74.03474903474904
04015,Mohave County,AZ,NA,60.183397683397686
04017,Navajo County,AZ,NA,87.74131274131274
04019,Pima County,AZ,1.153846153846154,65.00965250965251
04021,Pinal County,AZ,18.461538461538463,87.45173745173746
04023,Santa Cruz County,AZ,NA,92.08494208494209
04025,Yavapai County,AZ,NA,40.92664092664093
04027,Yuma County,AZ,70,30.984555984555982
05001,Arkansas County,AR,NA,72.92471042471043
05007,Benton County,AR,NA,35.424710424710426
05009,Boone County,AR,NA,2.171814671814672
05011,Bradley County,AR,NA,90.54054054054053
05015,Carroll County,AR,NA,98.7934362934363
05019,Clark County,AR,NA,89.91312741312741
