fips,county,state,Over18
01001,Autauga County,AL,19.43217665615142
01003,Baldwin County,AL,66.05678233438485
01005,Barbour County,AL,79.5583596214511
01007,Bibb County,AL,NA
01009,Blount County,AL,52.74447949526814
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,70.347003154574125
01017,Chambers County,AL,NA
01019,Cherokee County,AL,54.321766561514195
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,55.14195583596214
01035,Conecuh County,AL,NA
01037,Coosa County,AL,95.64668769716089
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,63.911671924290225
01045,Dale County,AL,25.993690851735018
01047,Dallas County,AL,16.214511041009462
01049,DeKalb County,AL,65.99369085173502
01051,Elmore County,AL,45.3627760252366
01053,Escambia County,AL,21.13564668769716
01055,Etowah County,AL,64.29022082018928
01057,Fayette County,AL,44.73186119873817
01059,Franklin County,AL,72.9968454258675
01061,Geneva County,AL,33.564668769716086
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,2.145110410094637
01071,Jackson County,AL,93.94321766561514
01073,Jefferson County,AL,44.85804416403785
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,26.18296529968454
01079,Lawrence County,AL,79.43217665615143
01081,Lee County,AL,50.41009463722398
01083,Limestone County,AL,63.154574132492115
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,42.0820189274448
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,23.65930599369085
01097,Mobile County,AL,38.67507886435331
01099,Monroe County,AL,NA
01101,Montgomery County,AL,45.80441640378549
01103,Morgan County,AL,13.753943217665615
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,51.35646687697161
01111,Randolph County,AL,NA
01113,Russell County,AL,70.72555205047318
01115,St. Clair County,AL,43.40694006309148
01117,Shelby County,AL,44.03785488958991
01119,Sumter County,AL,NA
01121,Talladega County,AL,49.968454258675074
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,16.65615141955836
01127,Walker County,AL,47.634069400630914
01129,Washington County,AL,NA
01131,Wilcox County,AL,90.59936908517349
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,14.321766561514195
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,13.943217665615142
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,95.70977917981072
02130,Ketchikan Gateway Borough,AK,81.07255520504731
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,24.858044164037853
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,16.971608832807572
04003,Cochise County,AZ,1.2618296529968454
04005,Coconino County,AZ,88.70662460567823
04007,Gila County,AZ,NA
04009,Graham County,AZ,77.60252365930599
04012,La Paz County,AZ,37.79179810725552
04013,Maricopa County,AZ,20
04015,Mohave County,AZ,80.7570977917981
04017,Navajo County,AZ,11.861198738170348
04019,Pima County,AZ,56.59305993690852
04021,Pinal County,AZ,0.4416403785488959
04023,Santa Cruz County,AZ,71.73501577287065
04025,Yavapai County,AZ,58.801261829652994
04027,Yuma County,AZ,25.04731861198738
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,83.97476340694007
05007,Benton County,AR,49.52681388012618
05009,Boone County,AR,35.33123028391167
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,39.68454258675079
05025,Cleveland County,AR,NA
05027,Columbia County,AR,62.64984227129338
05029,Conway County,AR,NA
05031,Craighead County,AR,45.74132492113564
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,77.85488958990537
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,91.10410094637224
