fips,county,state,Over18
01001,Autauga County,AL,49.78577549271637
01003,Baldwin County,AL,54.67009425878321
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,88.34618680377035
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,62.382176520994
01017,Chambers County,AL,56.12682090831191
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,55.955441302485006
01033,Colbert County,AL,31.962296486718078
01035,Conecuh County,AL,NA
01037,Coosa County,AL,95.62982005141389
01039,Covington County,AL,45.158526135389884
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,60.06855184233076
01045,Dale County,AL,NA
01047,Dallas County,AL,86.37532133676092
01049,DeKalb County,AL,46.01542416452442
01051,Elmore County,AL,55.26992287917738
01053,Escambia County,AL,NA
01055,Etowah County,AL,6.8551842330762645
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,11.91088260497001
01071,Jackson County,AL,NA
01073,Jefferson County,AL,36.50385604113111
01075,Lamar County,AL,92.03084832904884
01077,Lauderdale County,AL,24.250214224507282
01079,Lawrence County,AL,NA
01081,Lee County,AL,47.90059982862039
01083,Limestone County,AL,50.6426735218509
01085,Lowndes County,AL,99.8286203941731
01087,Macon County,AL,NA
01089,Madison County,AL,21.165381319622963
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,81.14824335904028
01097,Mobile County,AL,36.16109682947729
01099,Monroe County,AL,NA
01101,Montgomery County,AL,17.994858611825194
01103,Morgan County,AL,42.50214224507284
01105,Perry County,AL,92.63067694944301
01107,Pickens County,AL,95.97257926306769
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,53.213367609254504
01117,Shelby County,AL,41.38817480719794
01119,Sumter County,AL,NA
01121,Talladega County,AL,65.55269922879178
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,22.793487574978577
01127,Walker County,AL,57.66923736075407
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,28.36332476435304
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,84.91859468723221
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,64.78149100257069
04003,Cochise County,AZ,85.00428449014568
04005,Coconino County,AZ,5.8269065981148245
04007,Gila County,AZ,43.78748928877464
04009,Graham County,AZ,57.0694087403599
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,59.8114824335904
04015,Mohave County,AZ,46.186803770351325
04017,Navajo County,AZ,NA
04019,Pima County,AZ,44.73007712082262
04021,Pinal County,AZ,44.81576692373608
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,54.75578406169666
04027,Yuma County,AZ,14.481576692373608
05001,Arkansas County,AR,NA
05003,Ashley County,AR,79.60582690659811
05005,Baxter County,AR,81.57669237360754
05007,Benton County,AR,75.57840616966581
05009,Boone County,AR,65.38131962296487
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,91.08826049700086
05031,Craighead County,AR,72.8363324764353
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,16.10968294772922
05053,Grant County,AR,NA
05055,Greene County,AR,81.49100257069408
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,40.1885175664096
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,71.03684661525278
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,86.8037703513282
05113,Polk County,AR,NA
05115,Pope County,AR,53.12767780634105
05119,Pulaski County,AR,52.44215938303341
05121,Randolph County,AR,NA
05123,St. Francis County,AR,94.00171379605827
05125,Saline County,AR,47.55784061696658
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,88.68894601542416
05137,Stone County,AR,89.28877463581834
05139,Union County,AR,66.92373607540702
