fips,county,state,Over18
01001,Autauga County,AL,90.33683048039757
01003,Baldwin County,AL,66.75869685256764
01005,Barbour County,AL,NA
01007,Bibb County,AL,21.148536720044177
01009,Blount County,AL,6.7918277194919945
01011,Bullock County,AL,94.14688017669796
01013,Butler County,AL,75.64881281060187
01015,Calhoun County,AL,84.09718387631143
01017,Chambers County,AL,76.64273881833242
01019,Cherokee County,AL,71.12092766427388
01021,Chilton County,AL,88.84594146880177
01025,Clarke County,AL,31.419105466593045
01027,Clay County,AL,NA
01029,Cleburne County,AL,93.87078961899503
01031,Coffee County,AL,84.87023743787962
01033,Colbert County,AL,31.25345113197129
01035,Conecuh County,AL,NA
01037,Coosa County,AL,81.39149641082275
01039,Covington County,AL,5.135284373274434
01041,Crenshaw County,AL,95.69298729983434
01043,Cullman County,AL,74.93097736057427
01045,Dale County,AL,36.05742683600221
01047,Dallas County,AL,62.948647156267256
01049,DeKalb County,AL,75.20706791827719
01051,Elmore County,AL,87.35505245720596
01053,Escambia County,AL,30.53561568194368
01055,Etowah County,AL,80.34235229155163
01057,Fayette County,AL,NA
01059,Franklin County,AL,53.78244064053009
01061,Geneva County,AL,46.43843180563225
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,30.701270016565434
01071,Jackson County,AL,40.53009387078962
01073,Jefferson County,AL,27.71949199337383
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,36.33351739370514
01079,Lawrence County,AL,41.85532854776366
01081,Lee County,AL,65.48868028713419
01083,Limestone County,AL,75.26228602981779
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,71.45223633351739
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,49.53064605190502
01097,Mobile County,AL,45.33406957482054
01099,Monroe County,AL,91.60684704583103
01101,Montgomery County,AL,93.04251794588625
01103,Morgan County,AL,52.67807840971839
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,92.43511871893982
01111,Randolph County,AL,NA
01113,Russell County,AL,90.88901159580342
01115,St. Clair County,AL,46.383213694091666
01117,Shelby County,AL,57.20596355604638
01119,Sumter County,AL,NA
01121,Talladega County,AL,88.90115958034235
01123,Tallapoosa County,AL,30.97736057426836
01125,Tuscaloosa County,AL,46.76974047487576
01127,Walker County,AL,24.461623412479295
01129,Washington County,AL,99.17172832689121
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,2.2087244616234125
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,21.811154058531198
02110,Juneau City and Borough,AK,41.57923799006074
02122,Kenai Peninsula Borough,AK,44.61623412479293
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,89.34290447266704
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,89.5085588072888
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,16.12368856985091
04005,Coconino County,AZ,0.05521811154058532
04007,Gila County,AZ,90.50248481501933
04009,Graham County,AZ,10.546659304251795
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,59.08337934842628
04015,Mohave County,AZ,57.426836002208724
04017,Navajo County,AZ,18.82937603533959
04019,Pima County,AZ,61.62341247929321
04021,Pinal County,AZ,40.80618442849255
04023,Santa Cruz County,AZ,7.730535615681944
04025,Yavapai County,AZ,79.3484262838211
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,59.0281612368857
05009,Boone County,AR,48.260629486471565
05011,Bradley County,AR,NA
05015,Carroll County,AR,28.437327443401433
05017,Chicot County,AR,98.45389287686362
05019,Clark County,AR,NA
05021,Clay County,AR,94.91993373826615
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,92.15902816123689
05027,Columbia County,AR,NA
05029,Conway County,AR,91.22032026504694
05031,Craighead County,AR,69.68525676421866
05033,Crawford County,AR,29.762562120375485
05035,Crittenden County,AR,95.80342352291552
05037,Cross County,AR,62.3964660408614
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,35.83655438983987
05047,Franklin County,AR,66.31695196024296
05049,Fulton County,AR,NA
05051,Garland County,AR,37.49309773605743
05053,Grant County,AR,NA
05055,Greene County,AR,89.01159580342353
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,67.14522363335173
05061,Howard County,AR,NA
05063,Independence County,AR,12.865819988956378
05067,Jackson County,AR,NA
05069,Jefferson County,AR,26.173384870237438
05071,Johnson County,AR,78.1888459414688
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,70.23743787962452
05083,Logan County,AR,80.56322473771397
05085,Lonoke County,AR,54.8868028713418
05087,Madison County,AR,NA
