fips,county,state,Under18,Over18
01001,Autauga County,AL,33.55949895615866,77.67513471901462
01003,Baldwin County,AL,60.07306889352818,22.209391839876826
01005,Barbour County,AL,NA,48.15242494226328
01007,Bibb County,AL,23.8517745302714,94.76520400307929
01009,Blount County,AL,27.922755741127347,27.32871439568899
01011,Bullock County,AL,NA,86.87451886066204
01013,Butler County,AL,17.014613778705638,13.240954580446498
01015,Calhoun County,AL,65.1356993736952,60.00769822940724
01017,Chambers County,AL,55.79331941544885,68.39876828329484
01019,Cherokee County,AL,54.38413361169102,59.815242494226325
01021,Chilton County,AL,39.45720250521921,20.1693610469592
01025,Clarke County,AL,39.66597077244259,86.22016936104696
01027,Clay County,AL,83.66388308977035,82.3325635103926
01029,Cleburne County,AL,NA,66.70515781370285
01031,Coffee County,AL,73.74739039665971,49.84603541185527
01033,Colbert County,AL,89.14405010438414,79.48421862971516
01035,Conecuh County,AL,90.76200417536533,97.53656658968437
01037,Coosa County,AL,NA,20.785219399538107
01039,Covington County,AL,84.3945720250522,86.41262509622787
01041,Crenshaw County,AL,92.79749478079331,42.956120092378754
01043,Cullman County,AL,85.12526096033403,55.388760585065434
01045,Dale County,AL,67.06680584551148,52.155504234026175
01047,Dallas County,AL,82.62004175365344,92.99461123941494
01049,DeKalb County,AL,70.87682672233821,50.80831408775982
01051,Elmore County,AL,72.59916492693111,64.97305619707467
01053,Escambia County,AL,60.125260960334025,46.88221709006928
01055,Etowah County,AL,36.11691022964509,78.71439568899153
01057,Fayette County,AL,37.63048016701461,18.013856812933028
01059,Franklin County,AL,88.56993736951983,76.75134719014626
01061,Geneva County,AL,32.20250521920668,82.40954580446497
01063,Greene County,AL,NA,26.78983833718245
01065,Hale County,AL,71.13778705636743,40.83910700538876
01067,Henry County,AL,NA,44.611239414934566
01069,Houston County,AL,79.85386221294362,78.21401077752117
01071,Jackson County,AL,74.21711899791231,65.39645881447267
01073,Jefferson County,AL,38.51774530271398,28.67590454195535
01075,Lamar County,AL,4.07098121085595,14.819091608929947
01077,Lauderdale County,AL,92.11899791231733,77.48267898383372
01079,Lawrence County,AL,76.56576200417537,77.44418783679754
01081,Lee County,AL,80.63674321503132,56.54349499615089
01083,Limestone County,AL,23.121085594989562,37.45188606620477
01087,Macon County,AL,NA,85.1039260969977
01089,Madison County,AL,44.937369519832984,41.87836797536566
01091,Marengo County,AL,86.16910229645094,61.43187066974596
01093,Marion County,AL,8.24634655532359,11.624326404926867
01095,Marshall County,AL,46.085594989561585,51.69361046959199
01097,Mobile County,AL,74.11273486430062,65.81986143187068
01099,Monroe County,AL,54.80167014613778,91.49345650500385
01101,Montgomery County,AL,60.75156576200418,76.86682063125481
01103,Morgan County,AL,22.546972860125262,59.08391070053888
01105,Perry County,AL,92.3277661795407,60.54657428791378
01107,Pickens County,AL,85.33402922755741,10.623556581986143
01109,Pike County,AL,3.496868475991649,87.45188606620478
01111,Randolph County,AL,87.78705636743214,90.26173979984603
01113,Russell County,AL,73.32985386221294,52.578906851424165
01115,St. Clair County,AL,28.96659707724426,45.45804464973056
01117,Shelby County,AL,17.484342379958246,34.4495765973826
01119,Sumter County,AL,84.96868475991648,4.234026173979984
01121,Talladega County,AL,71.50313152400834,41.41647421093148
01123,Tallapoosa County,AL,50.36534446764092,87.56735950731331
01125,Tuscaloosa County,AL,42.06680584551148,43.53348729792148
01127,Walker County,AL,0.41753653444676403,39.222478829869125
01129,Washington County,AL,NA,56.928406466512705
01131,Wilcox County,AL,NA,79.21478060046189
01133,Winston County,AL,70.25052192066806,82.90993071593533
02020,Anchorage Municipality,AK,38.20459290187891,56.04311008468053
02050,Bethel Census Area,AK,64.87473903966597,15.819861431870669
02070,Dillingham Census Area,AK,NA,34.94996150885296
02090,Fairbanks North Star Borough,AK,12.68267223382046,43.37952270977675
02110,Juneau City and Borough,AK,13.674321503131523,5.080831408775981
02122,Kenai Peninsula Borough,AK,76.87891440501043,30.177059276366435
02130,Ketchikan Gateway Borough,AK,18.73695198329854,81.63972286374134
02150,Kodiak Island Borough,AK,63.67432150313152,24.172440338722094
02170,Matanuska-Susitna Borough,AK,38.72651356993737,47.30561970746729
02180,Nome Census Area,AK,91.02296450939458,41.26250962278676
02220,Sitka City and Borough,AK,7.515657620041753,2.5789068514241724
02261,Valdez-Cordova Census Area,AK,NA,51.84757505773672
02270,Wade Hampton Census Area,AK,NA,64.04926866820631
04001,Apache County,AZ,40.24008350730689,36.489607390300236
04003,Cochise County,AZ,16.17954070981211,60.392609699769054
04005,Coconino County,AZ,45.9812108559499,49.73056197074673
04007,Gila County,AZ,73.38204592901879,78.86836027713626
04009,Graham County,AZ,14.352818371607516,70.1693610469592
04012,La Paz County,AZ,46.92066805845512,80.6774441878368
04013,Maricopa County,AZ,65.91858037578288,87.68283294842186
04015,Mohave County,AZ,34.91649269311065,50.23094688221709
04017,Navajo County,AZ,39.50939457202505,40.49268668206313
04019,Pima County,AZ,31.524008350730686,65.5504234026174
04021,Pinal County,AZ,61.37787056367432,76.28945342571208
04023,Santa Cruz County,AZ,13.256784968684759,48.61431870669746
04025,Yavapai County,AZ,70.14613778705638,67.28252501924558
04027,Yuma County,AZ,8.977035490605429,71.36258660508084
05001,Arkansas County,AR,NA,72.59430331023864
05003,Ashley County,AR,NA,54.50346420323326
05005,Baxter County,AR,NA,52.001539645881444
05007,Benton County,AR,NA,57.12086220169361
05009,Boone County,AR,NA,60.662047729022326
05011,Bradley County,AR,NA,70.09237875288684
05015,Carroll County,AR,NA,77.59815242494227
05017,Chicot County,AR,NA,77.55966127790607
05019,Clark County,AR,NA,82.06312548113934
05021,Clay County,AR,NA,28.060046189376443
05023,Cleburne County,AR,NA,16.782140107775213
05025,Cleveland County,AR,NA,87.60585065434951
05027,Columbia County,AR,NA,30.446497305619708
05029,Conway County,AR,NA,6.928406466512701
05031,Craighead County,AR,NA,57.31331793687452
05033,Crawford County,AR,NA,13.356428021555041
05035,Crittenden County,AR,NA,35.026943802925324
05037,Cross County,AR,NA,52.9253271747498
05039,Dallas County,AR,NA,52.42494226327945
05041,Desha County,AR,NA,97.036181678214
05043,Drew County,AR,NA,85.02694380292533
05045,Faulkner County,AR,NA,8.73749037721324
05047,Franklin County,AR,NA,68.12933025404158
05049,Fulton County,AR,NA,9.39183987682833
05051,Garland County,AR,NA,41.49345650500385
05053,Grant County,AR,NA,12.971516551193227
05055,Greene County,AR,NA,84.52655889145497
05057,Hempstead County,AR,NA,83.52578906851424
05059,Hot Spring County,AR,NA,37.22093918398768
05061,Howard County,AR,NA,94.45727482678984
05063,Independence County,AR,NA,60.046189376443415
05067,Jackson County,AR,NA,35.37336412625096
05069,Jefferson County,AR,NA,50.15396458814473
05071,Johnson County,AR,NA,57.00538876058506
05075,Lawrence County,AR,NA,98.42186297151655
05077,Lee County,AR,NA,81.13933795227098
05079,Lincoln County,AR,NA,89.0685142417244
05081,Little River County,AR,NA,93.03310238645112
05083,Logan County,AR,NA,95.49653579676675
05085,Lonoke County,AR,NA,48.19091608929946
05087,Madison County,AR,NA,60.70053887605851
05089,Marion County,AR,NA,70.93918398768282
05091,Miller County,AR,NA,21.439568899153194
05093,Mississippi County,AR,NA,95.84295612009238
05095,Monroe County,AR,NA,12.432640492686682
05097,Montgomery County,AR,NA,8.429561200923787
05099,Nevada County,AR,NA,58.545034642032334
05103,Ouachita County,AR,NA,18.321785989222477
05107,Phillips County,AR,NA,1.1162432640492685
05111,Poinsett County,AR,NA,39.64588144726713
05113,Polk County,AR,NA,36.72055427251732
05115,Pope County,AR,NA,69.63048498845265
05119,Pulaski County,AR,NA,23.90300230946882
05121,Randolph County,AR,NA,41.3779830638953
05123,St. Francis County,AR,NA,77.05927636643572
05125,Saline County,AR,NA,38.14472671285604
05127,Scott County,AR,NA,60.93148575827559
05129,Searcy County,AR,NA,1.4626635873749037
05131,Sebastian County,AR,NA,25.327174749807547
05133,Sevier County,AR,NA,38.33718244803695
05135,Sharp County,AR,NA,98.76828329484219
05137,Stone County,AR,NA,9.160892994611238
05139,Union County,AR,NA,21.978444957659736
05141,Van Buren County,AR,NA,51.38568129330254
05143,Washington County,AR,NA,50.384911470361814
05145,White County,AR,NA,6.274056966897613
05149,Yell County,AR,NA,68.09083910700538
06001,Alameda County,CA,42.954070981210855,55.966127790608155
06005,Amador County,CA,80.1670146137787,66.35873749037722
06007,Butte County,CA,75,47.42109314857583
06009,Calaveras County,CA,NA,36.451116243264046
06011,Colusa County,CA,43.73695198329854,96.26635873749038
06013,Contra Costa County,CA,19.88517745302714,58.429561200923786
06015,Del Norte County,CA,70.77244258872652,42.76366435719785
06017,El Dorado County,CA,52.13987473903967,30.331023864511163
06019,Fresno County,CA,41.2839248434238,58.58352578906852
06021,Glenn County,CA,61.22129436325678,69.70746728252502
06023,Humboldt County,CA,55.741127348643005,58.85296381832179
06025,Imperial County,CA,54.07098121085595,88.52963818321786
06027,Inyo County,CA,96.08559498956159,0
06029,Kern County,CA,21.920668058455114,75.32717474980754
06031,Kings County,CA,46.92066805845512,73.63356428021555
06033,Lake County,CA,36.53444676409186,73.36412625096229
06035,Lassen County,CA,95.09394572025052,74.86528098537336
