fips,county,state,Over18
01001,Autauga County,AL,49.88610478359909
01003,Baldwin County,AL,77.5626423690205
01005,Barbour County,AL,24.031890660592257
01007,Bibb County,AL,19.419134396355354
01009,Blount County,AL,25.28473804100228
01011,Bullock County,AL,53.473804100227795
01013,Butler County,AL,29.214123006833713
01015,Calhoun County,AL,70.04555808656036
01017,Chambers County,AL,9.965831435079727
01019,Cherokee County,AL,51.13895216400911
01021,Chilton County,AL,61.958997722095674
01025,Clarke County,AL,51.993166287015946
01027,Clay County,AL,72.55125284738041
01029,Cleburne County,AL,92.53986332574033
01031,Coffee County,AL,92.25512528473804
01033,Colbert County,AL,71.58314350797266
01035,Conecuh County,AL,91.17312072892938
01037,Coosa County,AL,NA
01039,Covington County,AL,93.62186788154897
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,60.53530751708428
01045,Dale County,AL,97.66514806378133
01047,Dallas County,AL,NA
01049,DeKalb County,AL,68.50797266514806
01051,Elmore County,AL,9.339407744874716
01053,Escambia County,AL,NA
01055,Etowah County,AL,52.562642369020494
01057,Fayette County,AL,60.02277904328018
01059,Franklin County,AL,68.67881548974944
01061,Geneva County,AL,92.36902050113895
01063,Greene County,AL,NA
01065,Hale County,AL,74.20273348519362
01067,Henry County,AL,97.9498861047836
01069,Houston County,AL,96.69703872437357
01071,Jackson County,AL,47.89293849658314
01073,Jefferson County,AL,43.90660592255125
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,56.15034168564921
01079,Lawrence County,AL,93.90660592255125
01081,Lee County,AL,37.357630979498865
01083,Limestone County,AL,92.76765375854214
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,92.8246013667426
01091,Marengo County,AL,42.19817767653758
01093,Marion County,AL,65.66059225512528
01095,Marshall County,AL,94.70387243735763
01097,Mobile County,AL,64.97722095671982
01099,Monroe County,AL,47.09567198177677
01101,Montgomery County,AL,31.94760820045558
01103,Morgan County,AL,91.85649202733485
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,81.15034168564921
01111,Randolph County,AL,37.01594533029613
01113,Russell County,AL,NA
01115,St. Clair County,AL,35.99088838268793
01117,Shelby County,AL,67.42596810933941
01119,Sumter County,AL,NA
01121,Talladega County,AL,37.18678815489749
01123,Tallapoosa County,AL,51.65148063781321
01125,Tuscaloosa County,AL,54.66970387243736
01127,Walker County,AL,46.81093394077448
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,82.51708428246015
02020,Anchorage Municipality,AK,1.1958997722095672
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,66.57175398633257
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,5.751708428246014
02130,Ketchikan Gateway Borough,AK,25.22779043280182
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,75.68337129840546
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,14.863325740318906
04005,Coconino County,AZ,17.084282460136674
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,38.09794988610478
04013,Maricopa County,AZ,22.095671981776764
04015,Mohave County,AZ,59.56719817767654
04017,Navajo County,AZ,45.67198177676538
04019,Pima County,AZ,9.567198177676538
04021,Pinal County,AZ,30.580865603644646
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,33.769931662870164
04027,Yuma County,AZ,22.323462414578586
05001,Arkansas County,AR,37.87015945330296
05003,Ashley County,AR,NA
05005,Baxter County,AR,99.4874715261959
05007,Benton County,AR,88.15489749430525
05009,Boone County,AR,13.952164009111618
05011,Bradley County,AR,NA
05015,Carroll County,AR,88.89521640091115
05017,Chicot County,AR,NA
05019,Clark County,AR,63.382687927107064
05021,Clay County,AR,79.55580865603645
05023,Cleburne County,AR,16.685649202733487
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,55.97949886104784
05033,Crawford County,AR,25.911161731207287
