fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,31.981279251170047
01017,Chambers County,AL,NA
01019,Cherokee County,AL,92.04368174726989
01021,Chilton County,AL,NA
01025,Clarke County,AL,97.97191887675507
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,63.65054602184087
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,72.69890795631825
01051,Elmore County,AL,57.25429017160687
01053,Escambia County,AL,NA
01055,Etowah County,AL,74.57098283931357
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,22.620904836193446
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,49.921996879875195
01083,Limestone County,AL,51.794071762870516
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,40.09360374414976
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,9.67238689547582
01099,Monroe County,AL,NA
01101,Montgomery County,AL,21.37285491419657
01103,Morgan County,AL,70.67082683307332
01105,Perry County,AL,97.19188767550702
01107,Pickens County,AL,94.22776911076443
01109,Pike County,AL,96.8798751950078
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,54.91419656786272
01117,Shelby County,AL,56.16224648985959
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,77.37909516380655
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,44.14976599063963
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,100
02090,Fairbanks North Star Borough,AK,70.82683307332293
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,91.26365054602185
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
