fips,county,state,Over18
01001,Autauga County,AL,63.624841571609636
01003,Baldwin County,AL,74.01774397972116
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,64.25855513307985
01011,Bullock County,AL,NA
01013,Butler County,AL,95.94423320659062
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,59.822560202788345
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,47.78200253485424
01045,Dale County,AL,68.69455006337135
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,42.71229404309253
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,79.59442332065906
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,0
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,35.48795944233207
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,2.788339670468948
01091,Marengo County,AL,NA
01093,Marion County,AL,87.70595690747783
01095,Marshall County,AL,24.96831432192649
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,12.29404309252218
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,41.44486692015209
01119,Sumter County,AL,NA
01121,Talladega County,AL,34.85424588086185
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,99.36628643852978
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,59.949302915082384
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,68.06083650190115
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,92.52217997465145
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,88.97338403041825
04005,Coconino County,AZ,77.69328263624841
04007,Gila County,AZ,80.35487959442332
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,33.20659062103929
04015,Mohave County,AZ,45.12040557667934
04017,Navajo County,AZ,87.9594423320659
04019,Pima County,AZ,9.759188846641319
04021,Pinal County,AZ,31.812420785804818
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,36.50190114068441
04027,Yuma County,AZ,10.392902408111533
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,61.34347275031685
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
