fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,42.17687074829932
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,81.29251700680273
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,94.10430839002267
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,34.24036281179138
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,21.201814058956916
01071,Jackson County,AL,64.73922902494331
01073,Jefferson County,AL,18.594104308390023
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,34.92063492063492
01079,Lawrence County,AL,65.3061224489796
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,31.519274376417233
01091,Marengo County,AL,NA
01093,Marion County,AL,62.01814058956916
01095,Marshall County,AL,NA
01097,Mobile County,AL,83.90022675736961
01099,Monroe County,AL,NA
01101,Montgomery County,AL,8.390022675736962
01103,Morgan County,AL,33.900226757369616
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,78.91156462585033
01111,Randolph County,AL,NA
01113,Russell County,AL,57.02947845804989
01115,St. Clair County,AL,NA
01117,Shelby County,AL,60.657596371882086
01119,Sumter County,AL,NA
01121,Talladega County,AL,54.08163265306123
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,63.832199546485256
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,70.63492063492063
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,52.15419501133787
02130,Ketchikan Gateway Borough,AK,91.72335600907029
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,25.736961451247165
04003,Cochise County,AZ,59.523809523809526
04005,Coconino County,AZ,37.41496598639456
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,15.419501133786847
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,NA
04019,Pima County,AZ,5.895691609977324
04021,Pinal County,AZ,23.69614512471655
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,85.37414965986395
04027,Yuma County,AZ,6.462585034013606
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,38.095238095238095
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,79.59183673469387
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,71.7687074829932
05025,Cleveland County,AR,NA
05027,Columbia County,AR,84.6938775510204
05029,Conway County,AR,90.702947845805
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,99.77324263038548
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,26.75736961451247
05053,Grant County,AR,NA
05055,Greene County,AR,92.85714285714286
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,95.46485260770974
05061,Howard County,AR,NA
05063,Independence County,AR,85.4875283446712
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,48.07256235827664
05121,Randolph County,AR,90.47619047619048
05123,St. Francis County,AR,NA
05125,Saline County,AR,86.96145124716553
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,88.88888888888889
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,47.27891156462585
06005,Amador County,CA,NA
06007,Butte County,CA,12.35827664399093
06009,Calaveras County,CA,78.57142857142857
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,53.06122448979592
06015,Del Norte County,CA,78.45804988662131
06017,El Dorado County,CA,46.03174603174603
06019,Fresno County,CA,7.482993197278912
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,89.45578231292517
06027,Inyo County,CA,NA
06029,Kern County,CA,15.646258503401361
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,11.904761904761903
06039,Madera County,CA,NA
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,31.859410430839002
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,3.6281179138321997
06055,Napa County,CA,NA
06057,Nevada County,CA,73.24263038548753
06059,Orange County,CA,8.16326530612245
06061,Placer County,CA,72.78911564625851
06063,Plumas County,CA,NA
06065,Riverside County,CA,20.975056689342402
06067,Sacramento County,CA,34.01360544217687
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,19.614512471655328
06073,San Diego County,CA,15.873015873015872
06075,San Francisco County,CA,13.83219954648526
06077,San Joaquin County,CA,44.10430839002268
06079,San Luis Obispo County,CA,45.23809523809524
06081,San Mateo County,CA,43.87755102040816
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,9.63718820861678
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,43.99092970521542
06093,Siskiyou County,CA,NA
06095,Solano County,CA,3.741496598639456
06097,Sonoma County,CA,74.14965986394559
06099,Stanislaus County,CA,14.17233560090703
06101,Sutter County,CA,40.929705215419496
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,55.44217687074829
06111,Ventura County,CA,20.634920634920633
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,63.038548752834465
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,47.50566893424036
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,56.4625850340136
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,0.9070294784580499
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,NA
08043,Fremont County,CO,NA
08045,Garfield County,CO,61.111111111111114
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,1.8140589569160999
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,39.002267573696145
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,10.090702947845804
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,17.46031746031746
08125,Yuma County,CO,NA
09001,Fairfield County,CT,32.08616780045352
09003,Hartford County,CT,6.575963718820861
09005,Litchfield County,CT,57.709750566893426
09007,Middlesex County,CT,NA
09009,New Haven County,CT,3.2879818594104306
09011,New London County,CT,74.82993197278913
09013,Tolland County,CT,37.755102040816325
09015,Windham County,CT,NA
10001,Kent County,DE,52.49433106575964
10003,New Castle County,DE,24.829931972789115
10005,Sussex County,DE,17.800453514739228
11001,District of Columbia,DC,56.575963718820866
12001,Alachua County,FL,2.380952380952381
12003,Baker County,FL,NA
12005,Bay County,FL,7.142857142857142
12007,Bradford County,FL,NA
12009,Brevard County,FL,0.5668934240362812
12011,Broward County,FL,36.507936507936506
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,26.417233560090704
12017,Citrus County,FL,34.69387755102041
12019,Clay County,FL,56.12244897959183
12021,Collier County,FL,NA
12023,Columbia County,FL,64.39909297052154
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,42.290249433106574
12033,Escambia County,FL,21.541950113378686
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,85.26077097505669
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,31.179138321995463
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,0
12059,Holmes County,FL,80.27210884353741
12061,Indian River County,FL,53.96825396825397
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,NA
12071,Lee County,FL,24.03628117913832
12073,Leon County,FL,86.73469387755102
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,11.11111111111111
12083,Marion County,FL,NA
12085,Martin County,FL,23.015873015873016
12086,Miami-Dade County,FL,42.40362811791383
12087,Monroe County,FL,NA
12089,Nassau County,FL,54.761904761904766
12091,Okaloosa County,FL,6.91609977324263
12093,Okeechobee County,FL,NA
12095,Orange County,FL,24.6031746031746
12097,Osceola County,FL,6.235827664399093
12099,Palm Beach County,FL,8.73015873015873
12101,Pasco County,FL,1.1337868480725624
12103,Pinellas County,FL,23.582766439909296
12105,Polk County,FL,3.061224489795918
12107,Putnam County,FL,85.82766439909297
12109,St. Johns County,FL,NA
12111,St. Lucie County,FL,11.678004535147393
12113,Santa Rosa County,FL,18.934240362811792
12115,Sarasota County,FL,29.591836734693878
12117,Seminole County,FL,4.308390022675737
12119,Sumter County,FL,NA
12121,Suwannee County,FL,79.47845804988663
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,43.42403628117914
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,72.67573696145124
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,87.86848072562358
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,66.43990929705215
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,14.285714285714285
13023,Bleckley County,GA,NA
13025,Brantley County,GA,96.93877551020408
13027,Brooks County,GA,89.1156462585034
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,83.78684807256236
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,92.06349206349206
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,NA
13055,Chattooga County,GA,74.26303854875283
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,17.346938775510203
13065,Clinch County,GA,NA
13067,Cobb County,GA,27.32426303854875
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,16.213151927437643
13075,Cook County,GA,NA
13077,Coweta County,GA,50.34013605442177
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,35.147392290249435
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,23.46938775510204
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,35.714285714285715
13115,Floyd County,GA,NA
13117,Forsyth County,GA,50.22675736961452
13119,Franklin County,GA,NA
13121,Fulton County,GA,5.1020408163265305
13123,Gilmer County,GA,NA
13127,Glynn County,GA,45.91836734693878
13129,Gordon County,GA,58.95691609977324
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,6.122448979591836
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,15.192743764172336
13153,Houston County,GA,16.89342403628118
13155,Irwin County,GA,94.89795918367348
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,79.36507936507937
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,26.190476190476193
