fips,county,state,Over18
01001,Autauga County,AL,43.669724770642205
01003,Baldwin County,AL,17.79816513761468
01005,Barbour County,AL,41.40672782874618
01007,Bibb County,AL,NA
01009,Blount County,AL,64.89296636085628
01011,Bullock County,AL,93.63914373088686
01013,Butler County,AL,50.825688073394495
01015,Calhoun County,AL,5.5045871559633035
01017,Chambers County,AL,71.55963302752293
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,47.64525993883792
01027,Clay County,AL,NA
01029,Cleburne County,AL,77.92048929663609
01031,Coffee County,AL,18.89908256880734
01033,Colbert County,AL,47.40061162079511
01035,Conecuh County,AL,NA
01037,Coosa County,AL,96.1467889908257
01039,Covington County,AL,38.226299694189606
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,22.446483180428135
01045,Dale County,AL,NA
01047,Dallas County,AL,10.519877675840979
01049,DeKalb County,AL,10.458715596330276
01051,Elmore County,AL,51.13149847094801
01053,Escambia County,AL,14.92354740061162
01055,Etowah County,AL,22.752293577981654
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,60.48929663608563
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,69.35779816513762
01071,Jackson County,AL,56.330275229357795
01073,Jefferson County,AL,30.275229357798167
01075,Lamar County,AL,74.74006116207951
01077,Lauderdale County,AL,36.391437308868504
01079,Lawrence County,AL,57.247706422018354
01081,Lee County,AL,27.400611620795107
01083,Limestone County,AL,76.5137614678899
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,59.20489296636086
01091,Marengo County,AL,NA
01093,Marion County,AL,81.28440366972477
01095,Marshall County,AL,28.37920489296636
01097,Mobile County,AL,57.18654434250765
01099,Monroe County,AL,NA
01101,Montgomery County,AL,29.60244648318043
01103,Morgan County,AL,43.853211009174316
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,75.10703363914372
01111,Randolph County,AL,87.0336391437309
01113,Russell County,AL,45.25993883792049
01115,St. Clair County,AL,NA
01117,Shelby County,AL,81.89602446483181
01119,Sumter County,AL,NA
01121,Talladega County,AL,11.62079510703364
01123,Tallapoosa County,AL,47.03363914373089
01125,Tuscaloosa County,AL,60.61162079510704
01127,Walker County,AL,20.18348623853211
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,36.02446483180428
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,8.929663608562691
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,44.64831804281346
02150,Kodiak Island Borough,AK,87.5229357798165
02170,Matanuska-Susitna Borough,AK,17.553516819571865
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,1.7737003058103975
04003,Cochise County,AZ,6.605504587155964
04005,Coconino County,AZ,4.097859327217125
04007,Gila County,AZ,58.28746177370031
04009,Graham County,AZ,19.510703363914374
04012,La Paz County,AZ,28.868501529051986
04013,Maricopa County,AZ,21.28440366972477
04015,Mohave County,AZ,51.07033639143731
04017,Navajo County,AZ,1.039755351681957
04019,Pima County,AZ,48.62385321100918
04021,Pinal County,AZ,29.296636085626908
04023,Santa Cruz County,AZ,93.21100917431193
04025,Yavapai County,AZ,63.547400611620795
04027,Yuma County,AZ,32.354740061162076
05001,Arkansas County,AR,93.82262996941895
05003,Ashley County,AR,46.36085626911315
05005,Baxter County,AR,95.47400611620796
05007,Benton County,AR,4.220183486238533
05009,Boone County,AR,27.033639143730888
05011,Bradley County,AR,NA
05015,Carroll County,AR,43.547400611620795
05017,Chicot County,AR,96.5137614678899
05019,Clark County,AR,86.05504587155963
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,95.59633027522936
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,88.62385321100918
05035,Crittenden County,AR,54.61773700305811
05037,Cross County,AR,96.3914373088685
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,68.9908256880734
05045,Faulkner County,AR,70.8256880733945
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,69.1743119266055
05053,Grant County,AR,NA
05055,Greene County,AR,69.41896024464832
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,76.63608562691131
05063,Independence County,AR,58.042813455657495
05067,Jackson County,AR,NA
05069,Jefferson County,AR,95.71865443425077
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,93.27217125382263
05081,Little River County,AR,76.88073394495413
05083,Logan County,AR,NA
05085,Lonoke County,AR,86.97247706422019
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,94.12844036697248
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,84.09785932721712
05105,Perry County,AR,NA
05107,Phillips County,AR,99.14373088685015
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,79.93883792048929
05115,Pope County,AR,79.08256880733944
05119,Pulaski County,AR,80.42813455657493
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,88.74617737003058
05127,Scott County,AR,NA
05129,Searcy County,AR,99.32721712538226
05131,Sebastian County,AR,73.08868501529052
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,94.37308868501529
05145,White County,AR,12.17125382262997
05149,Yell County,AR,90.7645259938838
06001,Alameda County,CA,22.385321100917434
06005,Amador County,CA,NA
06007,Butte County,CA,15.718654434250764
06009,Calaveras County,CA,12.232415902140673
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,27.155963302752294
06015,Del Norte County,CA,41.467889908256886
06017,El Dorado County,CA,36.3302752293578
06019,Fresno County,CA,73.39449541284404
06021,Glenn County,CA,81.71253822629969
06023,Humboldt County,CA,60.24464831804281
06025,Imperial County,CA,33.883792048929664
06027,Inyo County,CA,NA
06029,Kern County,CA,50.948012232415905
06031,Kings County,CA,66.48318042813456
06033,Lake County,CA,78.96024464831804
06035,Lassen County,CA,61.40672782874618
06037,Los Angeles County,CA,43.11926605504588
06039,Madera County,CA,69.2354740061162
06041,Marin County,CA,6.911314984709479
06043,Mariposa County,CA,88.50152905198777
06045,Mendocino County,CA,48.440366972477065
06047,Merced County,CA,50.214067278287466
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,9.602446483180428
06055,Napa County,CA,35.16819571865443
06057,Nevada County,CA,2.5076452599388377
06059,Orange County,CA,44.342507645259936
06061,Placer County,CA,48.19571865443425
06063,Plumas County,CA,74.5565749235474
06065,Riverside County,CA,55.16819571865443
06067,Sacramento County,CA,43.36391437308868
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,55.290519877675834
06073,San Diego County,CA,31.68195718654434
06075,San Francisco County,CA,20.733944954128443
06077,San Joaquin County,CA,46.29969418960245
06079,San Luis Obispo County,CA,43.18042813455658
06081,San Mateo County,CA,44.09785932721712
06083,Santa Barbara County,CA,36.20795107033639
06085,Santa Clara County,CA,47.46177370030581
06087,Santa Cruz County,CA,5.81039755351682
06089,Shasta County,CA,16.51376146788991
06093,Siskiyou County,CA,19.755351681957187
06095,Solano County,CA,37.37003058103976
06097,Sonoma County,CA,34.5565749235474
06099,Stanislaus County,CA,51.559633027522935
06101,Sutter County,CA,5.07645259938838
06103,Tehama County,CA,61.52905198776758
06105,Trinity County,CA,NA
06107,Tulare County,CA,5.443425076452599
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,28.623853211009177
06113,Yolo County,CA,74.25076452599389
06115,Yuba County,CA,75.16819571865443
08001,Adams County,CO,25.321100917431195
08003,Alamosa County,CO,48.01223241590214
08005,Arapahoe County,CO,28.19571865443425
08007,Archuleta County,CO,94.4954128440367
08011,Bent County,CO,NA
08013,Boulder County,CO,14.067278287461773
08014,Broomfield County,CO,17.06422018348624
08015,Chaffee County,CO,94.434250764526
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,22.69113149847095
08035,Douglas County,CO,33.57798165137615
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,57.67584097859327
08043,Fremont County,CO,52.66055045871559
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,86.17737003058103
08059,Jefferson County,CO,4.036697247706423
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,27.217125382262996
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,97.12538226299694
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,2.6299694189602447
08105,Rio Grande County,CO,82.56880733944955
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,68.68501529051989
08123,Weld County,CO,2.7522935779816518
08125,Yuma County,CO,NA
09001,Fairfield County,CT,19.69418960244648
09003,Hartford County,CT,7.400611620795107
09005,Litchfield County,CT,4.281345565749235
09007,Middlesex County,CT,28.929663608562688
09009,New Haven County,CT,49.84709480122324
09011,New London County,CT,35.22935779816514
09013,Tolland County,CT,56.3914373088685
09015,Windham County,CT,22.93577981651376
10001,Kent County,DE,0.06116207951070336
10003,New Castle County,DE,36.452599388379205
10005,Sussex County,DE,52.96636085626911
