fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,31.59722222222222
01005,Barbour County,AL,NA
01007,Bibb County,AL,79.86111111111111
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,84.72222222222221
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,86.57407407407408
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,41.2037037037037
01053,Escambia County,AL,NA
01055,Etowah County,AL,45.83333333333333
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,89.00462962962963
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,2.7777777777777777
01075,Lamar County,AL,93.28703703703704
01077,Lauderdale County,AL,41.898148148148145
01079,Lawrence County,AL,NA
01081,Lee County,AL,61.458333333333336
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,13.194444444444445
01091,Marengo County,AL,NA
01093,Marion County,AL,68.75
01095,Marshall County,AL,50.46296296296296
01097,Mobile County,AL,65.39351851851852
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,67.5925925925926
01105,Perry County,AL,94.09722222222221
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,84.25925925925925
01115,St. Clair County,AL,NA
01117,Shelby County,AL,39.93055555555556
01119,Sumter County,AL,NA
01121,Talladega County,AL,33.33333333333333
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,22.800925925925927
01127,Walker County,AL,43.98148148148148
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,8.449074074074074
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,57.06018518518518
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,88.88888888888889
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,67.12962962962963
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,22.10648148148148
04005,Coconino County,AZ,70.7175925925926
04007,Gila County,AZ,57.870370370370374
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,47.91666666666667
04015,Mohave County,AZ,16.319444444444446
04017,Navajo County,AZ,78.47222222222221
04019,Pima County,AZ,16.78240740740741
04021,Pinal County,AZ,15.625
04023,Santa Cruz County,AZ,64.69907407407408
04025,Yavapai County,AZ,62.38425925925925
04027,Yuma County,AZ,59.375
05001,Arkansas County,AR,NA
05003,Ashley County,AR,84.95370370370371
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,99.42129629629629
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,83.56481481481481
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,3.125
05121,Randolph County,AR,92.47685185185185
05123,St. Francis County,AR,NA
05125,Saline County,AR,61.22685185185185
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,57.17592592592593
05145,White County,AR,76.27314814814815
05149,Yell County,AR,NA
06001,Alameda County,CA,57.986111111111114
06005,Amador County,CA,NA
06007,Butte County,CA,31.48148148148148
06009,Calaveras County,CA,83.2175925925926
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,35.300925925925924
06015,Del Norte County,CA,96.99074074074075
06017,El Dorado County,CA,NA
06019,Fresno County,CA,33.449074074074076
06021,Glenn County,CA,NA
06023,Humboldt County,CA,74.07407407407408
06025,Imperial County,CA,18.171296296296298
06027,Inyo County,CA,91.55092592592592
