fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,29.859154929577464
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,63.098591549295776
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,56.713615023474176
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,72.48826291079811
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,26.291079812206576
01045,Dale County,AL,55.96244131455399
01047,Dallas County,AL,73.14553990610328
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,6.197183098591549
01057,Fayette County,AL,NA
01059,Franklin County,AL,68.82629107981221
01061,Geneva County,AL,64.13145539906104
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,59.90610328638498
01073,Jefferson County,AL,17.089201877934272
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,21.314553990610328
01079,Lawrence County,AL,NA
01081,Lee County,AL,46.19718309859155
01083,Limestone County,AL,66.66666666666666
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,44.7887323943662
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,32.95774647887324
01097,Mobile County,AL,12.394366197183098
01099,Monroe County,AL,NA
01101,Montgomery County,AL,75.96244131455398
01103,Morgan County,AL,20.56338028169014
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,90.32863849765258
01115,St. Clair County,AL,19.154929577464788
01117,Shelby County,AL,19.624413145539908
01119,Sumter County,AL,NA
01121,Talladega County,AL,14.272300469483568
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,33.70892018779343
01127,Walker County,AL,58.21596244131455
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,1.8779342723004695
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,83.00469483568075
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,84.03755868544602
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,87.79342723004694
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,52.76995305164319
04005,Coconino County,AZ,5.821596244131456
04007,Gila County,AZ,NA
04009,Graham County,AZ,81.2206572769953
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,18.215962441314552
04015,Mohave County,AZ,35.02347417840376
04017,Navajo County,AZ,NA
04019,Pima County,AZ,3.943661971830986
04021,Pinal County,AZ,5.539906103286385
04023,Santa Cruz County,AZ,49.859154929577464
04025,Yavapai County,AZ,54.83568075117371
04027,Yuma County,AZ,63.66197183098592
05001,Arkansas County,AR,85.44600938967136
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,60
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,86.19718309859155
05025,Cleveland County,AR,NA
05027,Columbia County,AR,82.44131455399061
05029,Conway County,AR,NA
05031,Craighead County,AR,56.15023474178403
05033,Crawford County,AR,49.29577464788733
05035,Crittenden County,AR,NA
05037,Cross County,AR,99.34272300469483
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,94.27230046948357
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,45.63380281690141
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,74.17840375586854
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,98.21596244131456
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,69.38967136150235
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,93.6150234741784
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,98.59154929577466
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,52.86384976525822
05119,Pulaski County,AR,90.98591549295774
05121,Randolph County,AR,NA
05123,St. Francis County,AR,91.73708920187794
05125,Saline County,AR,45.72769953051643
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,97.1830985915493
05143,Washington County,AR,9.859154929577464
05145,White County,AR,81.40845070422536
05149,Yell County,AR,NA
06001,Alameda County,CA,20.281690140845072
06005,Amador County,CA,93.05164319248827
06007,Butte County,CA,0.6572769953051643
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,47.981220657277
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,14.366197183098592
06021,Glenn County,CA,NA
06023,Humboldt County,CA,12.769953051643194
06025,Imperial County,CA,27.042253521126757
06027,Inyo County,CA,NA
06029,Kern County,CA,12.676056338028168
06031,Kings County,CA,NA
06033,Lake County,CA,82.06572769953053
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,43.47417840375587
06039,Madera County,CA,45.821596244131456
06041,Marin County,CA,59.624413145539904
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,60.84507042253521
06049,Modoc County,CA,95.30516431924883
06051,Mono County,CA,NA
06053,Monterey County,CA,41.5962441314554
06055,Napa County,CA,40.18779342723005
06057,Nevada County,CA,NA
06059,Orange County,CA,5.633802816901409
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,37.08920187793427
06067,Sacramento County,CA,17.652582159624412
06069,San Benito County,CA,91.07981220657277
06071,San Bernardino County,CA,31.173708920187792
06073,San Diego County,CA,47.6056338028169
06075,San Francisco County,CA,26.666666666666668
06077,San Joaquin County,CA,44.50704225352113
06079,San Luis Obispo County,CA,3.004694835680751
06081,San Mateo County,CA,83.47417840375587
06083,Santa Barbara County,CA,1.2206572769953052
06085,Santa Clara County,CA,50.89201877934272
06087,Santa Cruz County,CA,30.51643192488263
06089,Shasta County,CA,65.63380281690141
06093,Siskiyou County,CA,NA
06095,Solano County,CA,58.967136150234744
06097,Sonoma County,CA,53.52112676056338
06099,Stanislaus County,CA,65.25821596244131
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,6.572769953051644
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,33.23943661971831
06113,Yolo County,CA,NA
06115,Yuba County,CA,75.21126760563381
08001,Adams County,CO,6.854460093896714
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,36.15023474178404
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,48.732394366197184
08014,Broomfield County,CO,53.42723004694836
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,43.00469483568075
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,74.74178403755869
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,16.150234741784036
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,36.99530516431925
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,32.582159624413144
08081,Moffat County,CO,80.28169014084507
08083,Montezuma County,CO,NA
08085,Montrose County,CO,52.30046948356808
08087,Morgan County,CO,47.23004694835681
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,18.403755868544604
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,18.685446009389672
08125,Yuma County,CO,NA
09001,Fairfield County,CT,32.30046948356807
09003,Hartford County,CT,60.93896713615023
09005,Litchfield County,CT,60.093896713615024
09007,Middlesex County,CT,2.910798122065728
09009,New Haven County,CT,40.751173708920184
09011,New London County,CT,70.7981220657277
09013,Tolland County,CT,24.694835680751172
09015,Windham County,CT,27.417840375586856
10001,Kent County,DE,42.816901408450704
10003,New Castle County,DE,75.68075117370891
10005,Sussex County,DE,41.220657276995304
11001,District of Columbia,DC,24.413145539906104
12001,Alachua County,FL,32.018779342723
12003,Baker County,FL,NA
12005,Bay County,FL,13.427230046948358
12007,Bradford County,FL,NA
12009,Brevard County,FL,39.718309859154935
12011,Broward County,FL,29.765258215962444
12013,Calhoun County,FL,92.11267605633803
12015,Charlotte County,FL,45.539906103286384
12017,Citrus County,FL,56.24413145539906
12019,Clay County,FL,47.51173708920188
12021,Collier County,FL,60.187793427230055
12023,Columbia County,FL,81.87793427230046
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,43.098591549295776
12033,Escambia County,FL,1.6901408450704223
12035,Flagler County,FL,38.21596244131455
12037,Franklin County,FL,NA
12039,Gadsden County,FL,71.92488262910798
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,76.61971830985915
12047,Hamilton County,FL,88.92018779342723
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,51.83098591549295
12057,Hillsborough County,FL,56.901408450704224
12059,Holmes County,FL,NA
12061,Indian River County,FL,69.85915492957746
12063,Jackson County,FL,41.690140845070424
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,7.699530516431925
12071,Lee County,FL,69.67136150234742
12073,Leon County,FL,24.88262910798122
12075,Levy County,FL,54.08450704225351
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,4.882629107981221
12083,Marion County,FL,59.436619718309856
12085,Martin County,FL,27.230046948356808
12086,Miami-Dade County,FL,58.59154929577465
12087,Monroe County,FL,NA
12089,Nassau County,FL,15.11737089201878
12091,Okaloosa County,FL,69.2018779342723
12093,Okeechobee County,FL,51.45539906103287
12095,Orange County,FL,33.33333333333333
12097,Osceola County,FL,12.018779342723004
12099,Palm Beach County,FL,46.57276995305165
