fips,county,state,Over18
01001,Autauga County,AL,37.93103448275862
01003,Baldwin County,AL,21.03448275862069
01005,Barbour County,AL,67.32758620689656
01007,Bibb County,AL,61.810344827586206
01009,Blount County,AL,38.189655172413794
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,45
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,53.79310344827586
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,50.3448275862069
01045,Dale County,AL,93.27586206896552
01047,Dallas County,AL,86.55172413793103
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,4.051724137931034
01057,Fayette County,AL,NA
01059,Franklin County,AL,59.396551724137936
01061,Geneva County,AL,94.6551724137931
01063,Greene County,AL,NA
01065,Hale County,AL,66.55172413793103
01067,Henry County,AL,NA
01069,Houston County,AL,81.37931034482759
01071,Jackson County,AL,NA
01073,Jefferson County,AL,46.37931034482759
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,10.344827586206897
01083,Limestone County,AL,77.24137931034483
01085,Lowndes County,AL,NA
01087,Macon County,AL,96.29310344827586
01089,Madison County,AL,84.6551724137931
01091,Marengo County,AL,NA
01093,Marion County,AL,44.741379310344826
01095,Marshall County,AL,65.3448275862069
01097,Mobile County,AL,60.775862068965516
01099,Monroe County,AL,NA
01101,Montgomery County,AL,72.75862068965517
01103,Morgan County,AL,62.41379310344828
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,67.58620689655173
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,14.310344827586208
01119,Sumter County,AL,NA
01121,Talladega County,AL,89.05172413793103
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,5.689655172413794
01127,Walker County,AL,88.79310344827587
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,0.6896551724137931
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,5.517241379310345
04005,Coconino County,AZ,3.53448275862069
04007,Gila County,AZ,31.379310344827587
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,25.775862068965516
04015,Mohave County,AZ,26.551724137931032
04017,Navajo County,AZ,58.793103448275865
04019,Pima County,AZ,6.724137931034482
04021,Pinal County,AZ,16.379310344827587
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,10.948275862068964
04027,Yuma County,AZ,20.775862068965516
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,72.58620689655172
05007,Benton County,AR,17.844827586206897
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,79.91379310344827
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,90.60344827586206
05033,Crawford County,AR,39.56896551724138
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,63.189655172413794
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,80.94827586206897
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,68.01724137931035
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,17.93103448275862
05071,Johnson County,AR,91.0344827586207
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,28.534482758620687
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,78.10344827586206
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,96.63793103448276
05115,Pope County,AR,NA
05119,Pulaski County,AR,71.63793103448276
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,9.913793103448276
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,12.068965517241379
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,35.60344827586207
05149,Yell County,AR,NA
06001,Alameda County,CA,40.08620689655172
06005,Amador County,CA,NA
06007,Butte County,CA,3.362068965517241
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,27.586206896551722
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,1.810344827586207
06019,Fresno County,CA,9.827586206896552
06021,Glenn County,CA,NA
06023,Humboldt County,CA,33.44827586206897
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,21.293103448275865
06031,Kings County,CA,NA
06033,Lake County,CA,66.29310344827586
06035,Lassen County,CA,80.3448275862069
06037,Los Angeles County,CA,39.310344827586206
06039,Madera County,CA,NA
06041,Marin County,CA,25.603448275862068
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,42.06896551724138
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,67.41379310344827
06055,Napa County,CA,7.672413793103448
06057,Nevada County,CA,41.03448275862069
06059,Orange County,CA,26.810344827586206
06061,Placer County,CA,45.258620689655174
06063,Plumas County,CA,NA
06065,Riverside County,CA,19.82758620689655
06067,Sacramento County,CA,32.068965517241374
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,29.051724137931036
06073,San Diego County,CA,29.74137931034483
06075,San Francisco County,CA,36.12068965517241
06077,San Joaquin County,CA,34.310344827586206
06079,San Luis Obispo County,CA,47.758620689655174
06081,San Mateo County,CA,43.275862068965516
06083,Santa Barbara County,CA,6.293103448275862
06085,Santa Clara County,CA,35.08620689655172
06087,Santa Cruz County,CA,40.258620689655174
06089,Shasta County,CA,5.344827586206897
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,21.72413793103448
06099,Stanislaus County,CA,42.672413793103445
06101,Sutter County,CA,19.396551724137932
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,1.6379310344827587
06113,Yolo County,CA,13.017241379310345
06115,Yuba County,CA,36.206896551724135
08001,Adams County,CO,62.672413793103445
08003,Alamosa County,CO,71.4655172413793
08005,Arapahoe County,CO,15.689655172413794
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,38.62068965517241
08014,Broomfield County,CO,42.8448275862069
08015,Chaffee County,CO,73.44827586206897
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,59.6551724137931
08035,Douglas County,CO,41.89655172413793
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,4.655172413793104
08043,Fremont County,CO,85.77586206896551
08045,Garfield County,CO,85.34482758620689
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,65.77586206896552
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,76.37931034482759
08069,Larimer County,CO,18.103448275862068
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,23.96551724137931
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,84.05172413793103
08087,Morgan County,CO,37.67241379310345
08089,Otero County,CO,79.22413793103448
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,13.275862068965516
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,55.603448275862064
08125,Yuma County,CO,NA
09001,Fairfield County,CT,10.431034482758621
09003,Hartford County,CT,13.448275862068964
09005,Litchfield County,CT,0.43103448275862066
09007,Middlesex County,CT,11.03448275862069
09009,New Haven County,CT,4.913793103448276
09011,New London County,CT,NA
09013,Tolland County,CT,48.275862068965516
09015,Windham County,CT,19.310344827586206
10001,Kent County,DE,43.53448275862069
10003,New Castle County,DE,47.241379310344826
10005,Sussex County,DE,37.75862068965517
11001,District of Columbia,DC,13.189655172413794
12001,Alachua County,FL,15.086206896551724
12003,Baker County,FL,NA
12005,Bay County,FL,34.13793103448276
12007,Bradford County,FL,NA
12009,Brevard County,FL,44.05172413793104
12011,Broward County,FL,56.63793103448276
12013,Calhoun County,FL,90.08620689655173
12015,Charlotte County,FL,35
12017,Citrus County,FL,31.120689655172413
12019,Clay County,FL,25.689655172413794
12021,Collier County,FL,53.62068965517241
12023,Columbia County,FL,17.5
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,45.86206896551724
12033,Escambia County,FL,29.913793103448278
12035,Flagler County,FL,7.06896551724138
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,91.63793103448276
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,12.672413793103448
12055,Highlands County,FL,52.41379310344828
12057,Hillsborough County,FL,57.49999999999999
12059,Holmes County,FL,95.94827586206897
12061,Indian River County,FL,23.189655172413794
12063,Jackson County,FL,31.724137931034484
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,35.51724137931034
12071,Lee County,FL,83.27586206896552
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,95.60344827586206
12081,Manatee County,FL,49.6551724137931
12083,Marion County,FL,35.94827586206897
12085,Martin County,FL,0.7758620689655172
12086,Miami-Dade County,FL,9.051724137931034
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,21.982758620689655
12093,Okeechobee County,FL,NA
12095,Orange County,FL,24.913793103448274
12097,Osceola County,FL,0.9482758620689655
12099,Palm Beach County,FL,45.3448275862069
12101,Pasco County,FL,53.01724137931034
12103,Pinellas County,FL,43.01724137931034
12105,Polk County,FL,32.758620689655174
12107,Putnam County,FL,NA
12109,St. Johns County,FL,57.068965517241374
12111,St. Lucie County,FL,24.310344827586206
12113,Santa Rosa County,FL,15.431034482758621
12115,Sarasota County,FL,8.103448275862068
12117,Seminole County,FL,NA
