ZipCode,county,state,Youth
35058,Cullman County,AL,86.36363636363636
35217,Jefferson County,AL,50.90909090909091
35405,Tuscaloosa County,AL,11.818181818181818
35601,Morgan County,AL,15.909090909090908
35672,Lawrence County,AL,85.45454545454545
36108,Montgomery County,AL,51.81818181818182
36604,Mobile County,AL,80
85037,Maricopa County,AZ,51.36363636363637
85281,Maricopa County,AZ,70.45454545454545
85379,Maricopa County,AZ,60.45454545454545
90044,Los Angeles County,CA,28.18181818181818
90232,Los Angeles County,CA,93.18181818181817
90404,Los Angeles County,CA,83.63636363636363
90680,Orange County,CA,74.54545454545455
90810,Los Angeles County,CA,55.90909090909091
91303,Los Angeles County,CA,81.81818181818183
91362,Ventura County,CA,45.909090909090914
92019,San Diego County,CA,26.36363636363636
92083,San Diego County,CA,39.54545454545455
92084,San Diego County,CA,43.18181818181818
92103,San Diego County,CA,61.81818181818181
92173,San Diego County,CA,30
92501,Riverside County,CA,92.72727272727272
93215,Kern County,CA,41.36363636363637
93230,Kings County,CA,15
93610,Madera County,CA,43.18181818181818
93614,Madera County,CA,96.81818181818181
93927,Monterey County,CA,47.27272727272727
94118,San Francisco County,CA,96.36363636363636
94609,Alameda County,CA,83.63636363636363
95065,Santa Cruz County,CA,100
95116,Santa Clara County,CA,66.36363636363637
95122,Santa Clara County,CA,27.727272727272727
95377,San Joaquin County,CA,60.909090909090914
95628,Sacramento County,CA,31.363636363636367
95834,Sacramento County,CA,75.9090909090909
80112,Arapahoe County,CO,71.36363636363636
80521,Larimer County,CO,73.63636363636363
80631,Weld County,CO,36.81818181818181
06074,Hartford County,CT,66.36363636363637
19947,Sussex County,DE,42.72727272727273
32720,Volusia County,FL,90
33781,Pinellas County,FL,76.81818181818181
33991,Lee County,FL,79.0909090909091
33993,Lee County,FL,37.27272727272727
34983,St. Lucie County,FL,18.181818181818183
30071,Gwinnett County,GA,57.27272727272727
30520,Franklin County,GA,99.0909090909091
30523,Habersham County,GA,86.81818181818181
30605,Clarke County,GA,48.63636363636364
96819,Honolulu County,HI,58.63636363636363
83406,Bonneville County,ID,75
83703,Ada County,ID,73.18181818181819
60185,DuPage County,IL,11.363636363636363
60616,Cook County,IL,24.09090909090909
60640,Cook County,IL,67.27272727272727
60804,Cook County,IL,28.636363636363637
60901,Kankakee County,IL,17.727272727272727
61088,Winnebago County,IL,91.81818181818183
61102,Winnebago County,IL,84.54545454545455
61951,Moultrie County,IL,82.72727272727273
46062,Hamilton County,IN,40
46319,Lake County,IN,24.545454545454547
52632,Lee County,IA,65.45454545454545
52722,Scott County,IA,10.909090909090908
52732,Clinton County,IA,20
66223,Johnson County,KS,75.45454545454545
66607,Shawnee County,KS,85.9090909090909
40213,Jefferson County,KY,33.63636363636363
41008,Carroll County,KY,79.54545454545455
41653,Floyd County,KY,77.27272727272727
70403,Tangipahoa Parish,LA,34.54545454545455
71485,Rapides Parish,LA,97.72727272727273
04294,Franklin County,ME,80.45454545454545
01104,Hampden County,MA,3.6363636363636362
02025,Norfolk County,MA,81.81818181818183
02119,Suffolk County,MA,2.272727272727273
02131,Suffolk County,MA,20.909090909090907
02191,Norfolk County,MA,71.81818181818181
02532,Barnstable County,MA,88.63636363636364
48047,Macomb County,MI,61.36363636363637
48092,Macomb County,MI,92.27272727272727
48195,Wayne County,MI,95
48197,Washtenaw County,MI,1.8181818181818181
48917,Eaton County,MI,9.545454545454547
49022,Berrien County,MI,4.545454545454546
49072,St. Joseph County,MI,82.72727272727273
49120,Berrien County,MI,10
49663,Wexford County,MI,93.63636363636364
55106,Ramsey County,MN,13.636363636363635
55119,Ramsey County,MN,65.45454545454545
55386,Carver County,MN,76.36363636363637
55410,Hennepin County,MN,80.45454545454545
55432,Anoka County,MN,38.18181818181819
55444,Hennepin County,MN,41.36363636363637
55720,Carlton County,MN,49.54545454545455
38637,DeSoto County,MS,30.454545454545457
38703,Washington County,MS,95.45454545454545
39059,Copiah County,MS,45
63138,St. Louis County,MO,21.818181818181817
64012,Cass County,MO,15.454545454545453
65565,Crawford County,MO,85
68124,Douglas County,NE,34.090909090909086
68506,Lancaster County,NE,88.18181818181819
07030,Hudson County,NJ,45
08901,Middlesex County,NJ,33.18181818181819
11207,Kings County,NY,0
11412,Queens County,NY,68.63636363636364
11701,Suffolk County,NY,81.36363636363636
11717,Suffolk County,NY,14.545454545454545
12887,Washington County,NY,90.9090909090909
13205,Onondaga County,NY,50
13210,Onondaga County,NY,54.090909090909086
13440,Oneida County,NY,6.8181818181818175
14901,Chemung County,NY,46.36363636363636
27107,Forsyth County,NC,7.2727272727272725
27537,Vance County,NC,31.818181818181817
27587,Wake County,NC,49.09090909090909
27704,Durham County,NC,69.54545454545455
27713,Durham County,NC,16.363636363636363
28213,Mecklenburg County,NC,18.181818181818183
28327,Moore County,NC,97.27272727272728
28601,Catawba County,NC,21.363636363636363
28753,Madison County,NC,53.63636363636364
28806,Buncombe County,NC,54.54545454545454
58078,Cass County,ND,98.63636363636363
58104,Cass County,ND,52.27272727272727
43015,Delaware County,OH,5.454545454545454
43031,Licking County,OH,72.72727272727273
43219,Franklin County,OH,0.45454545454545453
43224,Franklin County,OH,16.818181818181817
43302,Marion County,OH,2.727272727272727
43701,Muskingum County,OH,25.454545454545453
44004,Ashtabula County,OH,19.545454545454547
44054,Lorain County,OH,59.54545454545455
44087,Summit County,OH,22.727272727272727
44102,Cuyahoga County,OH,1.3636363636363635
44106,Cuyahoga County,OH,46.81818181818182
44109,Cuyahoga County,OH,5
44110,Cuyahoga County,OH,7.727272727272727
44135,Cuyahoga County,OH,32.72727272727273
44146,Cuyahoga County,OH,25.90909090909091
44509,Mahoning County,OH,62.272727272727266
44512,Mahoning County,OH,67.72727272727272
44903,Richland County,OH,53.18181818181819
45005,Warren County,OH,10.454545454545453
45013,Butler County,OH,48.18181818181818
45069,Butler County,OH,6.363636363636363
45601,Ross County,OH,35
45805,Allen County,OH,65
45810,Hardin County,OH,70
45895,Auglaize County,OH,64.0909090909091
73507,Comanche County,OK,94.54545454545455
97115,Yamhill County,OR,95.9090909090909
15221,Allegheny County,PA,8.636363636363637
15226,Allegheny County,PA,72.27272727272728
16055,Butler County,PA,62.727272727272734
16101,Lawrence County,PA,9.090909090909092
17013,Cumberland County,PA,17.272727272727273
19083,Delaware County,PA,74.0909090909091
19154,Philadelphia County,PA,40.45454545454545
19320,Chester County,PA,3.1818181818181817
19401,Montgomery County,PA,14.09090909090909
02857,Providence County,RI,94.0909090909091
02878,Newport County,RI,27.27272727272727
29325,Laurens County,SC,59.09090909090909
29486,Berkeley County,SC,25
29501,Florence County,SC,52.72727272727272
29670,Anderson County,SC,89.0909090909091
29673,Greenville County,SC,78.63636363636364
29927,Jasper County,SC,99.54545454545455
57106,Minnehaha County,SD,23.636363636363637
57702,Pennington County,SD,50.45454545454545
37040,Montgomery County,TN,28.636363636363637
37303,McMinn County,TN,37.27272727272727
37323,Bradley County,TN,87.27272727272727
37854,Roane County,TN,89.54545454545455
38002,Shelby County,TN,44.09090909090909
38115,Shelby County,TN,0.9090909090909091
38122,Shelby County,TN,40.909090909090914
38351,Henderson County,TN,12.727272727272727
75034,Denton County,TX,22.272727272727273
75048,Dallas County,TX,35.90909090909091
75146,Dallas County,TX,57.27272727272727
75189,Rockwall County,TX,70.9090909090909
75211,Dallas County,TX,5.909090909090909
76002,Tarrant County,TX,32.27272727272727
76179,Tarrant County,TX,13.18181818181818
76182,Tarrant County,TX,55.45454545454545
76549,Bell County,TX,29.545454545454547
77301,Montgomery County,TX,64.54545454545455
77901,Victoria County,TX,12.272727272727273
78052,Atascosa County,TX,77.72727272727272
78801,Uvalde County,TX,38.63636363636363
79838,El Paso County,TX,90.45454545454545
84032,Wasatch County,UT,56.36363636363636
20164,Loudoun County,VA,87.72727272727273
22192,Prince William County,VA,26.36363636363636
22203,Arlington County,VA,68.18181818181817
22567,Orange County,VA,98.18181818181819
22701,Culpeper County,VA,23.18181818181818
23704,Portsmouth city,VA,36.36363636363637
23860,Hopewell city,VA,57.27272727272727
24012,Roanoke city,VA,30.909090909090907
98032,King County,WA,55.00000000000001
98092,King County,WA,56.81818181818182
98198,King County,WA,47.27272727272727
98290,Snohomish County,WA,42.27272727272727
98499,Pierce County,WA,69.0909090909091
98541,Grays Harbor County,WA,60
98848,Grant County,WA,77.72727272727272
99336,Benton County,WA,8.181818181818182
20020,District of Columbia,DC,4.090909090909091
26505,Monongalia County,WV,35.45454545454545
53212,Milwaukee County,WI,63.18181818181819
53217,Milwaukee County,WI,19.090909090909093
53218,Milwaukee County,WI,20.454545454545457
53228,Milwaukee County,WI,63.18181818181819
53538,Jefferson County,WI,39.09090909090909
53809,Grant County,WI,91.36363636363637
53913,Sauk County,WI,44.54545454545455
