fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,28.205128205128204
01005,Barbour County,AL,NA
01007,Bibb County,AL,92.86209286209287
01009,Blount County,AL,83.22938322938323
01011,Bullock County,AL,NA
01013,Butler County,AL,65.14206514206514
01015,Calhoun County,AL,NA
01017,Chambers County,AL,38.94663894663894
01019,Cherokee County,AL,33.679833679833685
01021,Chilton County,AL,18.64171864171864
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,15.384615384615385
01033,Colbert County,AL,20.304920304920305
01035,Conecuh County,AL,99.51489951489951
01037,Coosa County,AL,NA
01039,Covington County,AL,96.04989604989605
01041,Crenshaw County,AL,86.55578655578655
01043,Cullman County,AL,NA
01045,Dale County,AL,87.73388773388774
01047,Dallas County,AL,76.85377685377685
01049,DeKalb County,AL,10.88011088011088
01051,Elmore County,AL,38.18433818433819
01053,Escambia County,AL,13.097713097713099
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,86.34788634788634
01061,Geneva County,AL,93.83229383229383
01063,Greene County,AL,NA
01065,Hale County,AL,73.5966735966736
01067,Henry County,AL,NA
01069,Houston County,AL,25.225225225225223
01071,Jackson County,AL,58.35065835065835
01073,Jefferson County,AL,54.33125433125433
01075,Lamar County,AL,96.25779625779626
01077,Lauderdale County,AL,38.53083853083853
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,41.51074151074151
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.098406098406098
01091,Marengo County,AL,NA
01093,Marion County,AL,55.301455301455306
01095,Marshall County,AL,69.43866943866944
01097,Mobile County,AL,47.054747054747054
01099,Monroe County,AL,57.31115731115731
01101,Montgomery County,AL,21.968121968121967
01103,Morgan County,AL,0.4851004851004851
01105,Perry County,AL,89.3970893970894
01107,Pickens County,AL,93.97089397089398
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,32.84823284823285
01115,St. Clair County,AL,NA
01117,Shelby County,AL,45.94594594594595
01119,Sumter County,AL,NA
01121,Talladega County,AL,94.8024948024948
01123,Tallapoosa County,AL,13.167013167013167
01125,Tuscaloosa County,AL,95.21829521829522
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,61.67706167706167
02020,Anchorage Municipality,AK,9.702009702009702
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,9.563409563409564
02110,Juneau City and Borough,AK,41.85724185724185
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,14.206514206514207
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,54.26195426195426
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,4.98960498960499
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,24.047124047124047
04015,Mohave County,AZ,25.779625779625782
04017,Navajo County,AZ,1.6632016632016633
04019,Pima County,AZ,50.03465003465003
04021,Pinal County,AZ,66.73596673596674
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,0
04027,Yuma County,AZ,2.6334026334026333
05001,Arkansas County,AR,NA
05003,Ashley County,AR,92.16909216909217
05005,Baxter County,AR,53.4996534996535
05007,Benton County,AR,5.197505197505198
05009,Boone County,AR,73.73527373527374
05011,Bradley County,AR,NA
05015,Carroll County,AR,31.80873180873181
05017,Chicot County,AR,88.4961884961885
05019,Clark County,AR,45.04504504504504
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,81.21968121968122
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,55.09355509355509
05033,Crawford County,AR,75.88357588357589
05035,Crittenden County,AR,92.23839223839224
05037,Cross County,AR,88.28828828828829
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,52.94525294525294
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,66.80526680526681
05053,Grant County,AR,NA
05055,Greene County,AR,36.590436590436596
05057,Hempstead County,AR,58.004158004158
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,97.92099792099792
05067,Jackson County,AR,NA
05069,Jefferson County,AR,29.521829521829524
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,60.91476091476091
05083,Logan County,AR,NA
05085,Lonoke County,AR,8.731808731808732
05087,Madison County,AR,NA
05089,Marion County,AR,56.96465696465697
05091,Miller County,AR,44.83714483714484
05093,Mississippi County,AR,98.75259875259876
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,82.18988218988218
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,91.96119196119196
05119,Pulaski County,AR,21.69092169092169
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,29.72972972972973
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,82.53638253638253
05133,Sevier County,AR,NA
05135,Sharp County,AR,95.63409563409564
05137,Stone County,AR,93.41649341649342
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,11.434511434511435
05149,Yell County,AR,55.57865557865558
06001,Alameda County,CA,63.06306306306306
06005,Amador County,CA,91.8918918918919
06007,Butte County,CA,76.71517671517671
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,12.266112266112266
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,37.00623700623701
06019,Fresno County,CA,11.295911295911296
06021,Glenn County,CA,98.6139986139986
06023,Humboldt County,CA,28.482328482328484
06025,Imperial County,CA,5.613305613305614
06027,Inyo County,CA,NA
06029,Kern County,CA,70.68607068607069
06031,Kings County,CA,NA
06033,Lake County,CA,16.97851697851698
06035,Lassen County,CA,99.65349965349965
06037,Los Angeles County,CA,51.004851004851005
06039,Madera County,CA,29.93762993762994
06041,Marin County,CA,7.276507276507277
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,94.38669438669439
06047,Merced County,CA,67.15176715176715
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,23.492723492723496
06055,Napa County,CA,90.36729036729037
06057,Nevada County,CA,NA
06059,Orange County,CA,40.19404019404019
06061,Placer County,CA,44.97574497574497
06063,Plumas County,CA,58.83575883575883
06065,Riverside County,CA,21.275121275121275
06067,Sacramento County,CA,29.244629244629245
06069,San Benito County,CA,20.02772002772003
06071,San Bernardino County,CA,13.79071379071379
06073,San Diego County,CA,59.94455994455995
06075,San Francisco County,CA,72.00277200277199
06077,San Joaquin County,CA,61.88496188496189
06079,San Luis Obispo County,CA,26.541926541926543
06081,San Mateo County,CA,35.13513513513514
06083,Santa Barbara County,CA,14.96881496881497
06085,Santa Clara County,CA,44.28274428274428
06087,Santa Cruz County,CA,19.542619542619544
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,1.1088011088011087
06097,Sonoma County,CA,13.92931392931393
06099,Stanislaus County,CA,27.027027027027028
06101,Sutter County,CA,5.682605682605683
06103,Tehama County,CA,6.791406791406791
06105,Trinity County,CA,NA
06107,Tulare County,CA,57.7962577962578
06109,Tuolumne County,CA,68.3991683991684
06111,Ventura County,CA,37.90713790713791
06113,Yolo County,CA,87.38738738738738
06115,Yuba County,CA,11.642411642411643
08001,Adams County,CO,0.9702009702009702
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,1.593901593901594
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,37.62993762993763
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,88.91198891198891
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,12.404712404712406
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,27.927927927927925
08043,Fremont County,CO,15.453915453915453
08045,Garfield County,CO,87.66458766458767
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,51.767151767151766
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,90.02079002079002
08069,Larimer County,CO,36.38253638253639
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,60.22176022176022
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,31.53153153153153
08089,Otero County,CO,43.7976437976438
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,8.87040887040887
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,13.86001386001386
08125,Yuma County,CO,NA
09001,Fairfield County,CT,65.9043659043659
09003,Hartford County,CT,65.07276507276507
09005,Litchfield County,CT,53.638253638253644
09007,Middlesex County,CT,90.2979902979903
09009,New Haven County,CT,62.16216216216216
09011,New London County,CT,78.03187803187804
09013,Tolland County,CT,17.04781704781705
09015,Windham County,CT,31.185031185031185
10001,Kent County,DE,32.70963270963271
10003,New Castle County,DE,61.1919611919612
10005,Sussex County,DE,42.61954261954262
11001,District of Columbia,DC,37.28343728343728
12001,Alachua County,FL,63.96396396396396
12003,Baker County,FL,82.05128205128204
12005,Bay County,FL,11.01871101871102
12007,Bradford County,FL,NA
12009,Brevard County,FL,49.410949410949414
12011,Broward County,FL,41.02564102564102
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,2.9799029799029797
12017,Citrus County,FL,9.84060984060984
12019,Clay County,FL,3.465003465003465
12021,Collier County,FL,55.44005544005544
12023,Columbia County,FL,78.17047817047818
12027,DeSoto County,FL,79.76437976437977
12029,Dixie County,FL,82.3977823977824
