fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,2.030456852791878
01005,Barbour County,AL,NA
01007,Bibb County,AL,87.1404399323181
01009,Blount County,AL,40.10152284263959
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,49.15397631133672
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,26.057529610829107
01035,Conecuh County,AL,NA
01037,Coosa County,AL,93.48561759729273
01039,Covington County,AL,34.940778341793575
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,18.189509306260575
01053,Escambia County,AL,90.69373942470389
01055,Etowah County,AL,22.7580372250423
01057,Fayette County,AL,87.47884940778341
01059,Franklin County,AL,64.04399323181049
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,81.7258883248731
01069,Houston County,AL,9.898477157360407
01071,Jackson County,AL,79.78003384094755
01073,Jefferson County,AL,49.91539763113367
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,37.64805414551608
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,23.519458544839257
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,27.580372250423014
01097,Mobile County,AL,0.676818950930626
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,40.86294416243655
01115,St. Clair County,AL,45.854483925549914
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
