fips,county,state,Over18
01001,Autauga County,AL,44.01294498381877
01003,Baldwin County,AL,21.81229773462783
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,78.51132686084142
01013,Butler County,AL,NA
01015,Calhoun County,AL,86.99029126213593
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,71.13268608414239
01029,Cleburne County,AL,77.73462783171522
01031,Coffee County,AL,22.330097087378643
01033,Colbert County,AL,9.579288025889968
01035,Conecuh County,AL,97.92880258899676
01037,Coosa County,AL,98.05825242718447
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,25.436893203883493
01045,Dale County,AL,NA
01047,Dallas County,AL,15.922330097087379
01049,DeKalb County,AL,39.935275080906145
01051,Elmore County,AL,83.30097087378641
01053,Escambia County,AL,64.59546925566343
01055,Etowah County,AL,NA
01057,Fayette County,AL,68.73786407766991
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,85.30744336569579
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,54.49838187702265
01073,Jefferson County,AL,16.699029126213592
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,22.265372168284788
01079,Lawrence County,AL,25.24271844660194
01081,Lee County,AL,4.271844660194175
01083,Limestone County,AL,32.16828478964401
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,13.009708737864079
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,30.355987055016183
01097,Mobile County,AL,3.559870550161812
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,6.34304207119741
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,85.43689320388349
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,64.20711974110033
01119,Sumter County,AL,NA
01121,Talladega County,AL,41.94174757281554
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,5.889967637540453
01127,Walker County,AL,7.119741100323624
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,20.258899676375407
