ZipCode,county,state,Youth
35022,Jefferson County,AL,80.22284122562674
35034,Bibb County,AL,94.98607242339833
35055,Cullman County,AL,61.83844011142061
35058,Cullman County,AL,77.99442896935933
35503,Walker County,AL,62.95264623955432
35646,Colbert County,AL,99.44289693593315
35961,DeKalb County,AL,93.31476323119777
99504,Anchorage Municipality,AK,16.434540389972145
99517,Anchorage Municipality,AK,91.64345403899722
85009,Maricopa County,AZ,9.192200557103064
85027,Maricopa County,AZ,30.919220055710305
85033,Maricopa County,AZ,18.94150417827298
85035,Maricopa County,AZ,17.827298050139277
85086,Maricopa County,AZ,32.86908077994429
85226,Maricopa County,AZ,57.938718662952645
85286,Maricopa County,AZ,60.44568245125348
85296,Maricopa County,AZ,35.37604456824512
85298,Maricopa County,AZ,59.610027855153206
85304,Maricopa County,AZ,80.77994428969359
85338,Maricopa County,AZ,38.440111420612816
85339,Maricopa County,AZ,11.699164345403899
85350,Yuma County,AZ,56.824512534818936
85373,Maricopa County,AZ,96.65738161559888
85541,Gila County,AZ,94.15041782729804
85901,Navajo County,AZ,87.74373259052925
86040,Coconino County,AZ,60.724233983286915
71852,Howard County,AR,98.05013927576601
90042,Los Angeles County,CA,71.03064066852369
90620,Orange County,CA,21.72701949860724
90813,Los Angeles County,CA,42.33983286908078
91709,San Bernardino County,CA,45.96100278551532
91732,Los Angeles County,CA,42.618384401114206
91910,San Diego County,CA,37.32590529247911
92083,San Diego County,CA,44.56824512534819
92101,San Diego County,CA,82.17270194986072
92115,San Diego County,CA,36.211699164345404
92236,Riverside County,CA,55.98885793871866
92274,Riverside County,CA,86.0724233983287
92392,San Bernardino County,CA,14.206128133704734
92646,Orange County,CA,47.910863509749305
92703,Orange County,CA,50.41782729805014
92801,Orange County,CA,26.740947075208915
92806,Orange County,CA,62.95264623955432
93010,Ventura County,CA,62.67409470752089
93015,Ventura County,CA,31.197771587743734
93033,Ventura County,CA,21.448467966573816
93041,Ventura County,CA,69.91643454038997
93245,Kings County,CA,72.14484679665738
93444,San Luis Obispo County,CA,77.15877437325905
93638,Madera County,CA,6.406685236768802
94070,San Mateo County,CA,68.52367688022284
95020,Santa Clara County,CA,51.81058495821726
95111,Santa Clara County,CA,57.381615598885794
95116,Santa Clara County,CA,73.81615598885793
95240,San Joaquin County,CA,27.298050139275766
95341,Merced County,CA,25.90529247910863
95363,Stanislaus County,CA,84.40111420612814
95829,Sacramento County,CA,90.25069637883009
80221,Adams County,CO,24.233983286908078
80229,Adams County,CO,8.07799442896936
80524,Larimer County,CO,29.526462395543174
80601,Adams County,CO,23.955431754874652
80634,Weld County,CO,4.456824512534819
06040,Hartford County,CT,30.64066852367688
06451,New Haven County,CT,28.969359331476323
19943,Kent County,DE,67.96657381615599
19947,Sussex County,DE,48.18941504178273
19952,Kent County,DE,89.13649025069638
19958,Sussex County,DE,78.27298050139275
32008,Suwannee County,FL,97.49303621169916
32137,Flagler County,FL,46.796657381615596
32174,Volusia County,FL,59.05292479108635
32301,Leon County,FL,75.4874651810585
32421,Calhoun County,FL,95.82172701949861
32703,Orange County,FL,35.097493036211695
32778,Lake County,FL,43.45403899721448
32901,Brevard County,FL,76.32311977715878
