fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,15.670103092783505
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,42.577319587628864
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,9.793814432989691
01017,Chambers County,AL,76.28865979381443
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,56.597938144329895
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,65.6701030927835
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,96.90721649484536
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,66.49484536082474
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,25.670103092783503
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,55.97938144329897
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,14.02061855670103
01071,Jackson County,AL,NA
01073,Jefferson County,AL,56.18556701030928
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,22.061855670103093
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,53.81443298969072
01091,Marengo County,AL,NA
01093,Marion County,AL,84.22680412371135
01095,Marshall County,AL,11.54639175257732
01097,Mobile County,AL,54.84536082474227
01099,Monroe County,AL,NA
01101,Montgomery County,AL,5.051546391752577
01103,Morgan County,AL,57.01030927835051
01105,Perry County,AL,87.11340206185567
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,42.98969072164949
01115,St. Clair County,AL,20.412371134020617
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,16.70103092783505
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,20.618556701030926
01127,Walker County,AL,23.505154639175256
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,87.73195876288659
02020,Anchorage Municipality,AK,45.876288659793815
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,97.83505154639175
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,47.62886597938144
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,99.79381443298969
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,96.70103092783505
04003,Cochise County,AZ,46.49484536082474
04005,Coconino County,AZ,80
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,81.1340206185567
04013,Maricopa County,AZ,35.77319587628866
04015,Mohave County,AZ,1.5463917525773196
04017,Navajo County,AZ,84.74226804123711
04019,Pima County,AZ,75.25773195876289
04021,Pinal County,AZ,1.2371134020618557
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,47.83505154639175
04027,Yuma County,AZ,74.74226804123711
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,8.041237113402062
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,69.48453608247422
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,60
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,43.1958762886598
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,88.35051546391752
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,86.90721649484536
05061,Howard County,AR,NA
05063,Independence County,AR,52.37113402061856
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,55.4639175257732
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,50.824742268041234
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,57.319587628865975
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,94.94845360824742
05141,Van Buren County,AR,NA
05143,Washington County,AR,35.4639175257732
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,70.41237113402062
06005,Amador County,CA,NA
06007,Butte County,CA,7.525773195876289
06009,Calaveras County,CA,68.04123711340206
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,47.93814432989691
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,77.42268041237114
06019,Fresno County,CA,79.79381443298969
06021,Glenn County,CA,81.95876288659794
06023,Humboldt County,CA,NA
06025,Imperial County,CA,75.05154639175258
06027,Inyo County,CA,NA
06029,Kern County,CA,38.24742268041237
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,63.298969072164944
06039,Madera County,CA,57.42268041237113
06041,Marin County,CA,5.154639175257731
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,8.8659793814433
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,19.072164948453608
06055,Napa County,CA,51.546391752577314
06057,Nevada County,CA,NA
06059,Orange County,CA,62.47422680412371
06061,Placer County,CA,22.37113402061856
06063,Plumas County,CA,NA
06065,Riverside County,CA,40.824742268041234
06067,Sacramento County,CA,64.94845360824742
06069,San Benito County,CA,56.28865979381443
06071,San Bernardino County,CA,81.64948453608247
06073,San Diego County,CA,32.78350515463917
06075,San Francisco County,CA,57.113402061855666
06077,San Joaquin County,CA,7.835051546391752
06079,San Luis Obispo County,CA,4.845360824742269
06081,San Mateo County,CA,84.43298969072166
06083,Santa Barbara County,CA,21.855670103092784
06085,Santa Clara County,CA,48.65979381443299
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,46.18556701030928
06093,Siskiyou County,CA,NA
06095,Solano County,CA,44.329896907216494
06097,Sonoma County,CA,33.4020618556701
06099,Stanislaus County,CA,36.907216494845365
06101,Sutter County,CA,26.082474226804127
06103,Tehama County,CA,NA
