fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,27.72384034519957
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,15.318230852211434
01017,Chambers County,AL,NA
01019,Cherokee County,AL,85.32901833872708
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,68.39266450916936
01047,Dallas County,AL,NA
01049,DeKalb County,AL,58.57605177993528
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,79.50377562028046
01061,Geneva County,AL,75.40453074433657
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,23.516720604099245
01071,Jackson County,AL,NA
01073,Jefferson County,AL,8.30636461704423
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,32.901833872707655
01085,Lowndes County,AL,99.67637540453075
01087,Macon County,AL,NA
01089,Madison County,AL,44.87594390507012
01091,Marengo County,AL,NA
01093,Marion County,AL,68.82416396979504
01095,Marshall County,AL,66.12729234088457
01097,Mobile County,AL,40.34519956850054
01099,Monroe County,AL,93.6353829557713
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,86.51564185544768
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,29.557713052858688
01123,Tallapoosa County,AL,64.40129449838187
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,84.89751887810141
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
