fips,county,state,Over18
01001,Autauga County,AL,39.453125
01003,Baldwin County,AL,47.39583333333333
01005,Barbour County,AL,NA
01007,Bibb County,AL,93.29427083333334
01009,Blount County,AL,61.1328125
01011,Bullock County,AL,75.9765625
01013,Butler County,AL,NA
01015,Calhoun County,AL,49.08854166666667
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,21.614583333333336
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,48.69791666666667
01033,Colbert County,AL,80.59895833333334
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,82.2265625
01045,Dale County,AL,67.25260416666666
01047,Dallas County,AL,35.09114583333333
01049,DeKalb County,AL,NA
01051,Elmore County,AL,16.731770833333336
01053,Escambia County,AL,86.1328125
01055,Etowah County,AL,59.895833333333336
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,22.786458333333336
01063,Greene County,AL,NA
01065,Hale County,AL,96.6796875
01067,Henry County,AL,55.403645833333336
01069,Houston County,AL,8.854166666666668
01071,Jackson County,AL,70.703125
01073,Jefferson County,AL,54.427083333333336
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,78.90625
01079,Lawrence County,AL,NA
01081,Lee County,AL,11.458333333333332
01083,Limestone County,AL,52.278645833333336
01085,Lowndes County,AL,NA
01087,Macon County,AL,95.3125
01089,Madison County,AL,59.9609375
01091,Marengo County,AL,NA
01093,Marion County,AL,17.7734375
01095,Marshall County,AL,83.52864583333334
01097,Mobile County,AL,70.83333333333334
01099,Monroe County,AL,NA
01101,Montgomery County,AL,67.51302083333334
01103,Morgan County,AL,58.3984375
01105,Perry County,AL,99.4140625
01107,Pickens County,AL,58.072916666666664
01109,Pike County,AL,NA
01111,Randolph County,AL,58.333333333333336
01113,Russell County,AL,40.8203125
01115,St. Clair County,AL,15.690104166666666
01117,Shelby County,AL,38.34635416666667
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,57.291666666666664
01127,Walker County,AL,19.205729166666664
01129,Washington County,AL,NA
01131,Wilcox County,AL,98.11197916666666
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,87.36979166666666
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,9.5703125
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,98.56770833333334
02130,Ketchikan Gateway Borough,AK,40.0390625
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,89.71354166666666
04003,Cochise County,AZ,15.4296875
04005,Coconino County,AZ,19.856770833333336
04007,Gila County,AZ,32.68229166666667
04009,Graham County,AZ,NA
04012,La Paz County,AZ,89.51822916666666
04013,Maricopa County,AZ,47.00520833333333
04015,Mohave County,AZ,4.036458333333334
04017,Navajo County,AZ,56.770833333333336
04019,Pima County,AZ,61.653645833333336
04021,Pinal County,AZ,73.11197916666666
04023,Santa Cruz County,AZ,74.28385416666666
04025,Yavapai County,AZ,12.239583333333332
04027,Yuma County,AZ,47.13541666666667
05001,Arkansas County,AR,59.375
05003,Ashley County,AR,NA
05005,Baxter County,AR,46.22395833333333
05007,Benton County,AR,27.799479166666668
05009,Boone County,AR,23.958333333333336
05011,Bradley County,AR,NA
05015,Carroll County,AR,39.2578125
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,92.12239583333334
05023,Cleburne County,AR,61.979166666666664
05025,Cleveland County,AR,NA
05027,Columbia County,AR,51.822916666666664
05029,Conway County,AR,NA
05031,Craighead County,AR,67.44791666666666
05033,Crawford County,AR,96.74479166666666
05035,Crittenden County,AR,NA
05037,Cross County,AR,69.140625
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
