fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,32.542624166048924
01005,Barbour County,AL,NA
01007,Bibb County,AL,65.08524833209785
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,72.72053372868793
01017,Chambers County,AL,46.478873239436616
01019,Cherokee County,AL,73.61008154188288
01021,Chilton County,AL,53.0763528539659
01025,Clarke County,AL,74.8702742772424
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,88.28762045959971
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,45.51519644180875
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,44.996293550778354
01053,Escambia County,AL,39.95552260934025
01055,Etowah County,AL,80.35581912527799
01057,Fayette County,AL,65.53002223869532
01059,Franklin County,AL,62.71312083024463
01061,Geneva County,AL,NA
01063,Greene County,AL,95.84877687175685
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,79.3921423276501
01073,Jefferson County,AL,38.10229799851742
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,45.88584136397331
01079,Lawrence County,AL,NA
01081,Lee County,AL,9.636767976278724
01083,Limestone County,AL,11.193476649369902
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,19.94069681245367
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,42.69829503335804
01097,Mobile County,AL,24.24017790956264
01099,Monroe County,AL,89.17716827279466
01101,Montgomery County,AL,10.822831727205337
01103,Morgan County,AL,44.40326167531505
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,82.20904373610082
01117,Shelby County,AL,13.862120088954782
01119,Sumter County,AL,NA
01121,Talladega County,AL,9.34025203854707
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,13.491475166790215
01127,Walker County,AL,16.38250555967383
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,6.893995552260934
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,9.04373610081542
04003,Cochise County,AZ,68.7175685693106
04005,Coconino County,AZ,49.36990363232024
04007,Gila County,AZ,30.31875463306153
04009,Graham County,AZ,47.73906597479615
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,59.30318754633062
04015,Mohave County,AZ,82.06078576723499
04017,Navajo County,AZ,NA
04019,Pima County,AZ,41.067457375833946
04021,Pinal County,AZ,46.99777613046701
04023,Santa Cruz County,AZ,39.88139362490734
04025,Yavapai County,AZ,18.754633061527056
04027,Yuma County,AZ,20.38547071905115
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,43.21719792438844
05007,Benton County,AR,17.346182357301704
05009,Boone County,AR,56.85693106004448
05011,Bradley County,AR,NA
05015,Carroll County,AR,72.1275018532246
05017,Chicot County,AR,99.18458117123795
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,85.17420311341735
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,45.73758339510749
05033,Crawford County,AR,38.99184581171238
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,45.36693847294292
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,34.766493699036324
05053,Grant County,AR,NA
05055,Greene County,AR,43.06893995552261
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,52.26093402520385
05067,Jackson County,AR,NA
05069,Jefferson County,AR,17.865085248332097
05071,Johnson County,AR,93.18013343217197
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,63.52853965900667
05087,Madison County,AR,NA
05089,Marion County,AR,88.88065233506302
05091,Miller County,AR,NA
05093,Mississippi County,AR,86.95329873980727
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,42.624166048925126
05119,Pulaski County,AR,20.014825796886583
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,57.15344699777612
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,11.564121571534471
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,29.577464788732392
05145,White County,AR,35.730170496664194
05149,Yell County,AR,NA
06001,Alameda County,CA,39.584877687175684
06005,Amador County,CA,92.58710155670867
06007,Butte County,CA,8.450704225352112
06009,Calaveras County,CA,35.87842846553002
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,57.30170496664195
06015,Del Norte County,CA,70.79318013343217
06017,El Dorado County,CA,1.0378057820607858
06019,Fresno County,CA,34.69236471460341
06021,Glenn County,CA,62.045959970348406
06023,Humboldt County,CA,68.86582653817642
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,50.18532246108228
06031,Kings County,CA,17.272053372868793
06033,Lake County,CA,17.123795404002966
06035,Lassen County,CA,94.88510007412899
06037,Los Angeles County,CA,51.00074128984433
06039,Madera County,CA,9.414381022979985
06041,Marin County,CA,1.1119347664936992
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,41.66048925129726
06047,Merced County,CA,70.27427724240178
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,12.157153446997777
06055,Napa County,CA,5.930318754633062
06057,Nevada County,CA,80.87472201630838
06059,Orange County,CA,26.09340252038547
06061,Placer County,CA,71.75685693106004
06063,Plumas County,CA,89.69607116382505
06065,Riverside County,CA,59.599703484062275
06067,Sacramento County,CA,70.57079318013344
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,56.26389918458117
06073,San Diego County,CA,42.9948109710897
06075,San Francisco County,CA,39.80726464047443
06077,San Joaquin County,CA,44.62564862861379
06079,San Luis Obispo County,CA,36.69384729429207
06081,San Mateo County,CA,35.507783543365456
06083,Santa Barbara County,CA,53.595255744996294
06085,Santa Clara County,CA,72.57227575982209
06087,Santa Cruz County,CA,54.85544848035582
06089,Shasta County,CA,41.882876204595995
06093,Siskiyou County,CA,NA
06095,Solano County,CA,74.72201630837657
06097,Sonoma County,CA,13.343217197924389
06099,Stanislaus County,CA,7.4870274277242395
06101,Sutter County,CA,87.10155670867309
06103,Tehama County,CA,74.57375833951076
06105,Trinity County,CA,95.70051890289103
06107,Tulare County,CA,28.53965900667161
06109,Tuolumne County,CA,10.600444773906597
06111,Ventura County,CA,18.82876204595997
06113,Yolo County,CA,41.43810229799852
06115,Yuba County,CA,83.69162342475907
08001,Adams County,CO,89.62194217939215
08003,Alamosa County,CO,75.31504818383988
08005,Arapahoe County,CO,61.60118606375092
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,50.48183839881394
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,79.46627131208302
08035,Douglas County,CO,69.60711638250557
08037,Eagle County,CO,88.36174944403261
08039,Elbert County,CO,NA
08041,El Paso County,CO,8.302446256486286
08043,Fremont County,CO,88.21349147516679
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,53.96590066716086
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,49.22164566345441
08069,Larimer County,CO,18.16160118606375
08071,Las Animas County,CO,NA
08075,Logan County,CO,75.16679021497406
08077,Mesa County,CO,68.27279466271312
