fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,14.361001317523057
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,68.6429512516469
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,90.11857707509881
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,65.87615283267458
01049,DeKalb County,AL,NA
01051,Elmore County,AL,50.461133069828726
01053,Escambia County,AL,NA
01055,Etowah County,AL,24.90118577075099
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,94.72990777338603
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,11.067193675889328
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,41.370223978919626
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,34.51910408432148
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,59.15678524374176
01097,Mobile County,AL,39.130434782608695
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,19.894598155467722
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,48.22134387351779
01117,Shelby County,AL,49.01185770750988
01119,Sumter County,AL,NA
01121,Talladega County,AL,79.71014492753623
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,30.566534914361
01127,Walker County,AL,51.91040843214756
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,13.438735177865613
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
