fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,8.55614973262032
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,18.983957219251337
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,69.38502673796792
01025,Clarke County,AL,NA
01027,Clay County,AL,90.10695187165776
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,67.11229946524064
01073,Jefferson County,AL,1.6042780748663104
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,72.59358288770053
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,50.93582887700535
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,41.44385026737968
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,14.572192513368984
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,4.946524064171124
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,6.951871657754011
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,94.6524064171123
02170,Matanuska-Susitna Borough,AK,62.700534759358284
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,75
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,27.540106951871657
04015,Mohave County,AZ,31.283422459893046
04017,Navajo County,AZ,25.13368983957219
04019,Pima County,AZ,0.53475935828877
04021,Pinal County,AZ,15.775401069518717
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,34.090909090909086
04027,Yuma County,AZ,8.288770053475936
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,74.46524064171123
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,96.79144385026738
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,1.8716577540106951
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,3.2085561497326207
06005,Amador County,CA,NA
06007,Butte County,CA,16.176470588235293
06009,Calaveras County,CA,80.3475935828877
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,47.19251336898396
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,3.4759358288770055
06021,Glenn County,CA,NA
06023,Humboldt County,CA,55.3475935828877
06025,Imperial County,CA,80.88235294117648
06027,Inyo County,CA,NA
06029,Kern County,CA,9.090909090909092
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,24.86631016042781
06039,Madera County,CA,NA
06041,Marin County,CA,34.62566844919786
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,37.5668449197861
06047,Merced County,CA,67.7807486631016
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,NA
06057,Nevada County,CA,36.63101604278075
06059,Orange County,CA,27.406417112299465
06061,Placer County,CA,25
06063,Plumas County,CA,NA
06065,Riverside County,CA,37.4331550802139
06067,Sacramento County,CA,17.11229946524064
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,24.732620320855613
06073,San Diego County,CA,58.82352941176471
06075,San Francisco County,CA,35.56149732620321
06077,San Joaquin County,CA,35.82887700534759
06079,San Luis Obispo County,CA,66.57754010695187
06081,San Mateo County,CA,25.668449197860966
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,17.647058823529413
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,61.36363636363637
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,26.47058823529412
06099,Stanislaus County,CA,49.19786096256685
06101,Sutter County,CA,NA
06103,Tehama County,CA,46.79144385026738
06105,Trinity County,CA,NA
06107,Tulare County,CA,18.58288770053476
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,34.22459893048128
06113,Yolo County,CA,37.16577540106952
06115,Yuba County,CA,NA
08001,Adams County,CO,70.85561497326202
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,60.962566844919785
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,73.52941176470588
08035,Douglas County,CO,61.229946524064175
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,1.2032085561497325
08043,Fremont County,CO,84.22459893048129
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,99.19786096256684
08059,Jefferson County,CO,34.35828877005348
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,66.84491978609626
08069,Larimer County,CO,50.26737967914438
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,47.32620320855615
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,87.56684491978609
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,97.59358288770053
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,55.080213903743314
08125,Yuma County,CO,NA
09001,Fairfield County,CT,44.11764705882353
09003,Hartford County,CT,37.967914438502675
