fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,11.365719523373052
01005,Barbour County,AL,36.20531622364803
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,44.087992667277724
01017,Chambers County,AL,22.08982584784601
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,90.83409715857012
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,21.906507791017415
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,65.99450045829515
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,24.01466544454629
01045,Dale County,AL,43.26306141154904
01047,Dallas County,AL,NA
01049,DeKalb County,AL,82.85976168652613
01051,Elmore County,AL,62.41979835013749
01053,Escambia County,AL,71.03574702108158
01055,Etowah County,AL,10.724106324472961
01057,Fayette County,AL,NA
01059,Franklin County,AL,30.339138405132903
01061,Geneva County,AL,94.68377635197068
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,4.216315307057745
01071,Jackson County,AL,NA
01073,Jefferson County,AL,56.553620531622364
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,18.42346471127406
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,7.241063244729606
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,47.75435380384968
01099,Monroe County,AL,80.20164986251146
01101,Montgomery County,AL,23.0980751604033
01103,Morgan County,AL,NA
01105,Perry County,AL,93.30889092575619
01107,Pickens County,AL,NA
01109,Pike County,AL,36.48029330889093
01111,Randolph County,AL,NA
01113,Russell County,AL,18.606782768102658
01115,St. Clair County,AL,NA
01117,Shelby County,AL,26.03116406966086
01119,Sumter County,AL,NA
01121,Talladega County,AL,17.048579285059578
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,86.25114573785518
01127,Walker County,AL,75.16040329972502
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,81.11824014665444
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,20.80659945004583
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,19.798350137488544
04005,Coconino County,AZ,34.64711274060495
04007,Gila County,AZ,15.857011915673693
04009,Graham County,AZ,NA
04012,La Paz County,AZ,51.05407882676444
04013,Maricopa County,AZ,48.48762603116407
04015,Mohave County,AZ,64.16131989000917
04017,Navajo County,AZ,13.382218148487626
04019,Pima County,AZ,55.545371219065075
04021,Pinal County,AZ,33.27222731439047
04023,Santa Cruz County,AZ,98.62511457378552
