fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,76.82539682539684
01005,Barbour County,AL,NA
01007,Bibb County,AL,59.20634920634921
01009,Blount County,AL,34.20634920634921
01011,Bullock County,AL,91.58730158730158
01013,Butler County,AL,NA
01015,Calhoun County,AL,74.60317460317461
01017,Chambers County,AL,42.61904761904762
01019,Cherokee County,AL,68.80952380952381
01021,Chilton County,AL,78.73015873015873
01025,Clarke County,AL,70.07936507936508
01027,Clay County,AL,87.85714285714286
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,51.42857142857142
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,47.3015873015873
01045,Dale County,AL,41.82539682539683
01047,Dallas County,AL,NA
01049,DeKalb County,AL,63.01587301587301
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,79.2063492063492
01069,Houston County,AL,6.349206349206349
01071,Jackson County,AL,45.476190476190474
01073,Jefferson County,AL,40.63492063492063
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,31.98412698412698
01083,Limestone County,AL,77.22222222222223
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,11.746031746031745
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,3.888888888888889
01097,Mobile County,AL,49.60317460317461
01099,Monroe County,AL,NA
01101,Montgomery County,AL,1.2698412698412698
01103,Morgan County,AL,27.22222222222222
01105,Perry County,AL,NA
01107,Pickens County,AL,95.31746031746032
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,67.22222222222223
01115,St. Clair County,AL,39.20634920634921
01117,Shelby County,AL,12.777777777777777
01119,Sumter County,AL,NA
01121,Talladega County,AL,31.428571428571427
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,21.825396825396826
01127,Walker County,AL,14.682539682539684
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,27.6984126984127
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,99.04761904761905
02090,Fairbanks North Star Borough,AK,77.93650793650794
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,29.12698412698413
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,38.65079365079365
04005,Coconino County,AZ,96.58730158730158
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,53.25396825396825
04013,Maricopa County,AZ,50.317460317460316
04015,Mohave County,AZ,30.238095238095237
04017,Navajo County,AZ,80.55555555555556
04019,Pima County,AZ,7.698412698412699
04021,Pinal County,AZ,53.57142857142857
04023,Santa Cruz County,AZ,68.57142857142857
04025,Yavapai County,AZ,62.53968253968254
04027,Yuma County,AZ,29.92063492063492
05001,Arkansas County,AR,NA
05003,Ashley County,AR,68.88888888888889
05005,Baxter County,AR,39.523809523809526
05007,Benton County,AR,71.9047619047619
05009,Boone County,AR,51.90476190476191
05011,Bradley County,AR,NA
05015,Carroll County,AR,66.58730158730158
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,54.920634920634924
05025,Cleveland County,AR,NA
05027,Columbia County,AR,76.98412698412699
05029,Conway County,AR,87.53968253968254
05031,Craighead County,AR,60.79365079365079
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,87.93650793650794
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,60.63492063492063
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,31.507936507936506
05053,Grant County,AR,NA
05055,Greene County,AR,85.55555555555556
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,15.793650793650793
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,25.317460317460316
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,71.98412698412699
05119,Pulaski County,AR,56.82539682539682
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,64.76190476190476
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,11.11111111111111
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,98.4920634920635
05141,Van Buren County,AR,NA
05143,Washington County,AR,60.079365079365076
05145,White County,AR,85.87301587301587
05149,Yell County,AR,NA
06001,Alameda County,CA,11.031746031746032
06005,Amador County,CA,NA
06007,Butte County,CA,8.333333333333332
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,24.206349206349206
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,10.158730158730158
06019,Fresno County,CA,62.93650793650794
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,17.46031746031746
06027,Inyo County,CA,NA
