fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,57.102672292545705
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,76.51195499296765
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,76.23066104078762
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,81.57524613220815
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,78.34036568213783
01073,Jefferson County,AL,16.736990154711673
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,45.14767932489451
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,3.375527426160337
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,30.239099859353026
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,20.253164556962027
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,47.53867791842475
01117,Shelby County,AL,64.13502109704642
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,73.41772151898735
01125,Tuscaloosa County,AL,7.59493670886076
01127,Walker County,AL,51.47679324894515
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,37.9746835443038
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,64.55696202531645
02110,Juneau City and Borough,AK,91.56118143459916
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,75.10548523206751
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,94.51476793248945
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
