fips,county,state,Over18
01001,Autauga County,AL,61.60206718346253
01003,Baldwin County,AL,28.010335917312663
01005,Barbour County,AL,47.338501291989665
01007,Bibb County,AL,NA
01009,Blount County,AL,49.71576227390181
01011,Bullock County,AL,53.746770025839794
01013,Butler County,AL,87.23514211886305
01015,Calhoun County,AL,45.16795865633075
01017,Chambers County,AL,41.86046511627907
01019,Cherokee County,AL,NA
01021,Chilton County,AL,26.718346253229974
01025,Clarke County,AL,NA
01027,Clay County,AL,43.72093023255814
01029,Cleburne County,AL,NA
01031,Coffee County,AL,70.07751937984497
01033,Colbert County,AL,52.19638242894057
01035,Conecuh County,AL,90.43927648578811
01037,Coosa County,AL,65.73643410852713
01039,Covington County,AL,2.8940568475452193
01041,Crenshaw County,AL,89.09560723514211
01043,Cullman County,AL,37.002583979328165
01045,Dale County,AL,40.93023255813954
01047,Dallas County,AL,28.165374677002585
01049,DeKalb County,AL,27.958656330749353
01051,Elmore County,AL,68.83720930232559
01053,Escambia County,AL,35.09043927648579
01055,Etowah County,AL,52.97157622739018
01057,Fayette County,AL,11.834625322997416
01059,Franklin County,AL,83.56589147286822
01061,Geneva County,AL,7.441860465116279
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,65.78811369509044
01069,Houston County,AL,70.12919896640827
01071,Jackson County,AL,6.046511627906977
01073,Jefferson County,AL,45.58139534883721
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,64.18604651162791
01079,Lawrence County,AL,25.478036175710596
01081,Lee County,AL,59.328165374677
01083,Limestone County,AL,16.69250645994832
01085,Lowndes County,AL,97.98449612403101
01087,Macon County,AL,51.21447028423772
01089,Madison County,AL,57.054263565891475
01091,Marengo County,AL,74.83204134366926
01093,Marion County,AL,41.44702842377261
01095,Marshall County,AL,66.9250645994832
01097,Mobile County,AL,84.1343669250646
01099,Monroe County,AL,80.25839793281654
01101,Montgomery County,AL,81.08527131782945
01103,Morgan County,AL,56.84754521963824
01105,Perry County,AL,NA
01107,Pickens County,AL,85.68475452196382
01109,Pike County,AL,69.76744186046511
01111,Randolph County,AL,29.819121447028422
01113,Russell County,AL,62.68733850129199
01115,St. Clair County,AL,47.49354005167959
01117,Shelby County,AL,70.59431524547803
01119,Sumter County,AL,NA
01121,Talladega County,AL,75.50387596899225
01123,Tallapoosa County,AL,51.78294573643411
01125,Tuscaloosa County,AL,28.68217054263566
01127,Walker County,AL,13.281653746770026
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,72.86821705426357
02020,Anchorage Municipality,AK,84.54780361757106
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,98.86304909560724
02090,Fairbanks North Star Borough,AK,82.37726098191214
02110,Juneau City and Borough,AK,96.33074935400516
02122,Kenai Peninsula Borough,AK,27.286821705426355
02130,Ketchikan Gateway Borough,AK,16.5374677002584
02150,Kodiak Island Borough,AK,97.46770025839794
02170,Matanuska-Susitna Borough,AK,76.79586563307494
02180,Nome Census Area,AK,98.08785529715762
02220,Sitka City and Borough,AK,39.58656330749354
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,37.72609819121447
04003,Cochise County,AZ,19.844961240310077
04005,Coconino County,AZ,9.974160206718347
04007,Gila County,AZ,12.454780361757106
04009,Graham County,AZ,43.77260981912145
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,72.81653746770026
04015,Mohave County,AZ,28.475452196382427
04017,Navajo County,AZ,73.43669250645995
04019,Pima County,AZ,25.529715762273902
04021,Pinal County,AZ,84.8062015503876
04023,Santa Cruz County,AZ,63.565891472868216
04025,Yavapai County,AZ,23.875968992248062
04027,Yuma County,AZ,73.69509043927648
05001,Arkansas County,AR,70.23255813953489
05003,Ashley County,AR,17.622739018087856
05005,Baxter County,AR,4.8062015503875966
05007,Benton County,AR,6.098191214470284
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,43.359173126614984
05031,Craighead County,AR,30.956072351421188
05033,Crawford County,AR,17.157622739018088
05035,Crittenden County,AR,79.94832041343669
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,38.34625322997416
05045,Faulkner County,AR,30.594315245478036
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,7.855297157622738
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,45.11627906976744
05059,Hot Spring County,AR,15.555555555555555
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,1.0852713178294573
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,97.20930232558139
05085,Lonoke County,AR,50.23255813953489
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,89.81912144702842
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,92.4031007751938
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,67.59689922480621
05113,Polk County,AR,NA
05115,Pope County,AR,19.948320413436694
05119,Pulaski County,AR,51.47286821705427
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,81.55038759689923
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,4.082687338501292
05133,Sevier County,AR,57.77777777777777
05135,Sharp County,AR,33.64341085271318
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,42.58397932816537
05143,Washington County,AR,58.6046511627907
05145,White County,AR,23.152454780361754
05149,Yell County,AR,NA
06001,Alameda County,CA,74.93540051679587
06005,Amador County,CA,10.232558139534884
06007,Butte County,CA,18.55297157622739
06009,Calaveras County,CA,3.4625322997416017
06011,Colusa County,CA,97.82945736434108
06013,Contra Costa County,CA,55.55555555555556
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,66.71834625322998
06019,Fresno County,CA,93.69509043927648
06021,Glenn County,CA,58.86304909560723
06023,Humboldt County,CA,74.26356589147287
06025,Imperial County,CA,81.24031007751938
06027,Inyo County,CA,NA
06029,Kern County,CA,89.76744186046511
06031,Kings County,CA,81.29198966408269
06033,Lake County,CA,35.14211886304909
06035,Lassen County,CA,85.42635658914729
06037,Los Angeles County,CA,73.1266149870801
06039,Madera County,CA,97.1576227390181
06041,Marin County,CA,58.708010335917315
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,37.36434108527132
06047,Merced County,CA,94.83204134366925
06049,Modoc County,CA,68.9922480620155
06051,Mono County,CA,98.656330749354
06053,Monterey County,CA,89.04392764857882
06055,Napa County,CA,52.24806201550387
06057,Nevada County,CA,4.3927648578811365
06059,Orange County,CA,69.50904392764858
06061,Placer County,CA,50.80103359173127
06063,Plumas County,CA,NA
06065,Riverside County,CA,81.44702842377261
06067,Sacramento County,CA,85.89147286821705
06069,San Benito County,CA,95.09043927648578
06071,San Bernardino County,CA,89.92248062015504
06073,San Diego County,CA,75.65891472868216
06075,San Francisco County,CA,24.702842377260982
06077,San Joaquin County,CA,79.53488372093022
06079,San Luis Obispo County,CA,32.093023255813954
06081,San Mateo County,CA,54.72868217054263
06083,Santa Barbara County,CA,71.42118863049096
06085,Santa Clara County,CA,75.29715762273902
06087,Santa Cruz County,CA,84.75452196382429
06089,Shasta County,CA,49.25064599483204
06093,Siskiyou County,CA,22.945736434108525
06095,Solano County,CA,47.64857881136951
06097,Sonoma County,CA,43.25581395348837
06099,Stanislaus County,CA,85.52971576227391
06101,Sutter County,CA,71.26614987080103
06103,Tehama County,CA,52.35142118863049
06105,Trinity County,CA,NA
06107,Tulare County,CA,86.82170542635659
06109,Tuolumne County,CA,3.669250645994832
06111,Ventura County,CA,66.61498708010336
06113,Yolo County,CA,19.328165374677003
06115,Yuba County,CA,82.63565891472868
08001,Adams County,CO,55.917312661498705
08003,Alamosa County,CO,53.333333333333336
08005,Arapahoe County,CO,82.22222222222221
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,56.950904392764855
08014,Broomfield County,CO,38.50129198966408
08015,Chaffee County,CO,21.03359173126615
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,15.348837209302326
08031,Denver County,CO,59.638242894056845
08035,Douglas County,CO,63.15245478036176
08037,Eagle County,CO,96.27906976744185
08039,Elbert County,CO,96.84754521963825
08041,El Paso County,CO,44.082687338501295
08043,Fremont County,CO,NA
08045,Garfield County,CO,77.41602067183463
08051,Gunnison County,CO,73.54005167958655
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,57.41602067183462
08063,Kit Carson County,CO,NA
08065,Lake County,CO,99.53488372093024
08067,La Plata County,CO,45.684754521963825
08069,Larimer County,CO,59.17312661498708
08071,Las Animas County,CO,NA
08075,Logan County,CO,85.83979328165374
08077,Mesa County,CO,49.45736434108527
08081,Moffat County,CO,21.498708010335918
08083,Montezuma County,CO,34.00516795865633
08085,Montrose County,CO,19.74160206718346
08087,Morgan County,CO,61.08527131782946
08089,Otero County,CO,26.976744186046513
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,88.9922480620155
08101,Pueblo County,CO,37.77777777777778
08105,Rio Grande County,CO,NA
08107,Routt County,CO,80.82687338501292
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,96.69250645994832
08119,Teller County,CO,NA
08123,Weld County,CO,77.98449612403101
08125,Yuma County,CO,93.64341085271319
09001,Fairfield County,CT,62.22222222222222
09003,Hartford County,CT,72.24806201550388
09005,Litchfield County,CT,39.06976744186046
09007,Middlesex County,CT,8.682170542635658
09009,New Haven County,CT,35.297157622739014
09011,New London County,CT,62.945736434108525
09013,Tolland County,CT,40.46511627906977
09015,Windham County,CT,64.49612403100775
10001,Kent County,DE,35.71059431524548
10003,New Castle County,DE,48.78552971576227
10005,Sussex County,DE,32.14470284237726
11001,District of Columbia,DC,72.19638242894057
12001,Alachua County,FL,40.206718346253226
12003,Baker County,FL,69.35400516795866
12005,Bay County,FL,17.829457364341085
12007,Bradford County,FL,41.70542635658915
12009,Brevard County,FL,12.506459948320414
12011,Broward County,FL,70.28423772609818
12013,Calhoun County,FL,20.723514211886304
12015,Charlotte County,FL,22.22222222222222
12017,Citrus County,FL,21.65374677002584
12019,Clay County,FL,24.444444444444443
12021,Collier County,FL,56.020671834625325
12023,Columbia County,FL,84.08268733850129
12027,DeSoto County,FL,69.14728682170542
12029,Dixie County,FL,NA
12031,Duval County,FL,68.57881136950904
12033,Escambia County,FL,49.14728682170543
12035,Flagler County,FL,2.0671834625323
12037,Franklin County,FL,NA
12039,Gadsden County,FL,86.61498708010336
12041,Gilchrist County,FL,63.61757105943152
12043,Glades County,FL,NA
12045,Gulf County,FL,72.45478036175712
12047,Hamilton County,FL,81.13695090439276
12049,Hardee County,FL,60.46511627906976
12051,Hendry County,FL,68.16537467700259
12053,Hernando County,FL,65.32299741602067
12055,Highlands County,FL,23.669250645994833
12057,Hillsborough County,FL,71.83462532299741
12059,Holmes County,FL,NA
12061,Indian River County,FL,18.863049095607234
12063,Jackson County,FL,64.65116279069767
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,96.12403100775194
12069,Lake County,FL,43.82428940568475
12071,Lee County,FL,33.281653746770026
12073,Leon County,FL,54.78036175710594
12075,Levy County,FL,55.96899224806201
12077,Liberty County,FL,NA
12079,Madison County,FL,48.06201550387597
12081,Manatee County,FL,53.1266149870801
12083,Marion County,FL,55.40051679586563
12085,Martin County,FL,33.43669250645995
12086,Miami-Dade County,FL,81.86046511627907
12087,Monroe County,FL,17.10594315245478
12089,Nassau County,FL,15.090439276485787
12091,Okaloosa County,FL,45.27131782945737
12093,Okeechobee County,FL,53.43669250645995
12095,Orange County,FL,80.87855297157623
12097,Osceola County,FL,71.78294573643412
12099,Palm Beach County,FL,56.79586563307494
12101,Pasco County,FL,45.47803617571059
12103,Pinellas County,FL,33.229974160206716
12105,Polk County,FL,65.5297157622739
12107,Putnam County,FL,64.8062015503876
12109,St. Johns County,FL,63.514211886304906
12111,St. Lucie County,FL,59.53488372093023
12113,Santa Rosa County,FL,18.34625322997416
12115,Sarasota County,FL,25.839793281653744
12117,Seminole County,FL,61.75710594315246
12119,Sumter County,FL,10.335917312661499
12121,Suwannee County,FL,16.124031007751938
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,13.074935400516797
12129,Wakulla County,FL,49.30232558139535
12131,Walton County,FL,13.488372093023257
12133,Washington County,FL,NA
13001,Appling County,GA,87.39018087855297
13003,Atkinson County,GA,99.68992248062015
13005,Bacon County,GA,71.11111111111111
13009,Baldwin County,GA,48.63049095607235
13011,Banks County,GA,83.87596899224806
13013,Barrow County,GA,65.37467700258398
13015,Bartow County,GA,82.7906976744186
13017,Ben Hill County,GA,42.89405684754522
13019,Berrien County,GA,88.16537467700259
13021,Bibb County,GA,49.04392764857881
13023,Bleckley County,GA,NA
13025,Brantley County,GA,80.46511627906978
13027,Brooks County,GA,73.59173126614988
13029,Bryan County,GA,83.04909560723515
13031,Bulloch County,GA,88.63049095607235
13033,Burke County,GA,88.9405684754522
13035,Butts County,GA,61.240310077519375
13037,Calhoun County,GA,NA
13039,Camden County,GA,28.42377260981912
13043,Candler County,GA,92.76485788113695
13045,Carroll County,GA,68.63049095607235
13047,Catoosa County,GA,53.0749354005168
13049,Charlton County,GA,NA
13051,Chatham County,GA,78.75968992248062
13055,Chattooga County,GA,39.01808785529715
13057,Cherokee County,GA,72.40310077519379
13059,Clarke County,GA,10.852713178294573
13061,Clay County,GA,99.06976744186046
13063,Clayton County,GA,89.66408268733849
13065,Clinch County,GA,73.48837209302326
13067,Cobb County,GA,81.343669250646
13069,Coffee County,GA,87.80361757105943
13071,Colquitt County,GA,79.68992248062015
13073,Columbia County,GA,76.48578811369508
13075,Cook County,GA,50.697674418604656
13077,Coweta County,GA,74.31524547803618
13079,Crawford County,GA,NA
13081,Crisp County,GA,39.89664082687339
13083,Dade County,GA,58.08785529715762
13085,Dawson County,GA,40.93023255813954
13087,Decatur County,GA,91.52454780361758
13089,DeKalb County,GA,79.58656330749353
13091,Dodge County,GA,90.49095607235142
13093,Dooly County,GA,67.70025839793283
13095,Dougherty County,GA,88.47545219638243
13097,Douglas County,GA,41.96382428940568
13099,Early County,GA,95.29715762273902
13103,Effingham County,GA,85.4780361757106
13105,Elbert County,GA,NA
13107,Emanuel County,GA,67.44186046511628
13109,Evans County,GA,60.258397932816536
13111,Fannin County,GA,NA
13113,Fayette County,GA,5.426356589147287
13115,Floyd County,GA,18.087855297157624
13117,Forsyth County,GA,89.6124031007752
13119,Franklin County,GA,83.92764857881136
13121,Fulton County,GA,69.61240310077518
13123,Gilmer County,GA,6.666666666666667
13127,Glynn County,GA,71.36950904392765
13129,Gordon County,GA,81.3953488372093
13131,Grady County,GA,87.95865633074935
13133,Greene County,GA,NA
