fips,county,state,Over18
01001,Autauga County,AL,71.21090617481957
01003,Baldwin County,AL,67.7626303127506
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,21.170809943865276
01017,Chambers County,AL,77.86688051323175
01019,Cherokee County,AL,NA
01021,Chilton County,AL,81.95669607056936
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,83.15958299919808
01051,Elmore County,AL,76.90457097032879
01053,Escambia County,AL,72.7345629510826
01055,Etowah County,AL,4.0898155573376105
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,51.884522854851646
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,7.778668805132318
01071,Jackson County,AL,NA
01073,Jefferson County,AL,42.662389735364876
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,53.96952686447474
01083,Limestone County,AL,12.670408981555733
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,74.33841218925421
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,38.492381716118686
01099,Monroe County,AL,NA
01101,Montgomery County,AL,71.13071371291099
01103,Morgan County,AL,3.3680834001603848
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,88.05132317562149
01117,Shelby County,AL,27.666399358460303
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
