fips,county,state,Over18
01001,Autauga County,AL,53.246753246753244
01003,Baldwin County,AL,15.955473098330241
01005,Barbour County,AL,77.55102040816327
01007,Bibb County,AL,NA
01009,Blount County,AL,53.896103896103895
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,67.16141001855289
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,50.09276437847866
01049,DeKalb County,AL,NA
01051,Elmore County,AL,25.231910946196663
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,66.60482374768088
01063,Greene County,AL,96.28942486085343
01065,Hale County,AL,NA
01067,Henry County,AL,85.34322820037106
01069,Houston County,AL,NA
01071,Jackson County,AL,84.2300556586271
01073,Jefferson County,AL,43.69202226345084
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,25.69573283858998
01079,Lawrence County,AL,NA
01081,Lee County,AL,18.089053803339517
01083,Limestone County,AL,20.77922077922078
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,12.430426716141001
01091,Marengo County,AL,NA
01093,Marion County,AL,60.3896103896104
01095,Marshall County,AL,57.88497217068645
01097,Mobile County,AL,27.087198515769945
01099,Monroe County,AL,91.65120593692022
01101,Montgomery County,AL,39.42486085343228
01103,Morgan County,AL,67.6252319109462
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,87.01298701298701
01113,Russell County,AL,NA
01115,St. Clair County,AL,23.376623376623375
01117,Shelby County,AL,23.933209647495364
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,56.029684601113175
01125,Tuscaloosa County,AL,10.38961038961039
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,80.24118738404454
02020,Anchorage Municipality,AK,45.82560296846011
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,74.39703153988869
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,48.701298701298704
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,59.46196660482374
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,62.05936920222634
04007,Gila County,AZ,75.23191094619665
04009,Graham County,AZ,NA
04012,La Paz County,AZ,94.52690166975881
04013,Maricopa County,AZ,38.03339517625232
04015,Mohave County,AZ,73.37662337662337
04017,Navajo County,AZ,NA
04019,Pima County,AZ,44.526901669758814
04021,Pinal County,AZ,47.95918367346938
04023,Santa Cruz County,AZ,88.86827458256029
04025,Yavapai County,AZ,43.22820037105751
04027,Yuma County,AZ,76.25231910946196
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,51.02040816326531
05009,Boone County,AR,67.71799628942486
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,83.6734693877551
05037,Cross County,AR,NA
05039,Dallas County,AR,97.58812615955473
05041,Desha County,AR,97.95918367346938
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,93.41372912801485
05083,Logan County,AR,84.87940630797773
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,66.23376623376623
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,4.638218923933209
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,17.532467532467532
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,69.10946196660483
05141,Van Buren County,AR,NA
05143,Washington County,AR,14.56400742115028
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,37.19851576994434
06005,Amador County,CA,NA
06007,Butte County,CA,6.493506493506493
06009,Calaveras County,CA,87.38404452690168
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,2.1335807050092765
06015,Del Norte County,CA,77.64378478664193
06017,El Dorado County,CA,19.480519480519483
06019,Fresno County,CA,3.4322820037105752
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,7.699443413729128
06027,Inyo County,CA,NA
06029,Kern County,CA,69.85157699443414
06031,Kings County,CA,29.313543599257883
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,13.45083487940631
06039,Madera County,CA,51.66975881261595
06041,Marin County,CA,4.081632653061225
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,22.820037105751393
06047,Merced County,CA,30.890538033395178
