fips,county,state,Over18
01001,Autauga County,AL,57.971014492753625
01003,Baldwin County,AL,24.20289855072464
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,71.52173913043478
01011,Bullock County,AL,NA
01013,Butler County,AL,62.82608695652174
01015,Calhoun County,AL,94.92753623188406
01017,Chambers County,AL,63.69565217391304
01019,Cherokee County,AL,59.34782608695652
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,91.81159420289855
01029,Cleburne County,AL,96.23188405797102
01031,Coffee County,AL,35.21739130434783
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,87.02898550724638
01039,Covington County,AL,23.55072463768116
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,92.82608695652173
01045,Dale County,AL,34.56521739130435
01047,Dallas County,AL,NA
01049,DeKalb County,AL,54.42028985507247
01051,Elmore County,AL,52.17391304347826
01053,Escambia County,AL,92.02898550724638
01055,Etowah County,AL,57.463768115942024
01057,Fayette County,AL,NA
01059,Franklin County,AL,73.62318840579711
01061,Geneva County,AL,42.7536231884058
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,87.10144927536231
01069,Houston County,AL,6.739130434782608
01071,Jackson County,AL,65.65217391304347
01073,Jefferson County,AL,49.275362318840585
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,12.971014492753625
01079,Lawrence County,AL,66.44927536231884
01081,Lee County,AL,44.565217391304344
01083,Limestone County,AL,80.5072463768116
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,55.57971014492754
01091,Marengo County,AL,74.34782608695653
01093,Marion County,AL,NA
01095,Marshall County,AL,45.289855072463766
01097,Mobile County,AL,13.478260869565217
01099,Monroe County,AL,NA
01101,Montgomery County,AL,2.318840579710145
01103,Morgan County,AL,72.89855072463767
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,56.739130434782616
01111,Randolph County,AL,69.92753623188406
01113,Russell County,AL,28.115942028985508
01115,St. Clair County,AL,50.5072463768116
01117,Shelby County,AL,21.304347826086957
01119,Sumter County,AL,NA
01121,Talladega County,AL,91.66666666666666
01123,Tallapoosa County,AL,29.927536231884055
01125,Tuscaloosa County,AL,25
01127,Walker County,AL,36.95652173913043
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,31.3768115942029
02050,Bethel Census Area,AK,93.98550724637681
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,66.3768115942029
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,58.47826086956521
02150,Kodiak Island Borough,AK,88.55072463768116
02170,Matanuska-Susitna Borough,AK,97.31884057971014
02180,Nome Census Area,AK,98.76811594202898
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,98.91304347826086
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,55.14492753623188
04003,Cochise County,AZ,5.072463768115942
04005,Coconino County,AZ,65.5072463768116
04007,Gila County,AZ,NA
04009,Graham County,AZ,97.60869565217392
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,49.85507246376812
04015,Mohave County,AZ,13.695652173913043
04017,Navajo County,AZ,49.05797101449275
04019,Pima County,AZ,56.95652173913044
04021,Pinal County,AZ,41.15942028985507
04023,Santa Cruz County,AZ,97.53623188405797
04025,Yavapai County,AZ,79.56521739130434
04027,Yuma County,AZ,89.56521739130436
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,25.36231884057971
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,65.94202898550725
05029,Conway County,AR,NA
05031,Craighead County,AR,12.89855072463768
05033,Crawford County,AR,28.47826086956522
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,79.05797101449275
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,32.391304347826086
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
