fips,county,state,Over18
01001,Autauga County,AL,13.581129378127233
01003,Baldwin County,AL,12.437455325232309
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,70.26447462473196
01015,Calhoun County,AL,1.0007147962830594
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,60.25732666190136
01029,Cleburne County,AL,NA
01031,Coffee County,AL,42.101501072194424
01033,Colbert County,AL,37.16940671908506
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,11.937097927090779
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,58.25589706933524
01047,Dallas County,AL,12.508934953538242
01049,DeKalb County,AL,12.365975696926377
01051,Elmore County,AL,87.27662616154396
01053,Escambia County,AL,NA
01055,Etowah County,AL,7.219442458899214
01057,Fayette County,AL,82.55897069335239
01059,Franklin County,AL,71.62258756254467
01061,Geneva County,AL,22.944960686204432
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,50.89349535382416
01071,Jackson County,AL,19.58541815582559
01073,Jefferson County,AL,36.812008577555396
01075,Lamar County,AL,62.9735525375268
01077,Lauderdale County,AL,70.90779127948534
01079,Lawrence County,AL,NA
01081,Lee County,AL,3.1451036454610435
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,10.293066476054324
01091,Marengo County,AL,55.53967119370979
01093,Marion County,AL,18.01286633309507
01095,Marshall County,AL,24.660471765546816
01097,Mobile County,AL,25.303788420300215
01099,Monroe County,AL,NA
01101,Montgomery County,AL,45.175125089349535
01103,Morgan County,AL,17.441029306647604
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,39.02787705503931
01117,Shelby County,AL,23.230879199428163
01119,Sumter County,AL,NA
01121,Talladega County,AL,62.33023588277341
01123,Tallapoosa County,AL,96.78341672623301
01125,Tuscaloosa County,AL,67.5482487491065
01127,Walker County,AL,18.942101501072194
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,65.76125804145818
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,58.041458184417436
02110,Juneau City and Borough,AK,46.24731951393853
02122,Kenai Peninsula Borough,AK,47.89135096497498
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,77.3409578270193
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,82.3445318084346
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,42.101501072194424
04003,Cochise County,AZ,60.82916368834882
04005,Coconino County,AZ,38.52751965689779
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,44.03145103645461
04015,Mohave County,AZ,55.18227305218013
04017,Navajo County,AZ,83.48820586132952
04019,Pima County,AZ,27.233738384560404
04021,Pinal County,AZ,51.46533238027162
04023,Santa Cruz County,AZ,14.295925661186562
04025,Yavapai County,AZ,30.879199428162973
04027,Yuma County,AZ,0.14295925661186562
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,69.19228020014296
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,90.92208720514652
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,26.090064331665474
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,29.949964260185848
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,90.8506075768406
05039,Dallas County,AR,NA
05041,Desha County,AR,67.33380986418871
05043,Drew County,AR,56.111508220157255
05045,Faulkner County,AR,29.735525375268047
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,13.009292351679772
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,98.14152966404575
05067,Jackson County,AR,NA
05069,Jefferson County,AR,6.576125804145819
05071,Johnson County,AR,96.06862044317369
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,47.10507505360972
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,55.89706933523946
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,74.767691208005715
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,18.87062187276626
05121,Randolph County,AR,NA
05123,St. Francis County,AR,96.71193709792709
05125,Saline County,AR,32.451751250893494
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,36.52609006433167
05133,Sevier County,AR,NA
05135,Sharp County,AR,88.56325947105074
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,59.54253037884203
05143,Washington County,AR,29.592566118656183
05145,White County,AR,92.63759828448892
05149,Yell County,AR,90.42172980700501
06001,Alameda County,CA,78.48463187991422
06005,Amador County,CA,NA
06007,Butte County,CA,12.294496068620443
06009,Calaveras County,CA,50.60757684060043
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,29.44960686204432
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,8.9349535382416
06019,Fresno County,CA,19.87133666904932
06021,Glenn County,CA,80.91493924231594
06023,Humboldt County,CA,48.463187991422444
06025,Imperial County,CA,64.0457469621158
06027,Inyo County,CA,NA
06029,Kern County,CA,72.83774124374554
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,65.90421729807005
06039,Madera County,CA,NA
06041,Marin County,CA,58.541815582558975
06043,Mariposa County,CA,99.21372408863473
06045,Mendocino County,CA,68.4060042887777
06047,Merced County,CA,13.152251608291637
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,40.7433881343817
06055,Napa County,CA,80.84345961401
06057,Nevada County,CA,14.867762687634023
06059,Orange County,CA,80.55754110078628
06061,Placer County,CA,13.43817012151537
06063,Plumas County,CA,NA
06065,Riverside County,CA,40.100071479628305
06067,Sacramento County,CA,54.75339528234453
06069,San Benito County,CA,82.91636883488206
06071,San Bernardino County,CA,59.97140814867763
06073,San Diego County,CA,44.17441029306647
06075,San Francisco County,CA,59.399571122230164
06077,San Joaquin County,CA,17.512508934953537
06079,San Luis Obispo County,CA,78.84203002144389
06081,San Mateo County,CA,61.75839885632595
06083,Santa Barbara County,CA,9.363831308077197
06085,Santa Clara County,CA,91.20800571837026
06087,Santa Cruz County,CA,86.41887062187277
06089,Shasta County,CA,78.1987133666905
06093,Siskiyou County,CA,NA
06095,Solano County,CA,85.27519656897783
06097,Sonoma County,CA,25.73266619013581
06099,Stanislaus County,CA,53.46676197283774
06101,Sutter County,CA,78.98498927805575
06103,Tehama County,CA,88.49177984274482
06105,Trinity County,CA,NA
06107,Tulare County,CA,38.45604002859185
06109,Tuolumne County,CA,33.738384560400284
06111,Ventura County,CA,54.96783416726233
06113,Yolo County,CA,88.34882058613294
06115,Yuba County,CA,NA
08001,Adams County,CO,39.81415296640458
08003,Alamosa County,CO,37.81272337383846
08005,Arapahoe County,CO,62.616154395997135
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,59.18513223731237
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,91.35096497498213
08021,Conejos County,CO,NA
08027,Custer County,CO,93.99571122230165
08029,Delta County,CO,85.48963545389564
08031,Denver County,CO,49.17798427448177
08035,Douglas County,CO,89.20657612580415
08037,Eagle County,CO,58.89921372408864
08039,Elbert County,CO,NA
08041,El Paso County,CO,19.37097927090779
08043,Fremont County,CO,NA
08045,Garfield County,CO,40.671908506075766
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,45.03216583273767
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,19.29949964260186
08069,Larimer County,CO,62.75911365260901
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,55.7541100786276
08081,Moffat County,CO,NA
08083,Montezuma County,CO,92.3516797712652
08085,Montrose County,CO,16.01143674052895
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,0.5718370264474625
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,63.04503216583274
08125,Yuma County,CO,NA
09001,Fairfield County,CT,82.84488920657613
09003,Hartford County,CT,39.95711222301644
09005,Litchfield County,CT,28.377412437455323
09007,Middlesex County,CT,80.05718370264474
09009,New Haven County,CT,58.32737669764118
09011,New London County,CT,NA
09013,Tolland County,CT,6.290207290922087
09015,Windham County,CT,81.7012151536812
10001,Kent County,DE,57.11222301644031
10003,New Castle County,DE,31.236597569692638
10005,Sussex County,DE,68.47748391708363
11001,District of Columbia,DC,80.27162258756255
12001,Alachua County,FL,13.652609006433167
12003,Baker County,FL,32.952108649035026
12005,Bay County,FL,32.0228734810579
12007,Bradford County,FL,NA
12009,Brevard County,FL,46.461758398856325
12011,Broward County,FL,57.04074338813439
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,18.2987848463188
12017,Citrus County,FL,24.44603288062902
12019,Clay County,FL,64.61758398856325
12021,Collier County,FL,26.161543959971407
12023,Columbia County,FL,77.1265189421015
12027,DeSoto County,FL,50.17869907076483
12029,Dixie County,FL,NA
12031,Duval County,FL,56.39742673338098
12033,Escambia County,FL,24.588992137240886
12035,Flagler County,FL,91.85132237312365
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,10.150107219442459
12055,Highlands County,FL,79.12794853466762
12057,Hillsborough County,FL,54.681915654038605
12059,Holmes County,FL,65.11794138670479
12061,Indian River County,FL,32.30879199428163
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,73.83845604002859
12071,Lee County,FL,18.799142244460327
12073,Leon County,FL,54.46747676912081
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,85.6325947105075
12081,Manatee County,FL,34.16726233023588
12083,Marion County,FL,28.16297355253753
12085,Martin County,FL,90.13581129378127
12086,Miami-Dade County,FL,40.45746962115797
12087,Monroe County,FL,76.34024303073625
12089,Nassau County,FL,13.223731236597569
12091,Okaloosa County,FL,2.6447462473195142
12093,Okeechobee County,FL,15.511079342387418
12095,Orange County,FL,67.61972837741243
12097,Osceola County,FL,64.90350250178699
12099,Palm Beach County,FL,78.05575411007862
12101,Pasco County,FL,34.66761972837741
12103,Pinellas County,FL,55.25375268048606
12105,Polk County,FL,23.302358827734096
12107,Putnam County,FL,61.186561829878485
12109,St. Johns County,FL,25.37526804860615
12111,St. Lucie County,FL,20.87205146533238
12113,Santa Rosa County,FL,21.58684774839171
12115,Sarasota County,FL,36.311651179413865
12117,Seminole County,FL,39.45675482487491
12119,Sumter County,FL,9.864188706218728
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,52.323087919942814
12129,Wakulla County,FL,NA
12131,Walton County,FL,22.37312365975697
12133,Washington County,FL,54.39599714081487
13001,Appling County,GA,53.10936383130807
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,64.18870621872766
13011,Banks County,GA,85.91851322373124
13013,Barrow County,GA,21.300929235167978
13015,Bartow County,GA,5.718370264474625
13017,Ben Hill County,GA,59.75696926375983
13019,Berrien County,GA,NA
13021,Bibb County,GA,41.74410293066476
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,80.77197998570408
13029,Bryan County,GA,46.89063616869193
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,44.96068620443174
13037,Calhoun County,GA,NA
13039,Camden County,GA,22.6590421729807
13043,Candler County,GA,NA
13045,Carroll County,GA,55.61115082201572
13047,Catoosa County,GA,29.16368834882059
13049,Charlton County,GA,NA
13051,Chatham County,GA,63.831308077198
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,35.59685489635454
13059,Clarke County,GA,15.939957112223016
13061,Clay County,GA,NA
13063,Clayton County,GA,71.4796283059328
13065,Clinch County,GA,NA
13067,Cobb County,GA,48.53466761972838
13069,Coffee County,GA,26.233023588277344
13071,Colquitt County,GA,60.47176554681916
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,11.150822015725518
13079,Crawford County,GA,NA
13081,Crisp County,GA,57.68406004288777
13083,Dade County,GA,88.77769835596855
13085,Dawson County,GA,29.878484631879914
13087,Decatur County,GA,84.70335954253038
13089,DeKalb County,GA,78.34167262330236
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,49.39242315939957
13097,Douglas County,GA,71.90850607576841
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,72.19442458899213
13111,Fannin County,GA,31.45103645461044
13113,Fayette County,GA,86.34739099356683
13115,Floyd County,GA,NA
13117,Forsyth County,GA,79.3423874195854
13119,Franklin County,GA,34.81057898498928
13121,Fulton County,GA,42.88777698355968
13123,Gilmer County,GA,NA
13127,Glynn County,GA,69.4781987133667
13129,Gordon County,GA,NA
13131,Grady County,GA,92.42315939957112
13133,Greene County,GA,NA
13135,Gwinnett County,GA,50.53609721229449
13137,Habersham County,GA,NA
13139,Hall County,GA,61.61543959971409
13141,Hancock County,GA,75.55396711937098
13143,Haralson County,GA,NA
13145,Harris County,GA,66.83345246604718
13147,Hart County,GA,NA
