fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,47.332576617480136
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,46.651532349602725
01017,Chambers County,AL,68.55845629965948
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,86.60612939841089
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,97.38933030646993
01039,Covington County,AL,58.22928490351873
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,79.56867196367764
01051,Elmore County,AL,67.87741203178207
01053,Escambia County,AL,63.7911464245176
01055,Etowah County,AL,44.835414301929625
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,9.421112372304199
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,39.727582292849036
01079,Lawrence County,AL,NA
01081,Lee County,AL,74.12031782065834
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,1.70261066969353
01091,Marengo County,AL,NA
01093,Marion County,AL,92.50851305334847
01095,Marshall County,AL,NA
01097,Mobile County,AL,2.6106696935300793
01099,Monroe County,AL,NA
01101,Montgomery County,AL,61.9750283768445
01103,Morgan County,AL,38.93303064699206
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,55.845629965947786
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,4.0862656072644725
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,84.33598183881952
02020,Anchorage Municipality,AK,5.675368898978434
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,83.08740068104427
