fips,county,state,Over18
01001,Autauga County,AL,63.30114135206322
01003,Baldwin County,AL,72.08077260755049
01005,Barbour County,AL,62.247585601404744
01007,Bibb County,AL,NA
01009,Blount County,AL,63.652326602282706
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,39.33274802458297
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,86.56716417910447
01031,Coffee County,AL,69.79806848112379
01033,Colbert County,AL,18.788410886742756
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,38.54258121158911
01047,Dallas County,AL,74.71466198419667
01049,DeKalb County,AL,NA
01051,Elmore County,AL,76.64618086040387
01053,Escambia County,AL,33.801580333625985
01055,Etowah County,AL,NA
01057,Fayette County,AL,56.628621597892895
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,6.935908691834943
01071,Jackson County,AL,42.66900790166813
01073,Jefferson County,AL,18.349429323968394
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,10.09657594381036
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,11.150131694468831
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,51.62423178226514
01099,Monroe County,AL,NA
01101,Montgomery County,AL,90.51799824407375
01103,Morgan County,AL,3.336259877085163
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,32.92361720807726
01115,St. Clair County,AL,NA
01117,Shelby County,AL,37.22563652326602
01119,Sumter County,AL,NA
01121,Talladega County,AL,30.465320456540823
01123,Tallapoosa County,AL,34.06496927129061
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,59.70149253731343
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,16.417910447761194
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,63.56453028972783
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,80.59701492537313
04005,Coconino County,AZ,53.292361720807726
04007,Gila County,AZ,57.857769973661114
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,33.977172958735736
04015,Mohave County,AZ,28.709394205443374
04017,Navajo County,AZ,NA
04019,Pima County,AZ,36.61106233538192
04021,Pinal County,AZ,27.6558384547849
04023,Santa Cruz County,AZ,65.23266022827042
04025,Yavapai County,AZ,50.74626865671642
04027,Yuma County,AZ,71.99297629499561
05001,Arkansas County,AR,NA
05003,Ashley County,AR,99.73661106233538
05005,Baxter County,AR,NA
05007,Benton County,AR,29.762949956101842
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,12.906057945566285
05033,Crawford County,AR,33.274802458296755
05035,Crittenden County,AR,71.11501316944688
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,82.17734855136084
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,9.306409130816505
05053,Grant County,AR,NA
05055,Greene County,AR,81.38718173836699
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,99.3854258121159
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,80.33362598770852
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,46.26865671641791
05093,Mississippi County,AR,55.3116769095698
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,91.22036874451273
05113,Polk County,AR,NA
05115,Pope County,AR,80.68481123792802
05119,Pulaski County,AR,23.705004389815628
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,26.251097453906937
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,72.43195785776997
06005,Amador County,CA,53.73134328358209
06007,Butte County,CA,8.428446005267778
06009,Calaveras County,CA,30.99209833187006
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,57.06760316066726
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,63.388937664618084
06019,Fresno County,CA,63.125548726953475
06021,Glenn County,CA,NA
06023,Humboldt County,CA,8.691834942932397
06025,Imperial County,CA,80.42142230026339
06027,Inyo County,CA,NA
06029,Kern County,CA,28.621597892888502
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,51.53643546971027
06039,Madera County,CA,9.394205443371378
06041,Marin County,CA,20.719929762949956
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,91.57155399473223
06051,Mono County,CA,NA
06053,Monterey County,CA,18.876207199297628
06055,Napa County,CA,56.18964003511853
06057,Nevada County,CA,66.19841966637401
06059,Orange County,CA,71.64179104477611
06061,Placer County,CA,31.870061457418785
06063,Plumas County,CA,94.64442493415277
06065,Riverside County,CA,30.640913081650574
06067,Sacramento County,CA,10.44776119402985
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,49.42932396839333
06073,San Diego County,CA,48.90254609306409
06075,San Francisco County,CA,66.54960491659351
06077,San Joaquin County,CA,19.666374012291485
06079,San Luis Obispo County,CA,20.368744512730466
06081,San Mateo County,CA,33.71378402107111
06083,Santa Barbara County,CA,93.76646180860403
06085,Santa Clara County,CA,45.12730465320456
06087,Santa Cruz County,CA,17.998244073748904
06089,Shasta County,CA,67.16417910447761
06093,Siskiyou County,CA,70.67603160667252
06095,Solano County,CA,5.53116769095698
06097,Sonoma County,CA,18.086040386303775
06099,Stanislaus County,CA,69.18349429323969
06101,Sutter County,CA,45.21510096575943
06103,Tehama County,CA,89.72783143107989
06105,Trinity County,CA,NA
06107,Tulare County,CA,39.24495171202809
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,41.615452151009656
06113,Yolo County,CA,11.237928007023704
06115,Yuba County,CA,NA
08001,Adams County,CO,0.5267778753292361
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,38.981562774363475
08007,Archuleta County,CO,78.66549604916594
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,87.70851624231783
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,59.35030728709394
08035,Douglas County,CO,66.900790166813
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,22.91483757682177
08043,Fremont County,CO,82.35294117647058
08045,Garfield County,CO,97.80509218612818
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,20.54433713784021
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,71.81738366988587
08069,Larimer County,CO,23.17822651448639
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,59.525899912203684
08081,Moffat County,CO,93.59086918349429
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,78.05092186128184
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,71.3784021071115
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,11.589113257243195
08125,Yuma County,CO,NA
09001,Fairfield County,CT,33.362598770851626
09003,Hartford County,CT,42.05443371378402
09005,Litchfield County,CT,42.932396839332746
09007,Middlesex County,CT,57.243195785777004
09009,New Haven County,CT,51.4486391571554
09011,New London County,CT,90.07901668129938
09013,Tolland County,CT,42.756804214223
09015,Windham County,CT,63.0377524143986
10001,Kent County,DE,37.664618086040385
10003,New Castle County,DE,49.60491659350307
10005,Sussex County,DE,42.31782265144864
11001,District of Columbia,DC,1.4925373134328357
12001,Alachua County,FL,69.00790166812993
12003,Baker County,FL,62.159789288849865
12005,Bay County,FL,60.31606672519754
12007,Bradford County,FL,NA
12009,Brevard County,FL,25.10974539069359
12011,Broward County,FL,41.08867427568042
12013,Calhoun County,FL,68.65671641791045
12015,Charlotte County,FL,39.77172958735733
12017,Citrus County,FL,49.86830553116769
12019,Clay County,FL,82.26514486391572
12021,Collier County,FL,59.61369622475856
12023,Columbia County,FL,NA
12027,DeSoto County,FL,49.5171202809482
12029,Dixie County,FL,97.27831431079895
12031,Duval County,FL,1.3169446883230904
12033,Escambia County,FL,70.58823529411765
12035,Flagler County,FL,63.74012291483757
12037,Franklin County,FL,NA
12039,Gadsden County,FL,82.61633011413521
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,10.79894644424934
12055,Highlands County,FL,11.501316944688323
12057,Hillsborough County,FL,19.402985074626866
12059,Holmes County,FL,NA
12061,Indian River County,FL,48.639157155399474
12063,Jackson County,FL,27.304653204565412
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,14.223002633889376
12071,Lee County,FL,47.848990342405614
12073,Leon County,FL,4.214223002633889
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,48.46356453028973
12083,Marion County,FL,24.7585601404741
12085,Martin County,FL,16.681299385425813
12086,Miami-Dade County,FL,44.95171202809482
12087,Monroe County,FL,NA
12089,Nassau County,FL,50.043898156277436
12091,Okaloosa County,FL,38.63037752414399
12093,Okeechobee County,FL,NA
12095,Orange County,FL,3.2484635645302897
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,41.35206321334504
12101,Pasco County,FL,79.7190517998244
12103,Pinellas County,FL,41.17647058823529
12105,Polk County,FL,41.96663740122915
12107,Putnam County,FL,10.623353819139595
12109,St. Johns County,FL,26.42669007901668
12111,St. Lucie County,FL,44.776119402985074
12113,Santa Rosa County,FL,21.8612818261633
12115,Sarasota County,FL,0
12117,Seminole County,FL,11.940298507462686
12119,Sumter County,FL,54.08252853380158
12121,Suwannee County,FL,98.06848112379281
12123,Taylor County,FL,NA
12125,Union County,FL,95.25899912203687
12127,Volusia County,FL,67.77875329236171
12129,Wakulla County,FL,NA
12131,Walton County,FL,8.516242317822652
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,98.59525899912204
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,45.478489903424055
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,58.999122036874454
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,73.39771729587358
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,71.729587357331
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,6.760316066725197
13047,Catoosa County,GA,26.075504828797193
13049,Charlton County,GA,NA
13051,Chatham County,GA,NA
13055,Chattooga County,GA,55.83845478489904
13057,Cherokee County,GA,38.71817383669886
13059,Clarke County,GA,87.18173836698858
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,61.7208077260755
13069,Coffee County,GA,NA
13071,Colquitt County,GA,70.7638279192274
13073,Columbia County,GA,34.94293239683933
13075,Cook County,GA,85.95258999122038
13077,Coweta County,GA,26.163301141352065
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,22.47585601404741
13091,Dodge County,GA,82.08955223880598
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,27.392449517120284
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,13.432835820895523
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,85.42581211589113
13121,Fulton County,GA,30.026338893766464
13123,Gilmer County,GA,45.03950834064969
13127,Glynn County,GA,20.63213345039508
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,77.43634767339772
13135,Gwinnett County,GA,75.5926251097454
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,45.30289727831431
13145,Harris County,GA,65.67164179104478
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,46.093064091308165
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,89.55223880597015
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,72.69534679543459
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,60.84284460052678
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,65.5838454784899
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,10.711150131694469
13219,Oconee County,GA,NA
13223,Paulding County,GA,13.257243195785778
13225,Peach County,GA,93.23968393327479
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,81.6505706760316
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,86.65496049165935
13247,Rockdale County,GA,45.390693590869184
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,90.16681299385426
13257,Stephens County,GA,83.49429323968394
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,79.28007023705005
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,81.73836698858648
13275,Thomas County,GA,30.28972783143108
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,64.44249341527656
13283,Treutlen County,GA,NA
13285,Troup County,GA,84.19666374012291
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,34.24056189640035
13297,Walton County,GA,26.33889376646181
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,6.2335381913959615
15003,Honolulu County,HI,16.94468832309043
15007,Kauai County,HI,88.93766461808605
15009,Maui County,HI,NA
16001,Ada County,ID,6.409130816505707
16005,Bannock County,ID,79.4556628621598
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,50.21949078138718
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,89.11325724319579
16055,Kootenai County,ID,38.279192273924494
16057,Latah County,ID,NA
16059,Lemhi County,ID,79.89464442493416
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,54.3459174714662
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,92.44951712028094
16081,Teton County,ID,NA
16083,Twin Falls County,ID,4.8287971905179985
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,41.7910447761194
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,85.68920105355575
17029,Coles County,IL,NA
17031,Cook County,IL,48.99034240561896
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
