fips,county,state,Over18
01001,Autauga County,AL,8.352534562211982
01003,Baldwin County,AL,26.382488479262673
01005,Barbour County,AL,NA
01007,Bibb County,AL,23.04147465437788
01009,Blount County,AL,89.57373271889401
01011,Bullock County,AL,NA
01013,Butler County,AL,76.72811059907833
01015,Calhoun County,AL,41.30184331797235
01017,Chambers County,AL,NA
01019,Cherokee County,AL,33.58294930875576
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,98.73271889400922
01031,Coffee County,AL,11.175115207373272
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,6.912442396313365
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,80.52995391705069
01045,Dale County,AL,64.22811059907833
01047,Dallas County,AL,NA
01049,DeKalb County,AL,26.32488479262673
01051,Elmore County,AL,2.3617511520737327
01053,Escambia County,AL,80.87557603686636
01055,Etowah County,AL,76.67050691244239
01057,Fayette County,AL,88.76728110599078
01059,Franklin County,AL,20.967741935483872
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,48.963133640552996
01069,Houston County,AL,5.529953917050691
01071,Jackson County,AL,44.75806451612903
01073,Jefferson County,AL,20.334101382488477
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,40.61059907834101
01079,Lawrence County,AL,46.42857142857143
01081,Lee County,AL,53.168202764976954
01083,Limestone County,AL,56.91244239631337
01085,Lowndes County,AL,99.25115207373271
01087,Macon County,AL,72.86866359447005
01089,Madison County,AL,32.02764976958525
01091,Marengo County,AL,NA
01093,Marion County,AL,40.725806451612904
01095,Marshall County,AL,37.38479262672811
01097,Mobile County,AL,14.631336405529954
01099,Monroe County,AL,66.99308755760369
01101,Montgomery County,AL,68.20276497695853
01103,Morgan County,AL,67.45391705069125
01105,Perry County,AL,NA
01107,Pickens County,AL,52.36175115207373
01109,Pike County,AL,NA
01111,Randolph County,AL,52.7073732718894
01113,Russell County,AL,32.546082949308754
01115,St. Clair County,AL,22.292626728110598
01117,Shelby County,AL,38.47926267281106
01119,Sumter County,AL,NA
01121,Talladega County,AL,81.10599078341014
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.131336405529954
01127,Walker County,AL,86.11751152073732
01129,Washington County,AL,NA
01131,Wilcox County,AL,87.61520737327189
01133,Winston County,AL,72.86866359447005
02020,Anchorage Municipality,AK,24.193548387096776
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,23.790322580645164
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,82.14285714285714
02130,Ketchikan Gateway Borough,AK,31.97004608294931
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,10.426267281105991
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,40.84101382488479
04003,Cochise County,AZ,17.51152073732719
04005,Coconino County,AZ,0.0576036866359447
04007,Gila County,AZ,81.27880184331798
04009,Graham County,AZ,NA
04012,La Paz County,AZ,18.029953917050694
04013,Maricopa County,AZ,34.44700460829493
04015,Mohave County,AZ,57.31566820276498
04017,Navajo County,AZ,65.14976958525345
04019,Pima County,AZ,67.97235023041475
04021,Pinal County,AZ,58.06451612903226
04023,Santa Cruz County,AZ,9.389400921658986
04025,Yavapai County,AZ,47.11981566820276
04027,Yuma County,AZ,14.861751152073733
05001,Arkansas County,AR,NA
05003,Ashley County,AR,93.02995391705069
05005,Baxter County,AR,38.306451612903224
05007,Benton County,AR,20.161290322580644
05009,Boone County,AR,16.762672811059907
05011,Bradley County,AR,NA
05015,Carroll County,AR,85.1958525345622
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,19.23963133640553
05025,Cleveland County,AR,NA
05027,Columbia County,AR,96.54377880184332
05029,Conway County,AR,NA
05031,Craighead County,AR,24.36635944700461
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,98.09907834101382
05041,Desha County,AR,NA
05043,Drew County,AR,60.59907834101382
05045,Faulkner County,AR,10.829493087557603
05047,Franklin County,AR,NA
05049,Fulton County,AR,92.56912442396313
05051,Garland County,AR,41.82027649769585
05053,Grant County,AR,76.5552995391705
05055,Greene County,AR,NA
05057,Hempstead County,AR,90.66820276497695
05059,Hot Spring County,AR,30.52995391705069
05061,Howard County,AR,72.06221198156682
05063,Independence County,AR,47.2926267281106
05067,Jackson County,AR,69.35483870967742
05069,Jefferson County,AR,95.56451612903226
05071,Johnson County,AR,99.42396313364056
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,47.63824884792627
05085,Lonoke County,AR,83.6405529953917
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,88.88248847926268
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,96.08294930875576
05103,Ouachita County,AR,46.65898617511521
05105,Perry County,AR,NA
05107,Phillips County,AR,99.71198156682027
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,60.25345622119816
05119,Pulaski County,AR,43.08755760368664
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,89.68894009216591
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,9.44700460829493
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,17.79953917050691
05141,Van Buren County,AR,95.44930875576037
05143,Washington County,AR,35.944700460829495
05145,White County,AR,62.03917050691244
05149,Yell County,AR,NA
06001,Alameda County,CA,26.209677419354836
06005,Amador County,CA,77.93778801843318
06007,Butte County,CA,14.919354838709678
06009,Calaveras County,CA,NA
06011,Colusa County,CA,75.57603686635944
06013,Contra Costa County,CA,27.534562211981566
06015,Del Norte County,CA,29.8963133640553
06017,El Dorado County,CA,8.46774193548387
06019,Fresno County,CA,61.117511520737324
06021,Glenn County,CA,NA
06023,Humboldt County,CA,39.63133640552996
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,55.58755760368663
06031,Kings County,CA,2.7649769585253456
06033,Lake County,CA,58.23732718894009
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,54.83870967741935
06039,Madera County,CA,61.175115207373274
06041,Marin County,CA,24.481566820276498
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,21.54377880184332
06047,Merced County,CA,20.910138248847925
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,55.70276497695853
06055,Napa County,CA,54.78110599078341
06057,Nevada County,CA,1.7281105990783412
06059,Orange County,CA,32.48847926267281
06061,Placer County,CA,15.264976958525345
06063,Plumas County,CA,68.95161290322581
06065,Riverside County,CA,44.93087557603687
06067,Sacramento County,CA,16.244239631336406
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,46.486175115207374
06073,San Diego County,CA,44.18202764976959
06075,San Francisco County,CA,10.080645161290322
06077,San Joaquin County,CA,51.78571428571429
06079,San Luis Obispo County,CA,8.179723502304148
06081,San Mateo County,CA,18.72119815668203
06083,Santa Barbara County,CA,40.2073732718894
06085,Santa Clara County,CA,36.405529953917046
06087,Santa Cruz County,CA,0.3456221198156682
06089,Shasta County,CA,53.74423963133641
06093,Siskiyou County,CA,66.47465437788019
06095,Solano County,CA,71.94700460829493
06097,Sonoma County,CA,63.882488479262676
06099,Stanislaus County,CA,37.26958525345622
06101,Sutter County,CA,47.983870967741936
06103,Tehama County,CA,3.9170506912442393
06105,Trinity County,CA,NA
06107,Tulare County,CA,11.347926267281105
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,32.776497695852534
06113,Yolo County,CA,NA
06115,Yuba County,CA,7.776497695852534
08001,Adams County,CO,46.54377880184332
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,11.29032258064516
08007,Archuleta County,CO,86.23271889400922
08011,Bent County,CO,NA
08013,Boulder County,CO,45.67972350230415
08014,Broomfield County,CO,10.195852534562212
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,70.16129032258065
08031,Denver County,CO,8.69815668202765
08035,Douglas County,CO,1.9009216589861753
08037,Eagle County,CO,64.74654377880185
08039,Elbert County,CO,NA
08041,El Paso County,CO,46.88940092165899
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,83.06451612903226
08059,Jefferson County,CO,46.94700460829493
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,86.63594470046083
08069,Larimer County,CO,42.05069124423963
08071,Las Animas County,CO,92.10829493087557
08075,Logan County,CO,NA
08077,Mesa County,CO,45.91013824884793
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
