fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,72.24242424242424
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,89.6969696969697
01015,Calhoun County,AL,16.484848484848484
01017,Chambers County,AL,NA
01019,Cherokee County,AL,75.03030303030303
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,58.18181818181818
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,54.18181818181819
01055,Etowah County,AL,82.18181818181817
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,99.27272727272727
01067,Henry County,AL,NA
01069,Houston County,AL,75.39393939393939
01071,Jackson County,AL,NA
01073,Jefferson County,AL,5.575757575757575
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,85.69696969696969
01095,Marshall County,AL,55.87878787878788
01097,Mobile County,AL,75.75757575757575
01099,Monroe County,AL,NA
01101,Montgomery County,AL,70.9090909090909
01103,Morgan County,AL,13.090909090909092
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,32.121212121212125
01117,Shelby County,AL,64.24242424242425
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,18.424242424242422
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,90.66666666666666
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,48.848484848484844
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,79.15151515151516
04009,Graham County,AZ,59.51515151515151
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,23.515151515151516
04015,Mohave County,AZ,76.36363636363637
04017,Navajo County,AZ,44.121212121212125
04019,Pima County,AZ,48.24242424242424
04021,Pinal County,AZ,23.87878787878788
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,15.757575757575756
04027,Yuma County,AZ,25.09090909090909
05001,Arkansas County,AR,NA
05003,Ashley County,AR,75.15151515151514
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,58.060606060606055
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,26.90909090909091
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,98.66666666666667
05085,Lonoke County,AR,45.81818181818182
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,63.39393939393939
05093,Mississippi County,AR,95.15151515151516
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,80.96969696969697
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,11.15151515151515
05121,Randolph County,AR,NA
05123,St. Francis County,AR,95.51515151515152
05125,Saline County,AR,51.272727272727266
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,83.63636363636363
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,90.18181818181819
05145,White County,AR,27.636363636363637
05149,Yell County,AR,NA
06001,Alameda County,CA,3.7575757575757573
06005,Amador County,CA,NA
06007,Butte County,CA,14.424242424242426
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,47.39393939393939
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,32.24242424242424
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,36.24242424242424
06027,Inyo County,CA,NA
06029,Kern County,CA,25.575757575757574
06031,Kings County,CA,86.66666666666667
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,19.515151515151516
06039,Madera County,CA,27.03030303030303
06041,Marin County,CA,28.606060606060606
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,51.63636363636363
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,54.90909090909091
06055,Napa County,CA,NA
06057,Nevada County,CA,67.75757575757576
06059,Orange County,CA,18.666666666666668
06061,Placer County,CA,20
06063,Plumas County,CA,NA
06065,Riverside County,CA,13.454545454545455
06067,Sacramento County,CA,15.151515151515152
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,31.636363636363633
06073,San Diego County,CA,22.90909090909091
06075,San Francisco County,CA,0.36363636363636365
06077,San Joaquin County,CA,6.545454545454546
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,15.393939393939393
06083,Santa Barbara County,CA,33.45454545454545
06085,Santa Clara County,CA,53.21212121212121
06087,Santa Cruz County,CA,38.90909090909091
06089,Shasta County,CA,81.57575757575758
06093,Siskiyou County,CA,NA
06095,Solano County,CA,5.090909090909091
06097,Sonoma County,CA,46.42424242424242
06099,Stanislaus County,CA,1.8181818181818181
06101,Sutter County,CA,36.96969696969697
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,61.57575757575757
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,NA
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,14.060606060606059
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,9.696969696969697
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,29.21212121212121
08035,Douglas County,CO,45.696969696969695
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,8
08043,Fremont County,CO,58.666666666666664
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,18.787878787878785
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,27.151515151515156
08071,Las Animas County,CO,NA
08075,Logan County,CO,95.39393939393939
08077,Mesa County,CO,NA
08081,Moffat County,CO,90.06060606060606
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,98.9090909090909
08101,Pueblo County,CO,11.636363636363637
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,18.181818181818183
08125,Yuma County,CO,NA
09001,Fairfield County,CT,64
09003,Hartford County,CT,25.333333333333336
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,28.242424242424242
09009,New Haven County,CT,10.06060606060606
09011,New London County,CT,NA
09013,Tolland County,CT,15.272727272727273
09015,Windham County,CT,16
10001,Kent County,DE,37.81818181818182
10003,New Castle County,DE,0.6060606060606061
10005,Sussex County,DE,52.6060606060606
11001,District of Columbia,DC,0.7272727272727273
12001,Alachua County,FL,13.212121212121211
12003,Baker County,FL,NA
12005,Bay County,FL,8.606060606060606
