fips,county,state,Over18
01001,Autauga County,AL,48.36363636363637
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,89.0909090909091
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,78.54545454545455
01021,Chilton County,AL,83.72727272727273
01025,Clarke County,AL,NA
01027,Clay County,AL,90.27272727272727
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,94.81818181818183
01047,Dallas County,AL,NA
01049,DeKalb County,AL,43.63636363636363
01051,Elmore County,AL,20.909090909090907
01053,Escambia County,AL,NA
01055,Etowah County,AL,60.63636363636363
01057,Fayette County,AL,NA
01059,Franklin County,AL,88.18181818181819
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,84.0909090909091
01069,Houston County,AL,38.54545454545455
01071,Jackson County,AL,NA
01073,Jefferson County,AL,24.454545454545453
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,83.45454545454545
01081,Lee County,AL,46.09090909090909
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,17.636363636363637
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,52.545454545454554
01097,Mobile County,AL,23
01099,Monroe County,AL,NA
01101,Montgomery County,AL,32.27272727272727
01103,Morgan County,AL,4.2727272727272725
01105,Perry County,AL,NA
01107,Pickens County,AL,85.27272727272728
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,87
01115,St. Clair County,AL,70.45454545454545
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,79.18181818181819
01125,Tuscaloosa County,AL,1.090909090909091
01127,Walker County,AL,NA
