ZipCode,county,state,Youth,Adult,Retirement,Geriatric
35004,St. Clair County,AL,NA,NA,59.766432410086814,NA
35005,Jefferson County,AL,NA,NA,45.34931789995866,NA
35007,Shelby County,AL,NA,73.45473647347225,21.527490698635802,NA
35010,Tallapoosa County,AL,NA,61.54789003677115,35.675899131872676,NA
35016,Marshall County,AL,NA,27.52582735072667,4.712691194708557,NA
35020,Jefferson County,AL,NA,37.87427770968307,58.6812732534105,12.230889235569423
35022,Jefferson County,AL,NA,NA,0.7234394377842084,NA
35023,Jefferson County,AL,NA,11.083873227105585,18.67507234394378,45.05460218408736
35031,Blount County,AL,NA,NA,44.30549813972716,NA
35033,Cullman County,AL,NA,NA,90.79164944191814,NA
35040,Shelby County,AL,NA,NA,NA,92.46489859594384
35042,Bibb County,AL,NA,63.45648748030117,53.17279867713931,NA
35043,Shelby County,AL,NA,NA,46.49648615130219,NA
35045,Chilton County,AL,NA,36.84118368061635,52.883422902025636,90.73322932917317
35046,Chilton County,AL,NA,78.88285764314482,NA,NA
35051,Shelby County,AL,NA,NA,39.48945845390657,NA
35055,Cullman County,AL,NA,NA,65.6366267052501,NA
35057,Cullman County,AL,NA,50.989318858343545,NA,NA
35062,Jefferson County,AL,NA,NA,71.58949979330302,NA
35063,Walker County,AL,NA,91.19243565049904,NA,NA
35064,Jefferson County,AL,NA,NA,60.28317486564696,NA
35068,Jefferson County,AL,NA,NA,83.88797023563455,85.63182527301092
35077,Cullman County,AL,NA,34.40728418840833,NA,NA
35080,Shelby County,AL,NA,NA,75.97147581645308,65.95943837753511
35085,Chilton County,AL,NA,NA,47.18892104175279,NA
35111,Tuscaloosa County,AL,NA,88.54841533881982,17.56924348904506,64.49297971918877
35114,Shelby County,AL,NA,78.11241463841709,NA,NA
35120,St. Clair County,AL,NA,34.774995622482926,NA,NA
35121,Blount County,AL,NA,NA,32.389417114510124,NA
35124,Shelby County,AL,NA,38.97741201190685,4.06159570070277,NA
35125,St. Clair County,AL,NA,31.202941691472596,NA,NA
35126,Jefferson County,AL,NA,27.385746804412538,51.79826374534932,38.876755070202805
35127,Jefferson County,AL,NA,NA,40.14055394791236,NA
35128,St. Clair County,AL,NA,NA,20.121951219512198,75.75663026521062
35146,St. Clair County,AL,NA,58.95639992995972,19.68788755684167,74.36817472698908
35160,Talladega County,AL,NA,4.009805638241989,27.625051674245555,NA
35173,Jefferson County,AL,NA,NA,42.62091773460108,18.221528861154447
35179,Cullman County,AL,NA,NA,NA,72.5585023400936
35180,Jefferson County,AL,NA,43.77517072316582,19.822240595287308,NA
35184,Bibb County,AL,NA,79.63579057958327,31.056221579164944,97.81591263650546
35204,Jefferson County,AL,78.22222222222223,NA,16.752790409260022,29.469578783151324
35205,Jefferson County,AL,NA,NA,NA,48.03432137285492
35206,Jefferson County,AL,NA,67.48380318683243,7.25506407606449,80.87363494539782
35207,Jefferson County,AL,NA,43.86272106461215,NA,NA
35208,Jefferson County,AL,NA,16.844685694274208,24.51426209177346,53.27613104524181
35209,Jefferson County,AL,NA,NA,16.93881769326168,NA
35210,Jefferson County,AL,NA,NA,68.22033898305084,NA
35211,Jefferson County,AL,NA,NA,26.973956180239767,10.234009360374415
35213,Jefferson County,AL,NA,NA,NA,29.60998439937598
35214,Jefferson County,AL,NA,NA,22.860686233980985,NA
35215,Jefferson County,AL,NA,1.6809665557695677,78.87556841670111,95.64742589703587
35216,Jefferson County,AL,NA,NA,81.9450186027284,16.599063962558503
35217,Jefferson County,AL,NA,24.444055331815797,NA,NA
35218,Jefferson County,AL,NA,39.11749255822098,80.94253823894171,NA
35221,Jefferson County,AL,NA,NA,NA,96.67706708268331
35222,Jefferson County,AL,NA,NA,49.3075651095494,NA
35223,Jefferson County,AL,NA,NA,NA,74.04056162246489
35226,Jefferson County,AL,NA,NA,NA,62.34009360374415
35228,Jefferson County,AL,NA,34.91507616879706,NA,55.163806552262095
35234,Jefferson County,AL,65.33333333333333,NA,53.79288962381149,87.98751950078002
35235,Jefferson County,AL,NA,29.732095955174227,67.47622984704424,NA
35242,Shelby County,AL,NA,NA,28.10045473336089,NA
35244,Jefferson County,AL,NA,53.983540535808096,5.281107895824721,NA
35401,Tuscaloosa County,AL,NA,8.474873052004902,64.2104175279041,19.921996879875195
35404,Tuscaloosa County,AL,NA,70.05778322535457,61.34766432410087,87.75351014040562
35405,Tuscaloosa County,AL,64.44444444444444,27.210646121519872,6.3559322033898304,15.148205928237129
35406,Tuscaloosa County,AL,NA,49.22080196112765,NA,12.917316692667708
35444,Tuscaloosa County,AL,NA,88.3032743827701,NA,NA
35452,Tuscaloosa County,AL,NA,94.99212046926982,NA,NA
35453,Tuscaloosa County,AL,NA,29.34687445281037,19.357172385283175,NA
35456,Tuscaloosa County,AL,NA,NA,99.24555601488218,NA
35462,Greene County,AL,NA,NA,69.56386936750724,68.29953198127924
35470,Sumter County,AL,NA,NA,84.28069450186028,NA
35473,Tuscaloosa County,AL,NA,29.889686569777624,9.973129392310872,NA
35474,Hale County,AL,NA,NA,43.56138900372055,NA
