fips,county,state,Over18
01001,Autauga County,AL,75.06443298969072
01003,Baldwin County,AL,25
01005,Barbour County,AL,NA
01007,Bibb County,AL,22.551546391752577
01009,Blount County,AL,42.13917525773196
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,9.407216494845361
01017,Chambers County,AL,NA
01019,Cherokee County,AL,55.28350515463918
01021,Chilton County,AL,15.270618556701033
01025,Clarke County,AL,72.55154639175258
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,48.90463917525773
01033,Colbert County,AL,39.69072164948454
01035,Conecuh County,AL,NA
01037,Coosa County,AL,85.4381443298969
01039,Covington County,AL,76.09536082474226
01041,Crenshaw County,AL,83.3118556701031
01043,Cullman County,AL,44.97422680412371
01045,Dale County,AL,NA
01047,Dallas County,AL,50.51546391752577
01049,DeKalb County,AL,NA
01051,Elmore County,AL,23.002577319587626
01053,Escambia County,AL,10.051546391752577
01055,Etowah County,AL,0.6443298969072164
01057,Fayette County,AL,NA
01059,Franklin County,AL,44.71649484536083
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,77.12628865979381
01073,Jefferson County,AL,45.74742268041237
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,48.840206185567006
01079,Lawrence County,AL,NA
01081,Lee County,AL,1.5463917525773196
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,87.88659793814433
01089,Madison County,AL,38.72422680412371
01091,Marengo County,AL,NA
01093,Marion County,AL,91.81701030927834
01095,Marshall County,AL,17.912371134020617
01097,Mobile County,AL,41.9458762886598
01099,Monroe County,AL,94.71649484536083
01101,Montgomery County,AL,74.0979381443299
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,54.574742268041234
01115,St. Clair County,AL,46.00515463917525
01117,Shelby County,AL,27.64175257731959
01119,Sumter County,AL,NA
01121,Talladega County,AL,8.118556701030927
01123,Tallapoosa County,AL,92.97680412371135
01125,Tuscaloosa County,AL,86.2757731958763
01127,Walker County,AL,42.590206185567006
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,29.63917525773196
02020,Anchorage Municipality,AK,61.662371134020624
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,88.65979381443299
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,28.543814432989688
