fips,county,state,Over18
01001,Autauga County,AL,22.72354388843314
01003,Baldwin County,AL,19.44216570959803
01005,Barbour County,AL,48.89253486464315
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,23.297785069729287
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,27.72764561115669
01033,Colbert County,AL,34.7005742411813
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,49.22067268252666
01045,Dale County,AL,NA
01047,Dallas County,AL,19.606234618539787
01049,DeKalb County,AL,NA
01051,Elmore County,AL,8.531583264971287
01053,Escambia County,AL,52.42001640689089
01055,Etowah County,AL,2.461033634126333
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,4.5118949958982775
01071,Jackson County,AL,NA
01073,Jefferson County,AL,12.223133716160788
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,21.32895816242822
01083,Limestone County,AL,6.480721903199344
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,32.73174733388023
01091,Marengo County,AL,68.6628383921247
01093,Marion County,AL,56.52173913043478
01095,Marshall County,AL,13.043478260869565
01097,Mobile County,AL,61.936013125512716
01099,Monroe County,AL,NA
01101,Montgomery County,AL,5.988515176374077
01103,Morgan County,AL,1.6406890894175554
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,49.30270713699754
01111,Randolph County,AL,NA
01113,Russell County,AL,23.625922887612795
01115,St. Clair County,AL,NA
01117,Shelby County,AL,1.2305168170631664
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,3.199343724364233
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,73.66694011484823
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,17.801476620180477
02110,Juneau City and Borough,AK,90.4019688269073
02122,Kenai Peninsula Borough,AK,72.60049220672683
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,99.58982772764561
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,70.05742411812962
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,95.48810500410173
04003,Cochise County,AZ,45.69319114027891
04005,Coconino County,AZ,70.71369975389665
04007,Gila County,AZ,18.375717801476622
04009,Graham County,AZ,89.41755537325676
04012,La Paz County,AZ,85.72600492206726
04013,Maricopa County,AZ,53.1583264971288
04015,Mohave County,AZ,9.351927809680067
04017,Navajo County,AZ,75.79983593109105
04019,Pima County,AZ,52.91222313371616
04021,Pinal County,AZ,44.62674323215751
04023,Santa Cruz County,AZ,93.6833470057424
04025,Yavapai County,AZ,5.742411812961444
04027,Yuma County,AZ,88.02296964725184
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,25.8408531583265
05007,Benton County,AR,2.1328958162428218
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,92.20672682526661
05055,Greene County,AR,NA
05057,Hempstead County,AR,89.82772764561116
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,97.86710418375718
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,60.787530762920426
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,63.41263330598852
05113,Polk County,AR,NA
05115,Pope County,AR,53.978671041837565
05119,Pulaski County,AR,20.508613617719444
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,88.26907301066448
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,42.986054142739945
05145,White County,AR,5.660377358490567
05149,Yell County,AR,NA
06001,Alameda County,CA,92.04265791632486
06005,Amador County,CA,92.69893355209187
06007,Butte County,CA,87.28465955701394
06009,Calaveras County,CA,NA
06011,Colusa County,CA,78.83511074651354
06013,Contra Costa County,CA,83.59310910582445
06015,Del Norte County,CA,75.22559474979491
06017,El Dorado County,CA,79.3273174733388
06019,Fresno County,CA,95.15996718621821
06021,Glenn County,CA,81.13207547169812
06023,Humboldt County,CA,80.31173092698933
06025,Imperial County,CA,75.63576702214931
06027,Inyo County,CA,NA
06029,Kern County,CA,86.87448728465955
06031,Kings County,CA,59.63904840032814
06033,Lake County,CA,29.614438063986874
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,75.47169811320755
06039,Madera County,CA,83.18293683347005
