fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,11.20144534778681
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,71.81571815718158
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,5.781391147244806
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,88.97922312556459
01029,Cleburne County,AL,NA
01031,Coffee County,AL,78.50045167118338
01033,Colbert County,AL,56.278229448961156
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,37.308039747064136
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,38.121047877145436
01049,DeKalb County,AL,99.5483288166215
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,5.149051490514905
01057,Fayette County,AL,99.8193315266486
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,69.46702800361338
01067,Henry County,AL,98.2836495031617
01069,Houston County,AL,51.21951219512195
01071,Jackson County,AL,NA
01073,Jefferson County,AL,58.17524841915086
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,66.84733514001807
01079,Lawrence County,AL,81.39114724480578
01081,Lee County,AL,12.737127371273713
01083,Limestone County,AL,14.543812104787715
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,2.9810298102981028
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,49.95483288166215
01099,Monroe County,AL,89.61156278229448
01101,Montgomery County,AL,29.358626919602532
01103,Morgan County,AL,18.066847335140018
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,70.28003613369467
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,64.49864498644986
01117,Shelby County,AL,56.09756097560976
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,28.455284552845526
01127,Walker County,AL,50.40650406504065
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,79.13279132791328
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,88.25654923215899
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,58.44625112917796
04005,Coconino County,AZ,20.867208672086722
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,30.081300813008134
04015,Mohave County,AZ,29.99096657633243
04017,Navajo County,AZ,7.949412827461607
04019,Pima County,AZ,26.82926829268293
04021,Pinal County,AZ,53.387533875338754
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,13.369467028003612
04027,Yuma County,AZ,25.112917795844623
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,47.24480578139115
05007,Benton County,AR,39.205058717253834
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
