fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,16.96512723845429
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,9.048067860508954
01017,Chambers County,AL,82.3751178133836
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,95.09896324222431
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,31.102733270499527
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,88.124410933082
01055,Etowah County,AL,51.36663524976437
01057,Fayette County,AL,72.95004712535345
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,13.57210179076343
01071,Jackson County,AL,NA
01073,Jefferson County,AL,39.67954759660697
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,86.33364750235627
01079,Lawrence County,AL,62.86522148916117
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,99.71724787935909
01087,Macon County,AL,NA
01089,Madison County,AL,5.372290292177191
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,67.95475966069745
01097,Mobile County,AL,16.870876531573987
01099,Monroe County,AL,91.04618284637135
01101,Montgomery County,AL,3.8642789820923658
01103,Morgan County,AL,6.314797360980208
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,44.486333647502356
01119,Sumter County,AL,NA
01121,Talladega County,AL,76.5315739868049
01123,Tallapoosa County,AL,53.72290292177191
01125,Tuscaloosa County,AL,38.454288407163055
01127,Walker County,AL,27.898209236569276
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,45.42884071630537
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,46.46559849198869
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,95.75871819038643
02170,Matanuska-Susitna Borough,AK,57.11592836946278
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,83.97737983034872
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,39.20829406220547
04015,Mohave County,AZ,17.247879359095194
04017,Navajo County,AZ,59.0951932139491
04019,Pima County,AZ,15.739868049010367
04021,Pinal County,AZ,15.928369462770972
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,79.83034872761546
04027,Yuma County,AZ,65.2214891611687
05001,Arkansas County,AR,NA
05003,Ashley County,AR,79.17059377945334
05005,Baxter County,AR,NA
05007,Benton County,AR,61.73421300659755
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,95.47596606974552
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,82.0923656927427
05033,Crawford County,AR,87.7474081055608
05035,Crittenden County,AR,NA
05037,Cross County,AR,98.49198868991517
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,25.730442978322337
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,18.567389255419418
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,91.51743638077285
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,71.1592836946277
05087,Madison County,AR,NA
05089,Marion County,AR,90.66918001885014
05091,Miller County,AR,65.40999057492931
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,42.31856738925542
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,67.20075400565504
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,93.7794533459001
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,68.23751178133836
05141,Van Buren County,AR,NA
05143,Washington County,AR,14.797360980207353
05145,White County,AR,19.038642789820923
05149,Yell County,AR,NA
06001,Alameda County,CA,40.99905749293119
06005,Amador County,CA,NA
06007,Butte County,CA,54.09990574929312
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,6.597549481621112
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,18.473138548539115
06021,Glenn County,CA,88.4071630537229
06023,Humboldt County,CA,17.15362865221489
06025,Imperial County,CA,8.105560791705937
06027,Inyo County,CA,NA
06029,Kern County,CA,53.440150801131004
06031,Kings County,CA,NA
06033,Lake County,CA,29.029217719132895
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,20.82940622054665
06039,Madera County,CA,85.86239396795476
06041,Marin County,CA,39.01979264844486
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,80.30160226201697
06047,Merced County,CA,49.57587181903864
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,53.911404335532524
06055,Napa County,CA,44.58058435438266
06057,Nevada County,CA,70.311027332705
06059,Orange County,CA,30.914231856738926
06061,Placer County,CA,26.295947219604148
06063,Plumas County,CA,NA
06065,Riverside County,CA,13.289349670122528
06067,Sacramento County,CA,21.30065975494816
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,10.08482563619227
06073,San Diego County,CA,37.794533459000945
06075,San Francisco County,CA,61.07445805843545
06077,San Joaquin County,CA,13.383600377002827
06079,San Luis Obispo County,CA,73.70405278039586
06081,San Mateo County,CA,12.158341187558905
06083,Santa Barbara County,CA,11.7813383600377
06085,Santa Clara County,CA,34.024505183788875
06087,Santa Cruz County,CA,34.59000942507069
06089,Shasta County,CA,55.136663524976434
06093,Siskiyou County,CA,94.1564561734213
06095,Solano County,CA,10.367577756833176
06097,Sonoma County,CA,43.826578699340246
06099,Stanislaus County,CA,8.388312912346843
06101,Sutter County,CA,32.51649387370406
06103,Tehama County,CA,35.815268614514615
06105,Trinity County,CA,NA
06107,Tulare County,CA,33.08199811498586
06109,Tuolumne County,CA,51.460885956644674
06111,Ventura County,CA,12.91234684260132
06113,Yolo County,CA,22.620169651272384
06115,Yuba County,CA,NA
08001,Adams County,CO,20.923656927426958
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,89.72667295004713
08007,Archuleta County,CO,NA
