fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,68.04201050262566
01005,Barbour County,AL,NA
01007,Bibb County,AL,59.33983495873969
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,49.287321830457614
01017,Chambers County,AL,73.5933983495874
01019,Cherokee County,AL,NA
01021,Chilton County,AL,48.687171792948234
01025,Clarke County,AL,69.46736684171043
01027,Clay County,AL,NA
01029,Cleburne County,AL,97.2993248312078
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,62.86571642910728
01049,DeKalb County,AL,62.71567891972993
01051,Elmore County,AL,60.16504126031508
01053,Escambia County,AL,38.70967741935484
01055,Etowah County,AL,72.54313578394598
01057,Fayette County,AL,59.489872468117035
01059,Franklin County,AL,NA
01061,Geneva County,AL,50.337584396099025
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,45.61140285071268
01071,Jackson County,AL,NA
01073,Jefferson County,AL,44.26106526631658
01075,Lamar County,AL,96.17404351087771
01077,Lauderdale County,AL,80.12003000750187
01079,Lawrence County,AL,NA
01081,Lee County,AL,74.49362340585147
01083,Limestone County,AL,11.70292573143286
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,44.78619654913729
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,24.23105776444111
01097,Mobile County,AL,54.38859714928732
01099,Monroe County,AL,NA
01101,Montgomery County,AL,24.90622655663916
01103,Morgan County,AL,29.557389347336834
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,88.29707426856714
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,13.42835708927232
01117,Shelby County,AL,13.87846961740435
01119,Sumter County,AL,NA
01121,Talladega County,AL,10.652663165791449
01123,Tallapoosa County,AL,90.17254313578394
01125,Tuscaloosa County,AL,5.55138784696174
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,98.1245311327832
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,85.52138034508627
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,89.1972993248312
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,10.352588147036759
04003,Cochise County,AZ,76.06901725431358
04005,Coconino County,AZ,45.46136534133534
04007,Gila County,AZ,30.682670667666915
04009,Graham County,AZ,NA
04012,La Paz County,AZ,80.5701425356339
04013,Maricopa County,AZ,23.63090772693173
04015,Mohave County,AZ,39.83495873968492
04017,Navajo County,AZ,73.81845461365342
04019,Pima County,AZ,14.553638409602401
04021,Pinal County,AZ,31.58289572393098
04023,Santa Cruz County,AZ,38.33458364591148
04025,Yavapai County,AZ,57.98949737434359
04027,Yuma County,AZ,21.380345086271568
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,78.69467366841711
05009,Boone County,AR,51.53788447111778
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,55.58889722430608
05025,Cleveland County,AR,NA
05027,Columbia County,AR,93.02325581395348
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,98.87471867966991
05037,Cross County,AR,NA
05039,Dallas County,AR,96.84921230307577
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,14.928732183045762
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,74.26856714178544
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,88.6721680420105
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,64.36609152288072
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,97.14928732183046
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,87.17179294823706
05091,Miller County,AR,89.4973743435859
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,99.92498124531133
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,91.22280570142536
05115,Pope County,AR,NA
05119,Pulaski County,AR,53.78844711177795
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,38.40960240060015
05133,Sevier County,AR,91.59789947486871
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,94.67366841710427
05141,Van Buren County,AR,NA
05143,Washington County,AR,8.477119279819954
05145,White County,AR,10.802700675168792
05149,Yell County,AR,NA
06001,Alameda County,CA,62.34058514628658
06005,Amador County,CA,91.89797449362341
06007,Butte County,CA,0.3750937734433608
06009,Calaveras County,CA,79.74493623405851
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,75.4688672168042
06015,Del Norte County,CA,88.22205551387847
06017,El Dorado County,CA,25.056264066016503
06019,Fresno County,CA,37.88447111777945
06021,Glenn County,CA,NA
06023,Humboldt County,CA,32.85821455363841
06025,Imperial County,CA,35.783945986496626
06027,Inyo County,CA,NA
06029,Kern County,CA,46.28657164291073
06031,Kings County,CA,NA
06033,Lake County,CA,63.99099774943736
06035,Lassen County,CA,78.46961740435108
06037,Los Angeles County,CA,52.81320330082521
06039,Madera County,CA,34.658664666166544
06041,Marin County,CA,60.54013503375843
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,12.903225806451612
06047,Merced County,CA,18.6046511627907
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,12.528132033008252
06055,Napa County,CA,46.51162790697674
06057,Nevada County,CA,39.45986496624156
06059,Orange County,CA,42.835708927231806
06061,Placer County,CA,56.48912228057015
06063,Plumas County,CA,87.54688672168042
06065,Riverside County,CA,40.13503375843961
06067,Sacramento County,CA,50.862715678919734
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,33.908477119279816
06073,San Diego County,CA,34.433608402100525
06075,San Francisco County,CA,47.26181545386346
06077,San Joaquin County,CA,56.114028507126775
06079,San Luis Obispo County,CA,1.6504126031507877
06081,San Mateo County,CA,71.26781695423855
06083,Santa Barbara County,CA,34.958739684921234
06085,Santa Clara County,CA,59.26481620405101
06087,Santa Cruz County,CA,50.18754688672168
