fips,county,state,Over18
01001,Autauga County,AL,20.694509619896763
01003,Baldwin County,AL,73.76818395119662
01005,Barbour County,AL,3.28484279680901
01007,Bibb County,AL,10.980760206475832
01009,Blount County,AL,26.13796339746598
01011,Bullock County,AL,16.47114030971375
01013,Butler County,AL,88.36227123416236
01015,Calhoun County,AL,71.42186766776162
01017,Chambers County,AL,5.771938057250117
01019,Cherokee County,AL,41.90520882214923
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,68.0431722196152
01031,Coffee County,AL,41.06053496011262
01033,Colbert County,AL,64.7583294228062
01035,Conecuh County,AL,96.94978883153449
01037,Coosa County,AL,NA
01039,Covington County,AL,17.503519474425154
01041,Crenshaw County,AL,86.67292351008916
01043,Cullman County,AL,25.105584232754573
01045,Dale County,AL,11.496949788831534
01047,Dallas County,AL,12.763960581886439
01049,DeKalb County,AL,7.695917409666824
01051,Elmore County,AL,14.734866259971843
01053,Escambia County,AL,NA
01055,Etowah County,AL,49.64805255748475
01057,Fayette County,AL,NA
01059,Franklin County,AL,2.1586109807602063
01061,Geneva County,AL,66.823087752229
01063,Greene County,AL,65.0398873768184
01065,Hale County,AL,24.354763022055373
01067,Henry County,AL,NA
01069,Houston County,AL,47.77099953073674
01071,Jackson County,AL,13.32707648991084
01073,Jefferson County,AL,40.450492726419526
01075,Lamar County,AL,77.33458470201782
01077,Lauderdale County,AL,32.3322383857344
01079,Lawrence County,AL,37.82261848897232
01081,Lee County,AL,53.496011262318156
01083,Limestone County,AL,6.52275926794932
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,63.06898169873298
01091,Marengo County,AL,28.76583763491319
01093,Marion County,AL,11.731581417175036
01095,Marshall County,AL,63.58517128108869
01097,Mobile County,AL,30.40825903331769
01099,Monroe County,AL,84.74894415767245
01101,Montgomery County,AL,65.884561238855
01103,Morgan County,AL,52.885969028625055
01105,Perry County,AL,64.38291881745658
01107,Pickens County,AL,NA
01109,Pike County,AL,38.38573439699671
01111,Randolph County,AL,NA
01113,Russell County,AL,0.4223369310183012
01115,St. Clair County,AL,45.236977944626936
01117,Shelby County,AL,21.116846550915064
01119,Sumter County,AL,NA
01121,Talladega County,AL,43.45377756921633
01123,Tallapoosa County,AL,9.85452839042703
01125,Tuscaloosa County,AL,21.867667761614264
01127,Walker County,AL,84.46738620366025
01129,Washington County,AL,NA
01131,Wilcox County,AL,92.91412482402627
01133,Winston County,AL,4.4110746128578135
02020,Anchorage Municipality,AK,19.14594087282966
02050,Bethel Census Area,AK,51.712810886907555
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,54.528390427029564
02122,Kenai Peninsula Borough,AK,91.22477709995307
02130,Ketchikan Gateway Borough,AK,84.27968090098545
02150,Kodiak Island Borough,AK,NA
