fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,29.619989588755857
01005,Barbour County,AL,NA
01007,Bibb County,AL,72.51431546069756
01009,Blount County,AL,3.8521603331598127
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,31.337844872462263
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,37.0640291514836
01025,Clarke County,AL,64.18532014575742
01027,Clay County,AL,85.89276418532015
01029,Cleburne County,AL,63.925039042165544
01031,Coffee County,AL,84.903695991671
01033,Colbert County,AL,40.39562727745965
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,81.6762103071317
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,48.308172826652786
01045,Dale County,AL,5.830296720458095
01047,Dallas County,AL,55.59604372722541
01049,DeKalb County,AL,2.8630921395106714
01051,Elmore County,AL,41.48880791254555
01053,Escambia County,AL,63.04008328995315
01055,Etowah County,AL,36.07496095783446
01057,Fayette County,AL,51.379489849036965
01059,Franklin County,AL,13.326392503904216
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,37.89692868297762
01069,Houston County,AL,NA
01071,Jackson County,AL,7.079646017699115
01073,Jefferson County,AL,41.020301926080165
01075,Lamar County,AL,57.93857365955232
01077,Lauderdale County,AL,30.45288912024987
01079,Lawrence County,AL,34.92972410203019
01081,Lee County,AL,69.807391983342
01083,Limestone County,AL,4.00832899531494
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,10.671525247267049
01091,Marengo County,AL,NA
01093,Marion County,AL,52.88912024986986
01095,Marshall County,AL,18.16762103071317
01097,Mobile County,AL,21.238938053097346
01099,Monroe County,AL,NA
01101,Montgomery County,AL,6.923477355543987
01103,Morgan County,AL,60.17699115044248
01105,Perry County,AL,59.60437272254035
01107,Pickens County,AL,40.91618948464342
01109,Pike County,AL,20.614263404476834
01111,Randolph County,AL,NA
01113,Russell County,AL,4.060385216033316
01115,St. Clair County,AL,28.00624674648621
01117,Shelby County,AL,45.705361790733996
01119,Sumter County,AL,NA
01121,Talladega County,AL,0.20822488287350338
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,18.68818323789693
01127,Walker County,AL,32.743362831858406
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,24.67464862051015
02020,Anchorage Municipality,AK,35.5543987506507
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,15.460697553357628
02110,Juneau City and Borough,AK,72.93076522644456
02122,Kenai Peninsula Borough,AK,37.84487246225924
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,50.754815200416445
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,84.01874023945861
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,91.09838625715773
04003,Cochise County,AZ,76.05413846954711
04005,Coconino County,AZ,65.5387818844352
04007,Gila County,AZ,74.1280583029672
04009,Graham County,AZ,32.06663196251952
04012,La Paz County,AZ,98.12597605413846
04013,Maricopa County,AZ,37.948984903695994
04015,Mohave County,AZ,50.39042165538782
04017,Navajo County,AZ,81.83237896928684
04019,Pima County,AZ,58.35502342529932
04021,Pinal County,AZ,40.49973971889641
04023,Santa Cruz County,AZ,62.519521082769394
04025,Yavapai County,AZ,3.487766788131182
04027,Yuma County,AZ,79.69807391983342
05001,Arkansas County,AR,42.47787610619469
05003,Ashley County,AR,81.46798542425819
