fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,37.533512064343164
01005,Barbour County,AL,56.90348525469169
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,10.388739946380698
01017,Chambers County,AL,30.361930294906163
01019,Cherokee County,AL,NA
01021,Chilton County,AL,35.58981233243968
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,92.5603217158177
01039,Covington County,AL,19.571045576407506
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,34.78552278820376
01045,Dale County,AL,NA
01047,Dallas County,AL,83.04289544235925
01049,DeKalb County,AL,20.10723860589812
01051,Elmore County,AL,49.46380697050938
01053,Escambia County,AL,NA
01055,Etowah County,AL,72.2520107238606
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,38.40482573726541
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,33.44504021447721
01071,Jackson County,AL,33.37801608579088
01073,Jefferson County,AL,40.61662198391421
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,7.640750670241286
01079,Lawrence County,AL,NA
01081,Lee County,AL,4.6916890080428955
01083,Limestone County,AL,5.294906166219839
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.3002680965147455
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,26.742627345844504
01097,Mobile County,AL,31.56836461126005
01099,Monroe County,AL,NA
01101,Montgomery County,AL,42.35924932975871
01103,Morgan County,AL,40.147453083109916
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,59.852546916890084
01115,St. Clair County,AL,NA
01117,Shelby County,AL,27.882037533512065
01119,Sumter County,AL,NA
01121,Talladega County,AL,21.31367292225201
01123,Tallapoosa County,AL,61.79624664879356
01125,Tuscaloosa County,AL,6.8364611260053625
