fips,county,state,Over18
01001,Autauga County,AL,64.77093206951027
01003,Baldwin County,AL,14.218009478672986
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,70.45813586097947
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,92.89099526066352
01029,Cleburne County,AL,NA
01031,Coffee County,AL,97.31437598736177
01033,Colbert County,AL,89.25750394944708
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,62.40126382306477
01049,DeKalb County,AL,NA
01051,Elmore County,AL,47.55134281200632
01053,Escambia County,AL,NA
01055,Etowah County,AL,25.118483412322274
01057,Fayette County,AL,80.41074249605056
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,34.12322274881517
01071,Jackson County,AL,NA
01073,Jefferson County,AL,63.03317535545023
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,92.10110584518168
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,65.87677725118483
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,4.265402843601896
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,29.225908372827803
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,42.18009478672986
01103,Morgan County,AL,21.32701421800948
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,46.12954186413902
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,29.6998420221169
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,87.99368088467614
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,55.76619273301737
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,3.7914691943127963
04015,Mohave County,AZ,22.59083728278041
04017,Navajo County,AZ,NA
04019,Pima County,AZ,37.44075829383886
04021,Pinal County,AZ,22.11690363349131
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,38.2306477093207
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,23.06477093206951
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,70.30015797788309
05033,Crawford County,AR,NA
