fips,county,state,Over18
01001,Autauga County,AL,73.74854481955762
01003,Baldwin County,AL,5.878928987194413
01005,Barbour County,AL,40.686845168800936
01007,Bibb County,AL,NA
01009,Blount County,AL,14.610011641443538
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,14.78463329452852
01017,Chambers County,AL,19.615832363213038
01019,Cherokee County,AL,44.58672875436554
01021,Chilton County,AL,57.50873108265425
01025,Clarke County,AL,45.86728754365541
01027,Clay County,AL,NA
01029,Cleburne County,AL,75.90221187427241
01031,Coffee County,AL,NA
01033,Colbert County,AL,45.401629802095464
01035,Conecuh County,AL,NA
01037,Coosa County,AL,82.71245634458673
01039,Covington County,AL,70.48894062863795
01041,Crenshaw County,AL,98.71944121071013
01043,Cullman County,AL,55.937136204889406
01045,Dale County,AL,69.32479627473806
01047,Dallas County,AL,38.474970896391156
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,15.657741559953434
01055,Etowah County,AL,5.064027939464494
01057,Fayette County,AL,34.807916181606515
01059,Franklin County,AL,NA
01061,Geneva County,AL,59.54598370197905
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,22.17694994179278
01071,Jackson County,AL,22.118742724097785
01073,Jefferson County,AL,26.949941792782305
01075,Lamar County,AL,90.51222351571595
01077,Lauderdale County,AL,51.164144353899886
01079,Lawrence County,AL,72.81722933643772
01081,Lee County,AL,NA
01083,Limestone County,AL,43.131548311990684
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,8.498253783469151
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,0.9313154831199069
01097,Mobile County,AL,87.77648428405122
01099,Monroe County,AL,89.93015133876601
01101,Montgomery County,AL,21.769499417927822
01103,Morgan County,AL,9.720605355064029
01105,Perry County,AL,91.32712456344588
01107,Pickens County,AL,NA
01109,Pike County,AL,40.9778812572759
01111,Randolph County,AL,60.82654249126892
01113,Russell County,AL,14.90104772991851
01115,St. Clair County,AL,17.694994179278233
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,26.135040745052386
01123,Tallapoosa County,AL,45.16880093131548
01125,Tuscaloosa County,AL,12.39813736903376
01127,Walker County,AL,38.24214202561117
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,29.103608847497092
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,85.38998835855645
