fips,county,state,Over18
01001,Autauga County,AL,30.339805825242717
01003,Baldwin County,AL,37.13592233009709
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,18.284789644012946
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,62.7831715210356
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,14.563106796116504
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,26.699029126213592
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,2.4271844660194173
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,80.01618122977347
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,13.592233009708737
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,93.042071197411
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,51.29449838187702
01091,Marengo County,AL,NA
01093,Marion County,AL,87.13592233009709
01095,Marshall County,AL,50.88996763754046
01097,Mobile County,AL,40.21035598705502
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,73.46278317152104
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,31.3915857605178
01115,St. Clair County,AL,57.60517799352751
01117,Shelby County,AL,11.165048543689322
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,33.17152103559871
01125,Tuscaloosa County,AL,20.06472491909385
01127,Walker County,AL,63.26860841423948
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,14.886731391585762
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,24.514563106796118
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,67.07119741100324
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,72.81553398058253
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,48.54368932038835
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,54.12621359223301
04007,Gila County,AZ,87.05501618122977
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,64.96763754045307
04015,Mohave County,AZ,2.0226537216828477
04017,Navajo County,AZ,NA
04019,Pima County,AZ,23.948220064724918
04021,Pinal County,AZ,45.71197411003236
04023,Santa Cruz County,AZ,68.6084142394822
04025,Yavapai County,AZ,69.98381877022653
04027,Yuma County,AZ,0.7281553398058253
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,27.993527508090615
05009,Boone County,AR,92.31391585760518
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,98.94822006472492
05019,Clark County,AR,79.53074433656958
05021,Clay County,AR,NA
05023,Cleburne County,AR,53.55987055016181
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,38.02588996763754
05033,Crawford County,AR,NA
05035,Crittenden County,AR,93.44660194174757
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,90.37216828478964
05049,Fulton County,AR,NA
05051,Garland County,AR,49.433656957928804
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,89.64401294498381
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,88.3495145631068
05091,Miller County,AR,NA
