fips,county,state,Under18,Over18
01001,Autauga County,AL,46.642561983471076,90.55604589585172
01003,Baldwin County,AL,68.90495867768594,48.10238305383937
01005,Barbour County,AL,91.42561983471074,86.67255075022065
01007,Bibb County,AL,21.694214876033058,58.69373345101501
01009,Blount County,AL,79.59710743801654,81.37687555163284
01011,Bullock County,AL,97.88223140495867,19.152691968225948
01013,Butler County,AL,56.353305785123965,21.270962047661076
01015,Calhoun County,AL,16.83884297520661,16.50485436893204
01017,Chambers County,AL,NA,4.015887025595764
01021,Chilton County,AL,80.83677685950413,5.516328331862312
01025,Clarke County,AL,88.7913223140496,3.1774051191526915
01027,Clay County,AL,44.214876033057855,NA
01029,Cleburne County,AL,59.81404958677686,18.402471315092676
01031,Coffee County,AL,58.367768595041326,34.02471315092674
01033,Colbert County,AL,44.163223140495866,24.18358340688438
01035,Conecuh County,AL,61.2603305785124,26.610767872903796
01039,Covington County,AL,62.1900826446281,5.736981465136805
01041,Crenshaw County,AL,68.64669421487604,96.07237422771404
01043,Cullman County,AL,9.710743801652892,15.180935569285085
01045,Dale County,AL,30.37190082644628,0.264783759929391
01047,Dallas County,AL,6.8181818181818175,64.4748455428067
01049,DeKalb County,AL,12.035123966942148,5.913503971756398
01051,Elmore County,AL,65.49586776859503,26.74315975286849
01053,Escambia County,AL,41.58057851239669,8.605472197705208
01055,Etowah County,AL,6.766528925619834,7.369814651368049
01057,Fayette County,AL,34.917355371900825,26.169461606354812
01059,Franklin County,AL,15.18595041322314,40.07060900264784
01061,Geneva County,AL,NA,17.740511915269195
01065,Hale County,AL,23.96694214876033,66.81376875551632
01067,Henry County,AL,27.530991735537192,29.302736098852606
01069,Houston County,AL,39.72107438016529,21.403353927625773
01071,Jackson County,AL,94.78305785123968,13.989408649602824
01073,Jefferson County,AL,32.54132231404959,34.28949691085613
01075,Lamar County,AL,NA,51.94174757281553
01077,Lauderdale County,AL,37.44834710743802,74.09532215357459
01079,Lawrence County,AL,NA,26.434245366284202
01081,Lee County,AL,24.380165289256198,23.16857899382171
01083,Limestone County,AL,61.93181818181818,25.86054721977052
01085,Lowndes County,AL,75.51652892561982,NA
01087,Macon County,AL,98.14049586776859,56.97263901147396
01089,Madison County,AL,72.00413223140497,22.197705207413946
01091,Marengo County,AL,NA,41.085613415710505
01093,Marion County,AL,76.85950413223141,33.980582524271846
01095,Marshall County,AL,35.43388429752066,34.33362753751103
01097,Mobile County,AL,18.181818181818183,32.568402471315096
01099,Monroe County,AL,88.58471074380165,13.327449249779347
01101,Montgomery County,AL,73.08884297520662,47.30803177405119
01103,Morgan County,AL,86.2603305785124,70.30008826125331
01105,Perry County,AL,81.76652892561982,15.88702559576346
01107,Pickens County,AL,11.983471074380166,59.22330097087378
01109,Pike County,AL,2.427685950413223,52.647837599293915
01111,Randolph County,AL,72.57231404958677,6.707855251544571
01113,Russell County,AL,18.64669421487603,16.813768755516328
01115,St. Clair County,AL,11.105371900826446,36.54015887025596
01117,Shelby County,AL,36.98347107438016,34.37775816416593
01119,Sumter County,AL,NA,97.44042365401589
01121,Talladega County,AL,19.163223140495866,32.17122683142101
01123,Tallapoosa County,AL,3.8223140495867765,66.59311562224184
01125,Tuscaloosa County,AL,1.4979338842975207,76.69902912621359
01127,Walker County,AL,39.824380165289256,2.206531332744925
01129,Washington County,AL,NA,98.72021182700794
01131,Wilcox County,AL,83.00619834710744,39.93821712268314
01133,Winston County,AL,14.46280991735537,NA
02020,Anchorage Municipality,AK,88.89462809917356,95.98411297440424
02050,Bethel Census Area,AK,79.49380165289256,99.29390997352162
02070,Dillingham Census Area,AK,96.22933884297521,99.38217122683142
02090,Fairbanks North Star Borough,AK,82.17975206611571,52.47131509267432
02110,Juneau City and Borough,AK,12.190082644628099,98.10238305383936
02122,Kenai Peninsula Borough,AK,90.96074380165288,89.05560458958517
02130,Ketchikan Gateway Borough,AK,59.24586776859504,97.52868490732568
02150,Kodiak Island Borough,AK,NA,32.789055604589585
02170,Matanuska-Susitna Borough,AK,64.87603305785123,71.66813768755517
02180,Nome Census Area,AK,91.78719008264463,98.14651368049427
02220,Sitka City and Borough,AK,75.41322314049587,43.027360988526034
04001,Apache County,AZ,57.438016528925615,85.3045013239188
04003,Cochise County,AZ,76.80785123966942,72.24183583406885
04005,Coconino County,AZ,39.514462809917354,68.27007943512798
04007,Gila County,AZ,25.87809917355372,74.18358340688438
