fips,county,state,Over18
01001,Autauga County,AL,95.85097375105842
01003,Baldwin County,AL,25.994919559695173
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,2.79424216765453
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,42.08298052497883
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,25.06350550381033
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,11.346316680779001
01053,Escambia County,AL,NA
01055,Etowah County,AL,15.241320914479257
01057,Fayette County,AL,49.95766299745978
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,67.06181202370873
01069,Houston County,AL,NA
01071,Jackson County,AL,36.91786621507197
01073,Jefferson County,AL,5.75783234546994
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,7.366638441998306
01083,Limestone County,AL,45.72396274343776
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,0
01091,Marengo County,AL,NA
01093,Marion County,AL,34.462320067739206
01095,Marshall County,AL,NA
01097,Mobile County,AL,25.74089754445385
01099,Monroe County,AL,NA
01101,Montgomery County,AL,19.22099915325995
01103,Morgan County,AL,42.67569856054191
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,30.05927180355631
01115,St. Clair County,AL,NA
01117,Shelby County,AL,65.707027942421675
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,78.91617273497037
01125,Tuscaloosa County,AL,98.7298899237934
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.080440304826419
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,96.35901778154107
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,33.44623200677392
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,3.4716342082980525
04005,Coconino County,AZ,13.547840812870449
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,31.24470787468247
04015,Mohave County,AZ,56.39288738357324
04017,Navajo County,AZ,4.233700254022015
04019,Pima County,AZ,52.32853513971211
04021,Pinal County,AZ,19.05165114309907
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,28.958509737510585
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,58.84843353090601
05005,Baxter County,AR,32.85351397121084
05007,Benton County,AR,37.00254022015241
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,11.939034716342082
05033,Crawford County,AR,NA
05035,Crittenden County,AR,64.2675698560542
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,11.854360711261643
05047,Franklin County,AR,NA
05049,Fulton County,AR,91.1939034716342
05051,Garland County,AR,54.02201524132092
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,55.37679932260796
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,66.63844199830652
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,75.190516511431
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,1.6088060965283657
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,7.112616426756986
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,46.48602878916173
05133,Sevier County,AR,NA
05135,Sharp County,AR,92.97205757832346
05137,Stone County,AR,71.80355630821337
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,38.187976291278574
05145,White County,AR,73.15834038950042
05149,Yell County,AR,NA
06001,Alameda County,CA,39.542760372565624
06005,Amador County,CA,NA
06007,Butte County,CA,45.63928873835732
06009,Calaveras County,CA,69.26333615580018
06011,Colusa County,CA,97.96782387806944
06013,Contra Costa County,CA,64.35224386113462
06015,Del Norte County,CA,54.868755292125314
06017,El Dorado County,CA,8.21337849280271
06019,Fresno County,CA,88.31498729889924
06021,Glenn County,CA,47.41744284504657
06023,Humboldt County,CA,NA
06025,Imperial County,CA,15.071972904318374
06027,Inyo County,CA,NA
06029,Kern County,CA,37.341236240474174
06031,Kings County,CA,65.45300592718036
06033,Lake County,CA,NA
06035,Lassen County,CA,68.077900084674
06037,Los Angeles County,CA,66.8077900084674
06039,Madera County,CA,28.02709568162574
06041,Marin County,CA,8.29805249788315
06043,Mariposa County,CA,69.85605419136324
06045,Mendocino County,CA,89.16172734970364
