fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,63.0568356374808
01005,Barbour County,AL,56.29800307219662
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,97.7726574500768
01013,Butler County,AL,NA
01015,Calhoun County,AL,76.34408602150538
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,10.138248847926267
01053,Escambia County,AL,NA
01055,Etowah County,AL,71.96620583717358
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,4.838709677419355
01071,Jackson County,AL,86.32872503840245
01073,Jefferson County,AL,17.127496159754223
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,10.675883256528419
01079,Lawrence County,AL,NA
01081,Lee County,AL,25.42242703533026
01083,Limestone County,AL,73.57910906298002
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,1.4592933947772657
01091,Marengo County,AL,NA
01093,Marion County,AL,78.11059907834101
01095,Marshall County,AL,81.72043010752688
01097,Mobile County,AL,0
01099,Monroe County,AL,NA
01101,Montgomery County,AL,16.973886328725037
01103,Morgan County,AL,10.061443932411676
01105,Perry County,AL,81.25960061443932
01107,Pickens County,AL,70.12288786482334
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,81.95084485407065
01115,St. Clair County,AL,49.846390168970814
01117,Shelby County,AL,50.9984639016897
01119,Sumter County,AL,NA
