fips,county,state,Over18
01001,Autauga County,AL,52.707581227436826
01003,Baldwin County,AL,2.527075812274368
01005,Barbour County,AL,79.78339350180505
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,67.32851985559567
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,95.48736462093864
01031,Coffee County,AL,85.28880866425993
01033,Colbert County,AL,83.03249097472924
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,48.375451263537904
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,80.05415162454874
01045,Dale County,AL,60.74007220216606
01047,Dallas County,AL,49.09747292418773
01049,DeKalb County,AL,NA
01051,Elmore County,AL,25.72202166064982
01053,Escambia County,AL,90.97472924187726
01055,Etowah County,AL,32.49097472924188
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,63.718411552346566
01071,Jackson County,AL,87.27436823104694
01073,Jefferson County,AL,1.263537906137184
01075,Lamar County,AL,93.86281588447653
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,72.20216606498195
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,12.725631768953068
01091,Marengo County,AL,NA
01093,Marion County,AL,61.101083032490976
01095,Marshall County,AL,10.288808664259928
01097,Mobile County,AL,55.505415162454874
01099,Monroe County,AL,NA
01101,Montgomery County,AL,20.12635379061372
01103,Morgan County,AL,69.58483754512635
01105,Perry County,AL,94.49458483754512
01107,Pickens County,AL,89.71119133574007
01109,Pike County,AL,80.14440433212997
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,5.234657039711191
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,24.638989169675092
01127,Walker County,AL,27.978339350180505
01129,Washington County,AL,NA
01131,Wilcox County,AL,99.81949458483754
01133,Winston County,AL,82.5812274368231
02020,Anchorage Municipality,AK,31.5884476534296
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,46.20938628158845
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,76.71480144404332
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,61.462093862815884
04015,Mohave County,AZ,81.04693140794224
04017,Navajo County,AZ,41.335740072202164
04019,Pima County,AZ,55.77617328519856
04021,Pinal County,AZ,38.8086642599278
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,19.584837545126355
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,57.942238267148014
05007,Benton County,AR,7.2202166064981945
05009,Boone County,AR,69.67509025270758
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,87.63537906137185
05029,Conway County,AR,NA
05031,Craighead County,AR,26.083032490974727
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,93.50180505415162
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,69.7653429602888
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,65.61371841155234
05067,Jackson County,AR,NA
05069,Jefferson County,AR,30.234657039711195
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,94.85559566787003
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,89.4404332129964
05113,Polk County,AR,NA
05115,Pope County,AR,57.31046931407943
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,99.18772563176896
05125,Saline County,AR,69.85559566787003
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,46.29963898916967
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,33.57400722021661
06005,Amador County,CA,73.19494584837545
06007,Butte County,CA,78.61010830324909
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,59.56678700361011
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,3.6101083032490973
06019,Fresno County,CA,64.25992779783394
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,91.33574007220217
06029,Kern County,CA,0.36101083032490977
06031,Kings County,CA,29.602888086642597
06033,Lake County,CA,29.15162454873646
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,27.79783393501805
06039,Madera County,CA,NA
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,50.90252707581227
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,36.28158844765343
06055,Napa County,CA,44.765342960288805
06057,Nevada County,CA,NA
06059,Orange County,CA,43.23104693140794
06061,Placer County,CA,41.245487364620935
06063,Plumas County,CA,NA
06065,Riverside County,CA,59.74729241877257
06067,Sacramento County,CA,13.537906137184116
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,21.028880866425993
06073,San Diego County,CA,54.332129963898915
06075,San Francisco County,CA,31.498194945848372
06077,San Joaquin County,CA,37.90613718411552
06079,San Luis Obispo County,CA,19.855595667870034
06081,San Mateo County,CA,18.68231046931408
06083,Santa Barbara County,CA,76.44404332129963
06085,Santa Clara County,CA,26.173285198555956
06087,Santa Cruz County,CA,54.963898916967516
06089,Shasta County,CA,37.81588447653429
06093,Siskiyou County,CA,NA
06095,Solano County,CA,9.566787003610107
06097,Sonoma County,CA,63.44765342960289
06099,Stanislaus County,CA,40.70397111913358
06101,Sutter County,CA,66.51624548736463
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,33.48375451263538
06109,Tuolumne County,CA,52.25631768953068
06111,Ventura County,CA,32.40072202166065
06113,Yolo County,CA,23.55595667870036
06115,Yuba County,CA,51.44404332129964
08001,Adams County,CO,9.115523465703971
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,19.494584837545126
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,53.79061371841155
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,6.588447653429603
08035,Douglas County,CO,4.512635379061372
08037,Eagle County,CO,NA
08039,Elbert County,CO,96.38989169675091
08041,El Paso County,CO,8.844765342960288
08043,Fremont County,CO,NA
08045,Garfield County,CO,59.47653429602888
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,10.740072202166065
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,63.1768953068592
08069,Larimer County,CO,41.96750902527076
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,87.90613718411552
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,4.693140794223827
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,24.0072202166065
08125,Yuma County,CO,NA
09001,Fairfield County,CT,27.617328519855594
