fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,77.66059443911793
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,82.2627037392138
01019,Cherokee County,AL,NA
01021,Chilton County,AL,62.991371045062316
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,65.48418024928093
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,46.308724832214764
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,79.09875359539788
01055,Etowah County,AL,9.395973154362416
01057,Fayette County,AL,94.15148609779482
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,94.82262703739214
01067,Henry County,AL,NA
01069,Houston County,AL,60.88207094918504
01071,Jackson County,AL,60.69031639501438
01073,Jefferson County,AL,65.1006711409396
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,81.97507190795783
01079,Lawrence County,AL,NA
01081,Lee County,AL,19.942473633748804
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,92.5215723873442
01089,Madison County,AL,5.465004793863854
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,36.91275167785235
01097,Mobile County,AL,37.87152444870566
01099,Monroe County,AL,NA
01101,Montgomery County,AL,60.40268456375839
01103,Morgan County,AL,6.999041227229147
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,51.486097794822626
01115,St. Clair County,AL,24.35282837967402
01117,Shelby County,AL,6.327900287631831
01119,Sumter County,AL,98.56184084372003
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,52.63662511984659
01125,Tuscaloosa County,AL,12.36816874400767
01127,Walker County,AL,28.57142857142857
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,82.35858101629914
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,98.94534995206136
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,91.85043144774689
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
