ZipCode,county,state,Youth,Pediatric
35020,Jefferson County,AL,15.290178571428573,NA
35150,Talladega County,AL,NA,65.16129032258064
35214,Jefferson County,AL,72.87946428571429,NA
35401,Tuscaloosa County,AL,NA,66.77419354838709
35601,Morgan County,AL,20.982142857142858,NA
35748,Madison County,AL,96.875,NA
36250,Calhoun County,AL,82.47767857142857,NA
36532,Baldwin County,AL,40.625,NA
36560,Mobile County,AL,NA,88.06451612903226
36605,Mobile County,AL,29.017857142857146,52.25806451612903
36606,Mobile County,AL,65.40178571428571,NA
36608,Mobile County,AL,35.267857142857146,NA
36618,Mobile County,AL,NA,91.93548387096774
36867,Russell County,AL,67.96875,NA
99503,Anchorage Municipality,AK,NA,75.80645161290323
99508,Anchorage Municipality,AK,NA,23.387096774193548
85003,Maricopa County,AZ,NA,83.22580645161291
85008,Maricopa County,AZ,NA,47.74193548387097
85015,Maricopa County,AZ,69.64285714285714,55.16129032258065
85019,Maricopa County,AZ,NA,35.16129032258065
85029,Maricopa County,AZ,10.9375,NA
85032,Maricopa County,AZ,NA,46.774193548387096
85040,Maricopa County,AZ,28.236607142857146,NA
85041,Maricopa County,AZ,NA,5.64516129032258
85053,Maricopa County,AZ,36.495535714285715,NA
85123,Pinal County,AZ,38.839285714285715,NA
85131,Pinal County,AZ,77.45535714285714,NA
85201,Maricopa County,AZ,15.401785714285715,NA
85204,Maricopa County,AZ,NA,30.967741935483872
85213,Maricopa County,AZ,38.392857142857146,NA
85225,Maricopa County,AZ,9.821428571428571,NA
85283,Maricopa County,AZ,NA,38.87096774193549
85297,Maricopa County,AZ,39.732142857142854,NA
85303,Maricopa County,AZ,NA,40.96774193548387
85364,Yuma County,AZ,20.3125,NA
85501,Gila County,AZ,69.19642857142857,NA
85653,Pima County,AZ,NA,82.9032258064516
85705,Pima County,AZ,NA,25.967741935483872
85710,Pima County,AZ,NA,28.870967741935484
85711,Pima County,AZ,NA,63.70967741935484
85741,Pima County,AZ,NA,48.54838709677419
85937,Navajo County,AZ,NA,95.3225806451613
72209,Pulaski County,AR,80.58035714285714,NA
90011,Los Angeles County,CA,NA,8.709677419354838
90017,Los Angeles County,CA,91.62946428571429,NA
90018,Los Angeles County,CA,NA,56.935483870967744
90022,Los Angeles County,CA,35.60267857142857,NA
90037,Los Angeles County,CA,28.45982142857143,NA
90044,Los Angeles County,CA,NA,5
90047,Los Angeles County,CA,57.14285714285714,NA
90059,Los Angeles County,CA,NA,63.70967741935484
90262,Los Angeles County,CA,NA,22.903225806451612
90650,Los Angeles County,CA,NA,27.258064516129032
90660,Los Angeles County,CA,48.660714285714285,NA
91104,Los Angeles County,CA,NA,84.35483870967741
91364,Los Angeles County,CA,85.82589285714286,NA
91601,Los Angeles County,CA,80.02232142857143,NA
91605,Los Angeles County,CA,NA,60.967741935483865
91702,Los Angeles County,CA,40.848214285714285,NA
91942,San Diego County,CA,68.30357142857143,NA
92064,San Diego County,CA,43.41517857142857,NA
92083,San Diego County,CA,46.54017857142857,NA
92129,San Diego County,CA,NA,86.93548387096774
92220,Riverside County,CA,79.12946428571429,NA
92316,San Bernardino County,CA,74.66517857142857,NA
92336,San Bernardino County,CA,17.633928571428573,NA
92344,San Bernardino County,CA,74.66517857142857,NA
92405,San Bernardino County,CA,56.25,NA
92407,San Bernardino County,CA,38.392857142857146,NA
92505,Riverside County,CA,64.95535714285714,NA
92553,Riverside County,CA,NA,16.129032258064516
92570,Riverside County,CA,NA,66.77419354838709
92590,Riverside County,CA,99.44196428571429,NA
92630,Orange County,CA,69.75446428571429,NA
92701,Orange County,CA,63.50446428571429,NA
92805,Orange County,CA,26.22767857142857,NA
92841,Orange County,CA,58.70535714285714,NA
92868,Orange County,CA,NA,77.58064516129032
93015,Ventura County,CA,63.16964285714286,NA
93036,Ventura County,CA,75.11160714285714,NA
93041,Ventura County,CA,94.75446428571429,NA
93219,Tulare County,CA,88.95089285714286,NA
93230,Kings County,CA,54.6875,NA
93234,Fresno County,CA,NA,73.38709677419355
93274,Tulare County,CA,24.776785714285715,NA
93277,Tulare County,CA,35.379464285714285,NA
93313,Kern County,CA,NA,70.48387096774194
93434,Santa Barbara County,CA,92.74553571428571,NA
93436,Santa Barbara County,CA,NA,37.74193548387097
93444,San Luis Obispo County,CA,NA,42.90322580645161
93458,Santa Barbara County,CA,NA,6.451612903225806
93534,Los Angeles County,CA,NA,54.677419354838705
93612,Fresno County,CA,NA,41.4516129032258
93618,Tulare County,CA,44.53125,NA
93637,Madera County,CA,32.36607142857143,NA
93648,Fresno County,CA,NA,20.806451612903228
93657,Fresno County,CA,33.035714285714285,NA
93702,Fresno County,CA,NA,9.838709677419356
93705,Fresno County,CA,21.205357142857142,64.03225806451613
93722,Fresno County,CA,3.459821428571429,21.774193548387096
93723,Fresno County,CA,79.57589285714286,NA
93725,Fresno County,CA,49.776785714285715,NA
93727,Fresno County,CA,10.825892857142858,NA
94086,Santa Clara County,CA,NA,82.74193548387096
94114,San Francisco County,CA,87.5,NA
94541,Alameda County,CA,NA,35.64516129032258
94544,Alameda County,CA,NA,20
94578,Alameda County,CA,NA,34.193548387096776
94705,Alameda County,CA,89.17410714285714,NA
95337,San Joaquin County,CA,NA,78.87096774193549
95351,Stanislaus County,CA,NA,40.806451612903224
95354,Stanislaus County,CA,55.46875,NA
95476,Sonoma County,CA,85.60267857142857,NA
95757,Sacramento County,CA,71.98660714285714,NA
95818,Sacramento County,CA,NA,98.22580645161291
95835,Sacramento County,CA,70.64732142857143,NA
96001,Shasta County,CA,51.5625,NA
80015,Arapahoe County,CO,6.25,NA
80018,Arapahoe County,CO,78.57142857142857,NA
80022,Adams County,CO,10.602678571428571,NA
80112,Arapahoe County,CO,49.776785714285715,NA
80524,Larimer County,CO,NA,28.548387096774192
80906,El Paso County,CO,84.375,65.16129032258064
80909,El Paso County,CO,42.075892857142854,NA
80910,El Paso County,CO,59.59821428571429,NA
80915,El Paso County,CO,31.026785714285715,NA
81504,Mesa County,CO,NA,65
81620,Eagle County,CO,NA,98.38709677419355
06010,Hartford County,CT,5.357142857142857,NA
06053,Hartford County,CT,NA,14.193548387096774
06106,Hartford County,CT,9.486607142857142,NA
06281,Windham County,CT,68.30357142857143,NA
06511,New Haven County,CT,NA,8.548387096774194
06515,New Haven County,CT,43.41517857142857,NA
06519,New Haven County,CT,30.245535714285715,NA
06614,Fairfield County,CT,52.23214285714286,NA
06705,New Haven County,CT,NA,40.96774193548387
06710,New Haven County,CT,64.73214285714286,NA
06811,Fairfield County,CT,72.54464285714286,NA
06851,Fairfield County,CT,NA,87.41935483870968
06902,Fairfield County,CT,29.910714285714285,17.096774193548388
19702,New Castle County,DE,15.066964285714285,NA
19720,New Castle County,DE,9.375,NA
19801,New Castle County,DE,NA,50.483870967741936
19802,New Castle County,DE,NA,62.096774193548384
19804,New Castle County,DE,66.62946428571429,NA
32046,Nassau County,FL,47.544642857142854,NA
32114,Volusia County,FL,42.299107142857146,NA
32117,Volusia County,FL,73.77232142857143,NA
32119,Volusia County,FL,52.67857142857143,NA
32127,Volusia County,FL,NA,64.03225806451613
32209,Duval County,FL,NA,20
32210,Duval County,FL,12.946428571428573,15.806451612903224
32216,Duval County,FL,NA,68.2258064516129
32218,Duval County,FL,14.508928571428573,NA
32224,Duval County,FL,NA,90.80645161290323
32254,Duval County,FL,49.330357142857146,NA
32305,Leon County,FL,67.29910714285714,NA
32312,Leon County,FL,86.16071428571429,NA
32348,Taylor County,FL,77.67857142857143,NA
32401,Bay County,FL,61.49553571428571,NA
32448,Jackson County,FL,84.59821428571429,NA
32460,Jackson County,FL,98.54910714285714,NA
32566,Santa Rosa County,FL,47.32142857142857,NA
32569,Okaloosa County,FL,97.54464285714286,NA
32608,Alachua County,FL,NA,88.2258064516129
32653,Alachua County,FL,8.705357142857142,NA
32656,Clay County,FL,68.75,NA
32703,Orange County,FL,NA,60.967741935483865
32724,Volusia County,FL,33.92857142857143,NA
32763,Volusia County,FL,86.83035714285714,NA
32784,Lake County,FL,82.14285714285714,NA
32808,Orange County,FL,4.799107142857143,12.903225806451612
32809,Orange County,FL,NA,58.225806451612904
32810,Orange County,FL,NA,38.064516129032256
32818,Orange County,FL,20.758928571428573,NA
33009,Broward County,FL,68.08035714285714,63.064516129032256
33010,Miami-Dade County,FL,NA,29.354838709677416
33012,Miami-Dade County,FL,86.49553571428571,55.16129032258065
33013,Miami-Dade County,FL,NA,37.096774193548384
33014,Miami-Dade County,FL,76.89732142857143,NA
