ZipCode,county,state,Youth,Adult,Retirement,Geriatric
35004,St. Clair County,AL,65.69767441860465,NA,NA,98.28662697836504
35007,Shelby County,AL,NA,81.66932907348243,60.004836174585904,74.9963699724118
35010,Tallapoosa County,AL,NA,NA,7.8708741385564025,82.92435022506172
35014,Talladega County,AL,NA,NA,85.74537540805223,92.07201974735007
35016,Marshall County,AL,NA,NA,62.25365735703059,19.413387541745315
35020,Jefferson County,AL,19.186046511627907,6.010383386581469,52.07350985370572,NA
35022,Jefferson County,AL,NA,22.76357827476038,2.7566195139644543,48.6859300130681
35023,Jefferson County,AL,NA,NA,2.0311933260790718,NA
35031,Blount County,AL,NA,61.00239616613419,NA,NA
35040,Shelby County,AL,NA,NA,37.75843307943417,NA
35042,Bibb County,AL,NA,NA,73.50985370571877,NA
35043,Shelby County,AL,NA,NA,67.2107363075807,NA
35044,Talladega County,AL,NA,NA,NA,91.11369246406272
35045,Chilton County,AL,NA,NA,87.42594607665337,NA
35051,Shelby County,AL,NA,NA,88.00628702696167,NA
35054,St. Clair County,AL,NA,NA,67.10192237939789,98.01074488166111
35055,Cullman County,AL,NA,NA,66.2676822633297,27.820531436038916
35057,Cullman County,AL,NA,61.142172523961655,84.58469350743562,94.64207927980253
35058,Cullman County,AL,NA,60.063897763578275,90.55736912102526,85.26208799186874
35071,Jefferson County,AL,NA,NA,91.24652399951638,29.40322346449833
35072,Coosa County,AL,NA,78.1349840255591,NA,93.698272106868
35077,Cullman County,AL,NA,NA,32.17265143271672,43.328009292870625
35079,Blount County,AL,NA,NA,49.60706081489541,NA
35080,Shelby County,AL,NA,42.17252396166134,40.33369604642728,NA
35085,Chilton County,AL,NA,77.0367412140575,67.91198162253657,74.5462465514738
35094,Jefferson County,AL,NA,NA,NA,46.6966748947292
35096,Talladega County,AL,NA,NA,45.641397654455325,NA
35111,Tuscaloosa County,AL,NA,NA,79.01100229718293,33.933497894583994
35114,Shelby County,AL,NA,85.74281150159744,75.90376012574053,97.35733991578336
35115,Shelby County,AL,NA,NA,28.17071696288236,NA
35117,Jefferson County,AL,NA,NA,NA,98.02526499201394
35118,Jefferson County,AL,NA,91.25399361022363,89.39668722040865,NA
35120,St. Clair County,AL,NA,NA,NA,99.82575867576594
