fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,2.1910604732690624
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,45.048203330411916
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,54.07537248028046
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,53.900087642418924
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,98.42243645924627
01043,Cullman County,AL,23.488168273444344
01045,Dale County,AL,53.11130587204207
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,18.930762489044696
01053,Escambia County,AL,NA
01055,Etowah County,AL,6.047326906222612
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,87.46713409290096
01069,Houston County,AL,71.16564417177914
01071,Jackson County,AL,NA
01073,Jefferson County,AL,29.27256792287467
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,53.54951796669588
01079,Lawrence County,AL,NA
01081,Lee County,AL,64.59246275197195
01083,Limestone County,AL,45.83698510078878
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,3.6809815950920246
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,65.55652936021035
01097,Mobile County,AL,12.795793163891322
01099,Monroe County,AL,NA
01101,Montgomery County,AL,85.2760736196319
01103,Morgan County,AL,35.84574934268186
01105,Perry County,AL,NA
01107,Pickens County,AL,88.34355828220859
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,79.84224364592463
01115,St. Clair County,AL,NA
01117,Shelby County,AL,63.5407537248028
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,47.32690622261174
01125,Tuscaloosa County,AL,66.17002629272568
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,72.56792287467134
02050,Bethel Census Area,AK,98.51007887817704
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,85.88957055214725
02122,Kenai Peninsula Borough,AK,39.00087642418931
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,51.533742331288344
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,98.5977212971078
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,21.56003505696757
04007,Gila County,AZ,37.33567046450482
04009,Graham County,AZ,NA
04012,La Paz County,AZ,65.90709903593338
04013,Maricopa County,AZ,55.65293602103418
04015,Mohave County,AZ,29.88606485539001
04017,Navajo County,AZ,31.28834355828221
04019,Pima County,AZ,37.949167397020155
04021,Pinal County,AZ,12.182296231375986
04023,Santa Cruz County,AZ,47.06397896581946
04025,Yavapai County,AZ,5.959684487291849
04027,Yuma County,AZ,39.61437335670465
05001,Arkansas County,AR,89.30762489044697
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,56.35407537248028
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,19.456617002629272
05033,Crawford County,AR,46.71340929009641
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,19.281332164767747
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,95.7931638913234
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,33.30411919368974
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,3.7686240140227865
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,57.756354075372485
05145,White County,AR,14.022787028921998
05149,Yell County,AR,91.5863277826468
06001,Alameda County,CA,49.605609114811564
06005,Amador County,CA,NA
06007,Butte County,CA,67.22173531989483
06009,Calaveras County,CA,43.03242769500438
06011,Colusa County,CA,94.39088518843121
06013,Contra Costa County,CA,60.47326906222612
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,42.06836108676599
06021,Glenn County,CA,69.23751095530235
06023,Humboldt County,CA,61.963190184049076
06025,Imperial County,CA,70.72743207712533
06027,Inyo County,CA,NA
06029,Kern County,CA,52.84837861524978
06031,Kings County,CA,56.26643295354952
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,43.90885188431201
06039,Madera County,CA,13.672217353198949
06041,Marin County,CA,2.892199824715162
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,76.59947414548641
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,69.4127957931639
06055,Napa County,CA,80.80631025416302
06057,Nevada County,CA,NA
06059,Orange County,CA,48.64154250657318
06061,Placer County,CA,31.113058720420682
06063,Plumas County,CA,NA
06065,Riverside County,CA,47.41454864154251
06067,Sacramento County,CA,41.104294478527606
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,35.93339176161262
06073,San Diego County,CA,71.69149868536373
06075,San Francisco County,CA,35.31989482909728
06077,San Joaquin County,CA,60.21034180543383
06079,San Luis Obispo County,CA,44.08413672217353
06081,San Mateo County,CA,37.598597721297104
06083,Santa Barbara County,CA,19.36897458369851
06085,Santa Clara County,CA,42.15600350569676
06087,Santa Cruz County,CA,72.30499561787906
06089,Shasta County,CA,65.03067484662577
06093,Siskiyou County,CA,NA
06095,Solano County,CA,69.58808063102542
06097,Sonoma County,CA,10.16652059596845
06099,Stanislaus County,CA,82.90972830850131
06101,Sutter County,CA,78.61524978089395
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,53.987730061349694
06109,Tuolumne County,CA,14.899211218229624
06111,Ventura County,CA,27.870289219982467
06113,Yolo County,CA,70.02629272567923
06115,Yuba County,CA,NA
08001,Adams County,CO,68.09815950920245
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,61.262050832602974
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,45.5740578439965
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,77.47589833479404
08031,Denver County,CO,32.778264680105174
08035,Douglas County,CO,84.5749342681858
08037,Eagle County,CO,91.76161262050833
08039,Elbert County,CO,NA
08041,El Paso County,CO,56.00350569675723
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,97.63365468886941
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,36.809815950920246
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,55.828220858895705
08069,Larimer County,CO,31.989482909728306
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,49.7808939526731
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,89.4829097283085
08089,Otero County,CO,NA
08093,Park County,CO,98.94829097283086
08095,Phillips County,CO,99.5617879053462
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,4.031551270815075
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,90.97283085013146
08123,Weld County,CO,81.59509202453987
08125,Yuma County,CO,NA
09001,Fairfield County,CT,39.43908851884312
09003,Hartford County,CT,25.503943908851884
09005,Litchfield County,CT,21.998247151621385
09007,Middlesex County,CT,78.17703768624014
09009,New Haven County,CT,25.591586327782643
09011,New London County,CT,NA
09013,Tolland County,CT,5.784399649430324
09015,Windham County,CT,23.92638036809816
10001,Kent County,DE,12.70815074496056
10003,New Castle County,DE,29.447852760736197
10005,Sussex County,DE,21.20946538124452
11001,District of Columbia,DC,68.62401402278702
12001,Alachua County,FL,4.732690622261174
12003,Baker County,FL,NA
12005,Bay County,FL,2.2787028921998247
12007,Bradford County,FL,NA
12009,Brevard County,FL,8.326029798422436
12011,Broward County,FL,43.99649430324277
